district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Leuven,185000.0,TO_RENOVATE,169.0,3,1,,,3,0,0,0,1,1,1956,1,949
Verviers,185000.0,,160.0,5,1,18.0,19.0,2,0,1,1,0,1,,2,190
Kortrijk,185000.0,GOOD,162.0,3,1,35.0,6.0,2,0,0,1,1,0,1962,3,210
Mons,185000.0,,150.0,3,1,,,2,0,0,1,0,1,,4,485
Mouscron,185000.0,AS_NEW,139.0,3,1,,,2,0,1,1,1,0,1950,4,354
Charleroi,185000.0,,120.0,4,1,,20.0,2,0,0,0,0,1,,2,140
Liège,185000.0,AS_NEW,126.0,3,1,,6.0,2,0,0,0,0,0,,0,158
Thuin,185000.0,TO_RENOVATE,251.0,4,2,,,4,0,0,1,0,0,,,297
Thuin,185000.0,TO_BE_DONE_UP,247.0,3,1,,,2,0,1,1,0,1,,2,730
Kortrijk,185000.0,,178.0,4,1,,,2,0,0,0,0,0,,2,308
Verviers,185000.0,TO_BE_DONE_UP,138.0,3,1,23.0,12.0,,0,0,0,0,1,1955,3,542
Aalst,185000.0,TO_RENOVATE,143.0,2,1,,,2,0,1,0,1,0,,3,638
Namur,185000.0,TO_RENOVATE,140.0,2,1,37.0,16.0,4,0,1,0,0,1,,2,306
Tongeren,185000.0,TO_RENOVATE,149.0,3,1,30.0,10.0,3,1,1,1,0,1,1966,1,381
Soignies,185000.0,TO_RENOVATE,130.0,3,1,38.0,12.0,2,0,1,0,0,1,1920,3,240
Charleroi,185000.0,GOOD,110.0,4,1,,,2,0,0,1,0,0,,2,171
Neufchâteau,185000.0,GOOD,160.0,5,1,,37.0,3,0,1,1,1,1,,2,164
Bastogne,185000.0,TO_RENOVATE,301.0,5,1,17.0,17.0,4,1,1,1,1,0,,0,752
Charleroi,185000.0,TO_BE_DONE_UP,205.0,3,2,33.0,9.0,2,0,1,1,1,1,,0,430
Kortrijk,185000.0,TO_RENOVATE,116.0,3,1,,,,0,0,0,0,0,,1,199
Kortrijk,185000.0,,190.0,3,1,,,,0,0,0,0,0,1956,1,459
Halle-Vilvoorde,185000.0,TO_RENOVATE,70.0,2,1,14.0,13.0,2,0,1,1,1,1,1930,3,200
Waremme,185000.0,TO_RESTORE,148.0,3,1,,,4,0,0,0,0,0,,,500
Huy,185000.0,GOOD,71.0,2,1,24.0,11.0,3,1,1,1,0,1,1950,1,502
Tongeren,185000.0,GOOD,189.0,3,1,34.0,8.0,2,1,0,0,1,1,1960,3,562
Tournai,185000.0,GOOD,161.0,2,2,,,3,0,1,1,1,1,,2,180
Oudenaarde,185000.0,TO_RENOVATE,228.0,3,1,28.0,8.0,4,1,0,0,1,1,,1,650
Nivelles,185000.0,TO_RENOVATE,145.0,3,1,33.0,15.0,3,1,1,1,0,0,,0,642
Mons,185000.0,GOOD,144.0,4,1,,,2,0,1,0,1,1,1978,3,610
Sint-Niklaas,185000.0,GOOD,114.0,2,1,,,4,0,1,1,0,0,,1,729
Gent,185000.0,TO_BE_DONE_UP,96.0,2,1,,10.0,2,1,1,1,0,0,1931,3,270
Liège,185000.0,GOOD,80.0,2,1,33.0,10.0,2,1,1,1,1,1,,,140
Mouscron,185000.0,,137.0,3,1,,,2,0,0,0,1,0,,4,200
Liège,185000.0,TO_BE_DONE_UP,75.0,2,1,10.0,12.0,3,1,1,1,1,1,,0,130
Neufchâteau,185000.0,GOOD,112.0,3,1,,15.0,3,1,1,0,0,1,1963,2,360
Antwerp,185000.0,TO_RENOVATE,152.0,3,1,20.0,6.0,,0,0,1,1,1,1929,1,195
Tournai,185000.0,GOOD,293.0,4,1,32.0,,2,0,1,0,1,1,,2,320
Mouscron,185000.0,GOOD,134.0,3,1,,,3,0,0,0,1,0,,2,179
Leuven,185000.0,,118.0,2,1,,16.0,2,0,1,0,0,1,1899,4,230
Eeklo,185000.0,TO_BE_DONE_UP,134.0,3,2,28.0,10.0,,0,1,1,0,0,,4,200
Liège,185000.0,TO_BE_DONE_UP,134.0,4,1,,,3,0,1,0,0,1,,0,425
Veurne,185000.0,,169.0,3,1,,,2,0,0,0,0,1,1850,1,340
Liège,185000.0,GOOD,122.0,3,1,28.0,10.0,2,1,1,1,1,1,1930,4,270
Roeselare,185000.0,GOOD,134.0,2,1,,,2,1,0,0,0,0,,4,183
Turnhout,185000.0,TO_RENOVATE,159.0,2,1,,,4,0,0,0,0,1,1963,1,750
Soignies,185000.0,TO_RENOVATE,154.0,5,2,18.0,12.0,4,1,1,0,0,1,,2,1650
Soignies,185000.0,,110.0,3,1,,8.0,2,0,0,0,0,1,,0,130
Turnhout,185000.0,TO_RENOVATE,113.0,3,1,,,3,1,1,0,0,0,1976,1,344
Brugge,185000.0,TO_RENOVATE,194.0,5,1,,,,0,0,0,1,0,1933,,403
Marche-en-Famenne,185000.0,,165.0,5,1,14.0,20.0,3,1,1,0,1,1,1900,0,613
Turnhout,185000.0,,109.0,3,1,,,3,0,0,0,0,0,1976,2,345
Kortrijk,185000.0,TO_RENOVATE,181.0,3,1,26.0,17.0,3,0,0,0,1,1,1952,1,420
Mons,185000.0,,150.0,3,1,,,2,0,0,1,0,0,,,185
Soignies,185000.0,TO_BE_DONE_UP,200.0,4,1,24.0,12.0,2,1,1,1,1,1,1850,3,560
Dinant,185000.0,TO_RESTORE,130.0,3,1,20.0,11.0,2,0,0,1,1,1,,3,348
Namur,185000.0,TO_RENOVATE,260.0,4,2,,,2,1,0,0,0,1,,,929
Charleroi,185000.0,GOOD,120.0,2,1,,8.0,2,0,1,1,1,1,1918,1,280
Ieper,185000.0,GOOD,92.0,2,1,,,,0,0,1,0,0,,1,195
Liège,185000.0,JUST_RENOVATED,75.0,2,1,14.0,12.0,2,0,1,1,1,1,,2,100
Kortrijk,185000.0,,150.0,3,1,,,,0,0,0,0,0,1956,1,160
Tongeren,185000.0,TO_RENOVATE,243.0,4,1,,,4,0,0,0,1,1,1938,1,748
Leuven,185000.0,,150.0,3,2,,,4,0,0,0,1,1,1967,1,1372
Tielt,185000.0,TO_RENOVATE,154.0,3,1,,7.0,,0,0,0,1,1,1961,1,361
Charleroi,185000.0,GOOD,90.0,2,1,,,2,0,0,1,0,0,,5,210
Liège,185000.0,,161.0,3,1,,,3,0,1,1,1,1,,2,440
Charleroi,185000.0,TO_BE_DONE_UP,212.0,4,1,20.0,16.0,3,0,1,1,1,1,1874,1,357
Liège,185000.0,TO_BE_DONE_UP,89.0,2,1,25.0,15.0,4,0,0,0,0,1,1922,0,550
Thuin,185870.0,,124.0,3,1,,,2,0,0,0,0,0,2022,,397
Verviers,185900.0,GOOD,209.0,3,2,,,3,1,1,1,1,1,,3,780
Liège,186000.0,,100.0,3,1,26.0,15.0,3,0,0,0,0,0,,0,371
Ath,186000.0,,166.0,3,1,,11.0,2,0,1,1,0,1,,3,190
Ath,186000.0,TO_RENOVATE,130.0,2,1,,11.0,4,0,0,0,1,0,,0,1010
Soignies,187000.0,TO_RENOVATE,200.0,3,1,,17.0,4,1,1,0,0,0,1899,0,1095
Hasselt,187000.0,,145.0,3,1,,18.0,2,1,0,0,1,0,1850,4,155
Brugge,187500.0,TO_RENOVATE,175.0,3,1,,,2,1,1,1,1,0,1937,1,332
Verviers,187500.0,TO_BE_DONE_UP,124.0,3,1,26.0,12.0,2,1,1,1,1,1,1919,2,275
Kortrijk,187500.0,TO_RENOVATE,139.0,3,1,,,3,0,0,1,1,1,,1,347
Roeselare,188000.0,,124.0,2,1,,,,0,0,0,0,0,,1,485
Leuven,188000.0,TO_RENOVATE,198.0,3,1,,,3,0,1,1,0,0,1930,1,420
Gent,188000.0,,180.0,3,1,,,3,0,0,1,0,0,1850,2,310
Dinant,189000.0,TO_BE_DONE_UP,191.0,4,1,37.0,16.0,3,0,1,1,0,1,1970,2,1014
Liège,189000.0,TO_RENOVATE,119.0,2,1,32.0,11.0,2,1,0,0,0,0,1937,2,169
Dendermonde,189000.0,TO_RENOVATE,120.0,2,1,,8.0,2,1,1,1,0,1,,1,620
Roeselare,189000.0,TO_RENOVATE,151.0,3,1,28.0,9.0,2,1,0,1,1,1,1951,3,272
Aalst,189000.0,GOOD,180.0,3,1,32.0,16.0,2,1,1,1,1,1,1955,1,507
Soignies,189000.0,GOOD,133.0,3,1,,15.0,2,0,1,1,1,1,1899,5,210
Kortrijk,189000.0,GOOD,130.0,3,1,,,2,0,1,0,0,0,1963,1,149
Oudenaarde,189000.0,GOOD,240.0,3,1,,14.0,2,0,1,1,0,0,,5,260
Dendermonde,189000.0,TO_RENOVATE,100.0,2,1,,,2,1,1,1,0,0,1939,3,202
Huy,189000.0,AS_NEW,110.0,2,1,,12.0,3,1,1,1,0,1,1850,2,710
Tielt,189000.0,,146.0,3,1,,,,0,0,0,0,0,,2,269
Liège,189000.0,AS_NEW,120.0,2,1,15.0,5.0,2,1,1,1,0,1,,3,133
Charleroi,189000.0,TO_RENOVATE,173.0,3,1,34.0,15.0,3,1,1,1,1,1,1968,1,370
Liège,189000.0,GOOD,75.0,3,1,16.0,12.0,2,1,1,1,0,1,,1,93
Veurne,189000.0,GOOD,102.0,3,1,44.0,16.0,2,1,0,0,0,0,,3,244
Hasselt,189000.0,GOOD,156.0,3,2,,,2,1,1,0,0,1,1935,2,236
Oostend,189000.0,TO_RENOVATE,122.0,3,1,,,3,0,1,1,0,1,1961,1,362
Charleroi,189000.0,GOOD,110.0,3,1,15.0,12.0,3,1,1,0,1,1,1963,1,1671
Bastogne,189000.0,TO_RENOVATE,170.0,3,1,,,3,0,0,0,0,0,,0,339
Marche-en-Famenne,189000.0,GOOD,100.0,2,1,25.0,21.0,3,1,1,0,0,0,2013,2,280
Tongeren,189000.0,TO_RENOVATE,145.0,3,1,,,3,0,1,0,0,1,1899,1,360
Hasselt,189000.0,,134.0,3,1,21.0,12.0,4,0,1,0,1,0,1930,1,470
Mons,189000.0,JUST_RENOVATED,123.0,3,1,15.0,11.0,2,1,1,1,1,1,1970,4,125
Aalst,189000.0,TO_BE_DONE_UP,107.0,2,1,,,2,0,0,0,0,0,,1,117
Leuven,189000.0,TO_RENOVATE,120.0,2,1,36.0,7.0,3,0,0,1,1,0,1935,1,357
Hasselt,189000.0,TO_BE_DONE_UP,121.0,4,1,26.0,11.0,3,1,1,1,0,0,1875,1,459
Antwerp,189000.0,TO_BE_DONE_UP,100.0,2,1,26.0,12.0,2,1,1,0,0,0,1918,1,110
Verviers,189000.0,TO_BE_DONE_UP,99.0,3,1,,9.0,2,1,0,1,0,1,,2,202
Maaseik,189000.0,TO_BE_DONE_UP,214.0,3,1,,,3,1,0,0,0,1,1950,3,395
Eeklo,189000.0,TO_BE_DONE_UP,118.0,3,1,,,2,0,1,1,0,0,,3,200
Bastogne,189000.0,TO_RENOVATE,173.0,4,1,43.0,,3,0,0,1,0,0,,0,230
Mouscron,189000.0,TO_BE_DONE_UP,95.0,3,1,,,2,1,1,1,1,1,1960,2,230
Namur,189000.0,TO_BE_DONE_UP,115.0,3,1,,,2,0,1,1,1,1,1930,2,155
Gent,189000.0,TO_RENOVATE,112.0,2,1,,,,0,1,0,1,0,1925,,353
Mons,189000.0,JUST_RENOVATED,172.0,3,2,,,2,0,1,1,0,1,,3,180
Mouscron,189000.0,GOOD,140.0,3,1,34.0,13.0,3,0,1,1,1,0,,4,155
Tongeren,189000.0,GOOD,148.0,3,1,32.0,7.0,3,1,0,1,1,1,1964,1,1050
Liège,189000.0,GOOD,168.0,4,1,,17.0,2,1,0,1,0,1,,4,185
Charleroi,189000.0,GOOD,180.0,3,1,31.0,14.0,2,0,1,1,1,1,1900,4,210
Charleroi,189000.0,GOOD,117.0,2,1,29.0,13.0,3,1,1,1,1,1,1950,1,530
Aalst,189000.0,TO_RENOVATE,147.0,3,1,,14.0,,1,0,1,1,1,1951,4,531
Ieper,189000.0,GOOD,88.0,3,1,23.0,10.0,2,1,0,0,0,1,,4,316
Charleroi,189000.0,GOOD,118.0,4,1,15.0,12.0,2,0,1,1,1,1,,,222
Namur,189000.0,TO_RENOVATE,132.0,3,1,26.0,13.0,4,1,1,1,1,1,1964,0,1213
Neufchâteau,189000.0,GOOD,284.0,2,1,29.0,9.0,4,1,1,1,1,0,1900,2,411
Halle-Vilvoorde,189000.0,TO_BE_DONE_UP,165.0,3,1,45.0,12.0,3,1,1,1,1,0,,1,186
Gent,189000.0,TO_RENOVATE,136.0,2,1,40.0,10.0,2,0,1,1,1,0,1933,1,160
Roeselare,189000.0,TO_RENOVATE,137.0,3,1,,,,0,1,0,1,0,1965,1,207
Diksmuide,189000.0,GOOD,120.0,3,1,21.0,10.0,,0,0,1,1,0,,2,515
Oostend,189000.0,GOOD,61.0,2,1,18.0,9.0,,0,0,1,0,0,,1,158
Liège,189000.0,TO_RENOVATE,120.0,3,1,,,,0,1,0,0,0,,1,422
Turnhout,189000.0,GOOD,100.0,2,1,,,2,1,1,0,0,1,1949,3,116
Neufchâteau,189000.0,GOOD,188.0,3,1,17.0,17.0,3,1,1,0,1,1,1932,3,902
Kortrijk,189000.0,TO_RENOVATE,149.0,3,1,,,,1,1,0,0,0,1920,1,619
Liège,189000.0,GOOD,130.0,3,1,35.0,,2,1,1,1,0,1,,2,213
Leuven,189000.0,TO_RENOVATE,118.0,2,1,,,3,0,0,0,0,0,1952,3,358
Charleroi,189000.0,AS_NEW,120.0,3,2,32.0,14.0,2,1,0,1,0,1,,4,200
Charleroi,189000.0,GOOD,119.0,2,1,,,2,0,1,0,1,1,,2,280
Aalst,189000.0,TO_RENOVATE,182.0,3,1,,,,0,0,0,0,0,1956,2,330
Mouscron,189000.0,AS_NEW,130.0,3,1,,,2,1,1,1,1,0,1930,3,146
Liège,189000.0,JUST_RENOVATED,115.0,3,1,,,2,1,0,0,0,1,1962,2,242
Antwerp,189000.0,TO_RENOVATE,129.0,1,1,,,2,0,0,0,0,0,,1,215
Dendermonde,189000.0,TO_RENOVATE,183.0,4,1,,,4,0,0,0,1,0,1939,1,264
Liège,189000.0,,88.0,3,2,21.0,9.0,2,0,0,1,0,1,,3,123
Charleroi,189000.0,,200.0,4,2,40.0,,2,1,0,0,0,0,,0,340
Charleroi,189000.0,,124.0,2,1,14.0,17.0,2,0,1,1,1,1,,2,341
Charleroi,189000.0,JUST_RENOVATED,120.0,2,1,36.0,,2,0,1,0,0,1,,1,320
Roeselare,189000.0,GOOD,135.0,3,1,,,,0,1,0,0,0,1936,4,170
Liège,189000.0,GOOD,110.0,2,1,15.0,7.0,2,1,1,1,1,1,1918,3,260
Charleroi,189000.0,JUST_RENOVATED,120.0,3,1,16.0,15.0,2,1,1,1,1,0,,3,350
Aalst,189000.0,,94.0,2,1,16.0,10.0,2,1,1,1,0,0,1918,4,267
Liège,189000.0,,59.0,3,1,13.0,,3,0,0,0,0,1,,0,60
Kortrijk,189000.0,TO_RENOVATE,105.0,2,1,,,,0,1,0,0,0,1954,1,114
Aalst,189000.0,TO_RESTORE,156.0,3,1,19.0,12.0,2,0,0,1,1,0,,2,380
Kortrijk,189000.0,GOOD,144.0,3,1,,,,0,0,1,1,1,,1,255
Oudenaarde,189000.0,TO_BE_DONE_UP,106.0,2,1,,,,0,1,1,0,0,,1,401
Charleroi,189000.0,GOOD,135.0,3,1,,,3,0,1,0,1,0,,2,410
Brugge,189500.0,TO_RENOVATE,122.0,2,1,,,2,0,1,0,0,0,,1,198
Antwerp,189500.0,TO_RENOVATE,162.0,3,1,25.0,14.0,,1,1,0,0,1,1939,1,175
Kortrijk,189900.0,TO_BE_DONE_UP,184.0,2,1,36.0,19.0,2,0,1,1,1,1,1930,3,220
Brugge,189900.0,,75.0,2,1,,,,0,0,0,0,0,,3,108
Charleroi,189900.0,TO_BE_DONE_UP,186.0,5,2,186.0,13.0,2,1,1,1,1,1,1920,3,400
Charleroi,189900.0,TO_BE_DONE_UP,200.0,5,1,34.0,14.0,3,1,0,1,0,0,,2,443
Charleroi,189999.0,GOOD,99.0,2,1,19.0,14.0,4,1,1,1,0,1,1920,3,380
Thuin,189999.0,GOOD,143.0,3,1,48.0,12.0,3,1,1,1,0,0,1895,2,650
Mons,189999.0,GOOD,155.0,4,1,20.0,16.0,2,0,1,1,1,1,,1,220
Charleroi,189999.0,GOOD,157.0,3,1,38.0,19.0,2,1,1,1,1,1,1903,4,160
Charleroi,189999.0,TO_BE_DONE_UP,197.0,2,1,13.0,7.0,3,1,1,0,1,1,,1,370
Thuin,189999.0,TO_BE_DONE_UP,168.0,4,1,26.0,18.0,3,1,1,0,1,1,,1,930
Charleroi,189999.0,TO_BE_DONE_UP,109.0,3,1,17.0,13.0,3,1,1,1,1,1,1960,3,400
Eeklo,190000.0,GOOD,110.0,2,1,,,2,0,1,0,1,0,,2,160
Sint-Niklaas,190000.0,TO_BE_DONE_UP,110.0,2,1,,,,0,0,0,0,0,,1,120
Dinant,190000.0,TO_BE_DONE_UP,200.0,5,1,30.0,17.0,3,0,1,0,1,1,1960,2,1700
Huy,190000.0,GOOD,130.0,2,1,24.0,15.0,2,1,1,1,0,0,,1,226
Liège,190000.0,TO_BE_DONE_UP,266.0,4,1,,11.0,2,1,1,1,0,0,1958,1,294
Liège,190000.0,TO_BE_DONE_UP,150.0,4,1,22.0,23.0,2,0,1,1,0,1,1962,3,263
Liège,190000.0,TO_RENOVATE,118.0,4,1,,14.0,,0,1,0,1,0,,2,339
Aalst,190000.0,,260.0,5,1,,,,0,0,0,0,0,,1,714
Huy,190000.0,GOOD,200.0,3,1,35.0,,,1,0,1,0,1,,3,555
Charleroi,190000.0,GOOD,120.0,3,1,28.0,14.0,3,1,1,1,1,1,1979,3,324
Namur,190000.0,TO_RENOVATE,105.0,3,1,20.0,10.0,3,0,1,0,0,1,,1,350
Aalst,190000.0,,166.0,4,1,,,,0,0,0,0,0,,3,470
Thuin,190000.0,GOOD,178.0,3,1,,,3,0,1,1,0,1,,1,920
Mons,190000.0,GOOD,219.0,3,1,28.0,22.0,2,0,1,1,1,1,,2,1020
Waremme,190000.0,,200.0,5,2,,,4,1,0,0,1,0,,0,580
Aalst,190000.0,TO_RESTORE,150.0,3,1,,,3,1,1,1,0,1,,1,615
Liège,190000.0,AS_NEW,120.0,4,1,22.0,19.0,3,1,1,0,1,1,,3,162
Mons,190000.0,GOOD,230.0,3,1,,,,0,0,0,1,0,,0,657
Liège,190000.0,GOOD,96.0,2,1,28.0,13.0,2,1,1,1,1,1,1918,0,225
Neufchâteau,190000.0,TO_RENOVATE,214.0,4,1,43.0,34.0,4,1,0,0,1,0,,2,912
Nivelles,190000.0,TO_RENOVATE,150.0,4,1,,,3,1,1,0,0,1,1850,0,950
Charleroi,190000.0,GOOD,181.0,3,1,33.0,10.0,3,0,1,0,1,1,,0,685
Gent,190000.0,TO_RENOVATE,170.0,3,1,25.0,24.0,,0,0,1,1,0,,1,270
Turnhout,190000.0,,100.0,2,1,30.0,,2,0,0,1,1,0,1930,3,120
Liège,190000.0,,142.0,5,1,,,2,0,1,0,0,1,,2,318
Gent,190000.0,TO_RENOVATE,133.0,3,1,,,2,0,0,0,1,0,1966,1,168
Soignies,190000.0,TO_BE_DONE_UP,162.0,4,1,18.0,,3,0,1,1,0,1,,1,510
Mechelen,190000.0,TO_RENOVATE,118.0,3,1,25.0,,2,1,1,0,0,1,1931,2,345
Antwerp,190000.0,,195.0,2,1,,,2,0,1,0,1,1,1967,2,269
Liège,190000.0,,100.0,3,1,27.0,11.0,3,1,0,1,1,0,,2,238
Virton,190000.0,GOOD,90.0,1,1,15.0,13.0,3,1,1,1,1,0,1850,0,142
Charleroi,190000.0,JUST_RENOVATED,147.0,2,1,34.0,15.0,2,1,1,1,1,1,,3,328
Thuin,190000.0,,259.0,3,1,,,4,0,1,0,0,1,,1,500
Soignies,190000.0,,150.0,3,1,23.0,,4,0,1,0,0,1,1960,0,790
Liège,190000.0,TO_RENOVATE,165.0,3,1,,,3,0,1,1,0,0,1900,2,776
Waremme,190000.0,GOOD,80.0,2,1,12.0,10.0,3,1,1,1,0,1,1899,0,389
Mons,190000.0,TO_RESTORE,207.0,3,1,33.0,8.0,2,1,1,1,1,1,,2,815
Tournai,190000.0,JUST_RENOVATED,109.0,1,1,37.0,,3,1,1,1,0,1,1900,3,220
Mons,190000.0,GOOD,167.0,5,2,33.0,33.0,2,0,1,1,1,0,,5,546
Verviers,190000.0,GOOD,146.0,4,1,13.0,,2,1,1,1,0,1,,3,194
Mons,190000.0,AS_NEW,147.0,2,1,,,3,1,1,1,1,1,,3,430
Charleroi,190000.0,GOOD,105.0,3,1,,11.0,2,0,1,0,0,1,,,195
Mons,190000.0,GOOD,172.0,5,1,,,3,0,1,1,0,1,,3,619
Soignies,190000.0,GOOD,134.0,3,1,,,3,0,1,1,0,0,,2,465
Mons,190000.0,,170.0,2,1,,,3,0,0,1,0,1,,1,1870
Neufchâteau,190000.0,,280.0,3,1,88.0,,3,1,1,1,0,1,,,1100
Diksmuide,190000.0,,150.0,3,1,,,3,0,0,0,0,0,,4,227
Hasselt,190000.0,TO_BE_DONE_UP,172.0,4,2,21.0,16.0,2,1,0,0,0,1,1930,2,294
Hasselt,190000.0,GOOD,128.0,2,1,,,3,0,0,1,0,0,1948,1,589
Namur,190000.0,GOOD,75.0,2,1,31.0,,3,1,1,1,0,0,1900,0,235
Charleroi,190000.0,,127.0,3,1,,11.0,2,0,0,0,0,1,,0,330
Marche-en-Famenne,190000.0,,92.0,3,1,,5.0,2,0,0,0,0,0,1947,1,471
Soignies,190000.0,GOOD,180.0,3,1,53.0,16.0,4,1,1,1,0,1,,1,400
Aalst,190000.0,TO_RENOVATE,140.0,4,1,,,2,1,1,1,1,1,,1,225
Liège,190000.0,GOOD,174.0,2,1,43.0,,3,1,1,1,0,0,2009,3,536
Veurne,190500.0,GOOD,142.0,2,1,31.0,12.0,2,0,0,0,0,0,,4,320
Veurne,190500.0,TO_RENOVATE,149.0,2,1,32.0,13.0,2,0,0,0,0,0,1930,4,320
Charleroi,192000.0,GOOD,125.0,2,1,36.0,,4,1,1,1,1,1,,0,335
Antwerp,192000.0,GOOD,100.0,1,1,,18.0,2,0,1,1,1,1,,4,140
Roeselare,193000.0,GOOD,144.0,3,1,,,,1,1,0,1,1,1930,1,185
Liège,194000.0,TO_BE_DONE_UP,81.0,2,1,21.0,6.0,3,1,1,1,0,1,,1,310
Turnhout,194000.0,TO_RENOVATE,95.0,2,1,,,4,1,0,1,0,1,1950,1,410
Liège,194900.0,AS_NEW,110.0,2,2,25.0,28.0,2,1,1,1,0,1,,5,190
Hasselt,195000.0,TO_BE_DONE_UP,120.0,3,1,,,2,0,1,1,1,1,1930,1,151
Dendermonde,195000.0,TO_RENOVATE,158.0,3,1,,,2,0,1,0,0,1,,1,178
Eeklo,195000.0,TO_RENOVATE,107.0,2,1,,,3,0,0,0,0,0,,1,268
Dendermonde,195000.0,TO_RENOVATE,176.0,3,1,,,4,0,0,0,0,0,1919,3,660
Marche-en-Famenne,195000.0,,80.0,2,1,,,,0,0,0,0,0,,1,1370
Dinant,195000.0,GOOD,147.0,3,1,17.0,8.0,2,1,0,1,0,0,,2,205
Dendermonde,195000.0,TO_BE_DONE_UP,110.0,2,1,,,2,1,1,0,0,0,1954,1,140
Charleroi,195000.0,AS_NEW,87.0,2,1,17.0,18.0,3,1,0,1,1,1,,5,307
Charleroi,195000.0,TO_BE_DONE_UP,154.0,3,1,,8.0,3,1,0,0,0,1,,1,210
Hasselt,195000.0,TO_RENOVATE,150.0,3,1,32.0,12.0,4,1,0,0,0,1,1950,1,1077
Waremme,195000.0,TO_RENOVATE,210.0,2,1,37.0,14.0,4,1,0,1,1,1,1949,0,875
Liège,195000.0,GOOD,100.0,3,1,,,2,0,0,0,0,0,1948,2,169
Namur,195000.0,AS_NEW,115.0,2,1,30.0,16.0,2,1,1,1,0,1,,3,380
Charleroi,195000.0,JUST_RENOVATED,129.0,3,1,38.0,19.0,2,1,1,0,0,1,,4,244
Nivelles,195000.0,TO_BE_DONE_UP,136.0,3,1,30.0,13.0,2,0,1,1,0,0,,1,438
Aalst,195000.0,,138.0,3,1,,,,0,0,0,0,0,,4,145
Charleroi,195000.0,GOOD,197.0,3,1,,,2,1,1,0,0,1,,4,347
Ath,195000.0,,150.0,3,1,,,,0,0,0,0,0,,3,440
Charleroi,195000.0,GOOD,105.0,2,1,32.0,22.0,3,1,1,1,0,1,,2,188
Tournai,195000.0,GOOD,154.0,3,1,20.0,13.0,2,0,1,1,1,1,,1,365
Turnhout,195000.0,TO_BE_DONE_UP,121.0,2,1,44.0,17.0,3,0,0,0,1,0,1952,6,525
Halle-Vilvoorde,195000.0,,115.0,2,1,16.0,11.0,3,0,0,0,0,1,1899,1,747
Hasselt,195000.0,TO_RENOVATE,212.0,5,1,16.0,15.0,3,0,0,0,1,1,1938,1,1442
Tournai,195000.0,TO_RENOVATE,120.0,2,1,,,4,0,0,0,0,0,,1,1120
Ieper,195000.0,TO_RENOVATE,137.0,2,1,36.0,11.0,3,0,1,0,0,1,,1,335
Namur,195000.0,TO_RENOVATE,170.0,3,1,23.0,14.0,2,1,1,0,1,1,1850,0,335
Ieper,195000.0,GOOD,140.0,3,1,,,,0,0,1,0,0,,,240
Huy,195000.0,JUST_RENOVATED,103.0,3,1,32.0,,2,1,1,1,0,0,,5,158
Ieper,195000.0,GOOD,140.0,3,1,,,,0,0,0,0,0,,,240
Namur,195000.0,TO_BE_DONE_UP,125.0,4,1,28.0,15.0,3,1,1,1,1,1,,0,560
Kortrijk,195000.0,TO_RENOVATE,150.0,3,1,,,4,1,0,1,1,0,1952,2,579
Verviers,195000.0,TO_RENOVATE,108.0,4,1,15.0,16.0,3,1,1,0,1,1,,1,655
Nivelles,195000.0,TO_RENOVATE,80.0,2,1,,8.0,,0,0,0,1,1,1954,2,226
Marche-en-Famenne,195000.0,GOOD,130.0,3,1,34.0,17.0,3,1,1,1,1,0,1950,4,220
Charleroi,195000.0,AS_NEW,107.0,3,1,,,3,0,1,1,0,0,,2,185
Ieper,195000.0,GOOD,145.0,3,1,,,,0,0,1,1,1,,3,233
Mons,195000.0,JUST_RENOVATED,153.0,4,1,32.0,9.0,3,1,1,1,1,1,1920,3,190
Nivelles,195000.0,TO_BE_DONE_UP,110.0,3,1,26.0,10.0,4,1,1,0,0,1,,0,300
Neufchâteau,195000.0,TO_RENOVATE,130.0,3,1,34.0,16.0,3,0,1,1,1,0,1939,0,620
Mons,195000.0,TO_BE_DONE_UP,316.0,4,1,36.0,12.0,2,0,0,0,1,1,,,320
Mons,195000.0,,156.0,3,1,30.0,11.0,3,0,0,1,1,0,,,378
Huy,195000.0,TO_BE_DONE_UP,139.0,2,1,,15.0,4,0,1,0,0,0,,0,1296
Turnhout,195000.0,TO_RENOVATE,138.0,3,1,25.0,12.0,2,0,1,1,0,0,1958,1,205
Maaseik,195000.0,TO_BE_DONE_UP,58.0,1,1,,,4,0,0,0,0,0,1955,1,430
Liège,195000.0,JUST_RENOVATED,120.0,3,1,,,2,0,1,0,1,1,,4,140
Hasselt,195000.0,TO_BE_DONE_UP,240.0,3,2,51.0,,,1,1,0,1,0,1935,3,415
Charleroi,195000.0,,145.0,3,1,41.0,,3,1,0,1,0,0,,,630
Verviers,195000.0,,130.0,3,1,,22.0,4,0,0,1,0,1,1930,1,248
Soignies,195000.0,TO_BE_DONE_UP,182.0,3,1,,14.0,3,1,1,1,0,1,,2,397
Kortrijk,195000.0,TO_BE_DONE_UP,165.0,4,1,30.0,17.0,,1,0,0,1,0,,2,208
Charleroi,195000.0,TO_BE_DONE_UP,156.0,3,1,17.0,24.0,2,1,1,1,1,1,,0,364
Aalst,195000.0,TO_RENOVATE,111.0,2,1,,,2,0,1,0,0,0,,5,286
