,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
3122,Waremme,240000.0,GOOD,149.0,3,1,69.0,10.0,3,1,0,1,1,1,1965,G,300
3123,Charleroi,240000.0,GOOD,173.0,3,1,32.0,8.0,2,1,1,1,0,1,,C,286
3124,Gent,240000.0,TO_RENOVATE,98.0,3,1,,,3,0,0,0,1,1,,F,279
3125,Charleroi,240000.0,GOOD,155.0,3,1,,,2,1,1,1,1,1,1948,C,391
3126,Hasselt,240000.0,,140.0,3,2,,,3,0,0,0,0,0,1952,D,1090
3127,Tournai,240000.0,GOOD,180.0,4,1,,,3,1,1,0,0,0,1900,D,1393
3128,Soignies,240000.0,GOOD,139.0,3,1,25.0,7.0,3,1,0,1,0,1,,D,380
3129,Roeselare,240000.0,GOOD,141.0,3,1,30.0,12.0,2,1,1,1,1,0,1931,B,301
3130,Philippeville,240000.0,GOOD,110.0,3,1,26.0,12.0,2,1,1,0,0,0,,D,607
3131,Mechelen,240000.0,TO_RENOVATE,146.0,3,1,30.0,19.0,2,0,1,1,0,0,1918,E,205
3132,Philippeville,240000.0,,238.0,5,1,45.0,,2,0,0,1,1,1,,E,1634
3133,Charleroi,240000.0,TO_RENOVATE,176.0,2,1,33.0,20.0,2,0,1,0,0,1,,E,264
3134,Nivelles,240000.0,TO_RENOVATE,120.0,2,1,,,2,1,0,1,1,1,,C,248
3135,Namur,240000.0,TO_RENOVATE,230.0,4,1,,8.0,2,1,1,0,0,1,,E,505
3136,Oudenaarde,240000.0,TO_RENOVATE,201.0,5,1,35.0,22.0,3,0,1,0,0,1,1950,F,1145
3137,Soignies,240000.0,GOOD,150.0,4,1,20.0,12.0,2,1,1,1,1,1,,D,382
3138,Kortrijk,240000.0,GOOD,133.0,3,1,,,2,0,0,0,0,1,,C,190
3139,Bastogne,240000.0,TO_RENOVATE,288.0,5,2,,,4,0,0,1,0,1,1956,E,400
3140,Gent,240000.0,TO_RENOVATE,214.0,3,1,,,4,0,1,0,0,0,1968,E,514
3141,Turnhout,240000.0,,182.0,3,1,,,4,0,0,1,0,1,1949,F,980
3142,Charleroi,240000.0,GOOD,150.0,3,1,,,2,0,0,1,0,0,,D,570
3143,Liège,240000.0,GOOD,110.0,4,1,25.0,,2,1,1,1,0,1,,D,240
3144,Waremme,240000.0,TO_RENOVATE,306.0,3,1,29.0,17.0,3,0,0,1,0,1,,F,340
3145,Antwerp,240000.0,TO_RENOVATE,159.0,3,1,,,3,0,0,0,0,1,1958,E,232
3146,Philippeville,240000.0,,238.0,5,1,45.0,,2,0,0,1,1,1,,E,1634
3147,Hasselt,240000.0,,127.0,3,2,,,3,0,0,0,0,1,,D,425
3148,Dendermonde,240000.0,,137.0,3,1,,6.0,2,1,0,0,0,1,1935,F,215
3149,Leuven,240000.0,TO_RENOVATE,88.0,1,1,,,3,0,1,1,0,0,,F,688
3150,Kortrijk,240000.0,TO_RENOVATE,163.0,4,1,,,4,0,0,1,0,0,1937,E,381
3151,Namur,240000.0,,125.0,3,1,48.0,,3,1,0,1,0,0,1850,E,338
3152,Dinant,240000.0,TO_RENOVATE,125.0,4,1,25.0,6.0,3,1,0,1,1,1,,G,652
3153,Oostend,240000.0,GOOD,85.0,3,1,,,4,0,0,1,0,0,2000,F,219
3154,Verviers,240000.0,,152.0,5,1,20.0,17.0,4,0,0,0,1,1,1953,G,1352
3155,Nivelles,240000.0,TO_RENOVATE,140.0,3,1,42.0,,2,1,1,0,0,0,1902,F,253
3156,Liège,240000.0,,110.0,2,1,19.0,16.0,3,1,1,1,0,0,1912,F,151
3157,Sint-Niklaas,240000.0,TO_RENOVATE,111.0,3,1,,13.0,3,0,0,0,0,0,1934,F,303
3158,Roeselare,240000.0,GOOD,135.0,2,1,,,4,0,0,0,0,0,1975,F,767
3159,Leuven,240000.0,,151.0,3,1,23.0,20.0,2,1,1,0,0,0,1918,C,550
3160,Mons,240000.0,GOOD,142.0,3,1,,10.0,4,1,0,1,1,1,,C,1170
3161,Charleroi,240000.0,,210.0,2,1,,8.0,3,1,0,1,0,1,,D,1194
3162,Tielt,240000.0,TO_RENOVATE,145.0,3,1,,,3,0,0,0,1,0,1949,F,515
3163,Waremme,240000.0,GOOD,150.0,3,1,26.0,14.0,3,1,1,1,1,0,1860,C,480
3164,Hasselt,240000.0,TO_RENOVATE,187.0,4,1,,,4,1,0,0,1,0,,D,509
3165,Waremme,240000.0,TO_RENOVATE,306.0,3,1,29.0,17.0,3,0,0,1,0,1,,F,340
3166,Charleroi,240000.0,,210.0,2,1,,8.0,3,1,0,1,0,1,,D,1194
3167,Tournai,240000.0,,115.0,3,1,,,3,0,1,0,0,0,,D,442
3168,Gent,240000.0,TO_RENOVATE,162.0,3,1,30.0,,3,0,1,0,0,0,1954,F,276
3169,Kortrijk,240000.0,GOOD,135.0,3,1,30.0,15.0,3,0,1,1,1,0,1957,D,474
3170,Kortrijk,240000.0,GOOD,175.0,4,1,,,2,1,1,1,1,0,,B,240
3171,Nivelles,240000.0,TO_RENOVATE,109.0,4,1,12.0,13.0,2,1,1,1,0,1,,F,630
3172,Verviers,240000.0,,138.0,3,1,,,3,0,0,0,1,1,1979,C,321
3173,Antwerp,240900.0,TO_RENOVATE,114.0,3,1,25.0,13.0,2,1,1,1,0,1,1945,F,330
3174,Liège,242000.0,AS_NEW,123.0,3,1,27.0,16.0,2,1,1,1,0,1,1978,C,215
3175,Bastogne,242500.0,,250.0,4,2,,,4,0,0,1,0,0,,E,460
3176,Waremme,242500.0,GOOD,155.0,3,1,38.0,16.0,3,1,1,1,1,1,,D,710
3177,Verviers,243000.0,TO_RENOVATE,110.0,3,1,25.0,8.0,2,1,1,1,0,1,,E,247
3178,Charleroi,244000.0,TO_RENOVATE,276.0,4,1,23.0,,3,1,1,1,1,1,,D,849
3179,Turnhout,244000.0,GOOD,108.0,2,1,28.0,14.0,3,0,1,1,0,1,,D,160
3180,Kortrijk,244500.0,,198.0,3,2,27.0,24.0,3,0,0,1,0,0,,E,272
3181,Charleroi,244900.0,GOOD,198.0,3,1,,14.0,3,1,1,0,0,0,,C,300
3182,Aalst,245000.0,AS_NEW,330.0,4,2,50.0,25.0,2,1,1,1,0,0,1874,F,643
3183,Dinant,245000.0,AS_NEW,143.0,3,1,,,3,1,1,1,1,0,2023,As,428
3184,Tournai,245000.0,GOOD,178.0,3,1,29.0,22.0,2,1,1,1,1,1,,G,560
3185,Tielt,245000.0,,184.0,3,1,,14.0,3,0,0,0,0,1,1966,E,824
3186,Turnhout,245000.0,,132.0,3,1,,,3,0,0,1,1,1,1965,F,324
3187,Dinant,245000.0,AS_NEW,102.0,2,1,24.0,,2,1,1,1,1,1,,E,253
3188,Tournai,245000.0,GOOD,172.0,3,2,,,3,0,1,0,0,0,,D,394
3189,Nivelles,245000.0,,110.0,3,1,,,2,0,1,1,0,1,,F,150
3190,Huy,245000.0,,135.0,3,1,,,4,0,0,0,0,0,,E,832
3191,Verviers,245000.0,TO_RENOVATE,130.0,2,1,,,4,0,0,0,1,1,,D,600
3192,Tongeren,245000.0,GOOD,186.0,3,1,32.0,28.0,3,1,1,1,0,1,1965,F,600
3193,Oudenaarde,245000.0,,89.0,2,1,,,3,0,0,0,0,0,,F,252
3194,Liège,245000.0,GOOD,160.0,3,1,38.0,,3,1,1,1,0,1,1919,C,904
3195,Leuven,245000.0,,115.0,4,1,35.0,12.0,3,0,1,0,0,0,,E,160
3196,Diksmuide,245000.0,TO_RENOVATE,174.0,3,1,,,3,0,0,1,1,0,1964,F,842
3197,Mouscron,245000.0,AS_NEW,148.0,4,1,,14.0,3,1,1,1,0,0,1950,B,335
3198,Kortrijk,245000.0,,140.0,4,1,,,2,0,1,0,0,1,1952,C,210
3199,Turnhout,245000.0,,110.0,3,1,30.0,18.0,3,0,1,1,0,1,1950,E,884
3200,Nivelles,245000.0,TO_RENOVATE,115.0,2,1,,,2,0,1,0,0,1,,E,310
3201,Waremme,245000.0,TO_RENOVATE,160.0,4,1,,,4,0,0,0,0,1,,F,1600
3202,Hasselt,245000.0,TO_RENOVATE,175.0,3,1,,,3,1,1,1,0,1,1966,F,360
3203,Tielt,245000.0,TO_RENOVATE,154.0,4,1,,,3,0,1,0,0,1,,F,342
3204,Oostend,245000.0,AS_NEW,76.0,2,1,13.0,13.0,4,1,1,0,0,0,2023,B,150
3205,Bastogne,245000.0,,178.0,3,1,,,4,0,1,0,0,0,,D,527
3206,Kortrijk,245000.0,,147.0,3,1,,,2,0,0,0,0,0,1989,E,311
3207,Antwerp,245000.0,TO_RENOVATE,174.0,3,1,,12.0,2,1,1,1,0,1,,F,210
3208,Turnhout,245000.0,TO_RENOVATE,240.0,3,1,,,4,1,1,0,0,0,1950,E,1644
3209,Turnhout,245000.0,TO_RENOVATE,130.0,2,1,,,2,0,1,0,0,1,1986,E,473
3210,Oudenaarde,245000.0,TO_RENOVATE,185.0,3,1,,,3,0,1,1,0,1,1962,F,750
3211,Kortrijk,245000.0,,230.0,5,1,,,2,1,1,0,0,0,1965,F,329
3212,Turnhout,245000.0,TO_RENOVATE,240.0,3,1,,,4,1,1,0,0,0,1950,E,1644
3213,Nivelles,245000.0,TO_RENOVATE,115.0,3,1,32.0,8.0,3,1,1,0,0,1,1936,G,350
3214,Leuven,245000.0,,137.0,4,1,,,4,0,1,0,1,1,1960,F,758
3215,Hasselt,245000.0,,155.0,3,1,,,3,0,0,1,0,0,,D,630
3216,Brugge,245000.0,TO_RENOVATE,185.0,3,2,,,2,0,1,0,0,0,1960,E,195
3217,Namur,245000.0,TO_RENOVATE,260.0,5,1,50.0,,3,1,1,1,0,0,,F,426
3218,Turnhout,245000.0,GOOD,112.0,4,1,,,3,0,0,1,0,1,,F,639
3219,Liège,245000.0,TO_RENOVATE,140.0,2,1,36.0,12.0,3,0,1,1,0,1,1930,G,567
3220,Verviers,245000.0,GOOD,90.0,3,1,,10.0,3,1,1,1,1,0,1998,G,530
3221,Mouscron,245000.0,GOOD,150.0,4,1,,,2,1,0,0,0,1,,C,182
3222,Aalst,245000.0,TO_RENOVATE,120.0,2,1,,15.0,4,0,1,0,1,1,1918,C,464
3223,Mouscron,245000.0,GOOD,160.0,4,1,25.0,7.0,2,1,1,0,1,1,,C,182
3224,Antwerp,245000.0,TO_RENOVATE,150.0,3,1,,,2,0,0,0,1,1,1931,F,219
3225,Halle-Vilvoorde,245000.0,GOOD,100.0,3,1,,,2,0,1,0,1,1,,F,220
3226,Kortrijk,245000.0,TO_RENOVATE,140.0,4,1,,,3,1,1,1,0,1,1967,F,361
3227,Liège,245000.0,GOOD,128.0,3,1,27.0,11.0,2,0,1,0,0,1,,G,650
3228,Hasselt,245000.0,TO_RENOVATE,140.0,3,1,,,4,0,0,0,0,0,1960,F,386
3229,Hasselt,245000.0,TO_RENOVATE,210.0,4,3,,,4,0,0,0,0,0,1957,D,590
3230,Ath,245000.0,TO_RENOVATE,158.0,2,1,20.0,30.0,2,1,1,1,1,1,1900,D,330
3231,Mouscron,245000.0,,222.0,5,3,36.0,,2,0,1,1,0,1,,C,488
3232,Dinant,245000.0,TO_RENOVATE,250.0,5,2,30.0,24.0,3,0,1,1,1,1,1874,F,710
3233,Liège,245000.0,GOOD,125.0,3,1,15.0,15.0,2,1,1,1,0,1,1949,C,210
3234,Liège,245000.0,,165.0,4,1,26.0,8.0,4,0,1,1,0,1,1961,G,485
3235,Tielt,245000.0,,154.0,4,1,35.0,9.0,3,0,0,1,0,1,1958,F,342
3236,Aalst,245000.0,TO_RENOVATE,110.0,3,1,28.0,15.0,3,1,1,1,1,1,1956,F,710
3237,Kortrijk,245000.0,GOOD,154.0,4,1,,,2,0,0,0,0,0,1937,C,235
3238,Liège,245000.0,AS_NEW,110.0,3,1,28.0,9.0,3,1,1,1,0,1,,G,856
3239,Neufchâteau,245000.0,TO_RENOVATE,166.0,5,1,38.0,12.0,4,1,1,1,1,1,1978,F,1120
3240,Liège,245000.0,AS_NEW,115.0,3,2,18.0,13.0,2,0,1,1,0,0,,F,197
3241,Halle-Vilvoorde,245000.0,GOOD,100.0,3,1,,,2,0,1,0,1,1,,F,220
3242,Kortrijk,245000.0,,131.0,3,1,,,3,0,0,1,0,1,,F,422
3243,Kortrijk,245000.0,,112.0,3,1,,,2,0,0,0,0,0,,C,163
3244,Turnhout,245000.0,TO_RENOVATE,120.0,3,1,,,3,1,1,0,0,1,1961,E,388
3245,Liège,245000.0,GOOD,147.0,3,1,13.0,18.0,3,1,1,1,1,1,1960,F,296
3246,Liège,245000.0,GOOD,200.0,3,1,57.0,14.0,3,1,1,1,0,0,,C,576
3247,Liège,245000.0,,150.0,3,1,,7.0,2,1,1,1,0,0,,F,240
3248,Turnhout,245000.0,TO_RENOVATE,198.0,4,1,,,2,1,0,1,0,0,,D,264
3249,Eeklo,245000.0,GOOD,144.0,3,1,,10.0,2,0,1,0,0,0,1972,E,268
3250,Halle-Vilvoorde,245000.0,TO_RENOVATE,175.0,3,1,37.0,19.0,3,0,1,0,1,0,1962,F,824
3251,Liège,245000.0,,108.0,2,1,,18.0,3,0,0,0,0,0,1948,C,120
3252,Tournai,245000.0,AS_NEW,125.0,2,1,30.0,21.0,4,1,1,1,1,1,1962,E,501
3253,Dinant,245000.0,GOOD,140.0,3,1,35.0,11.0,2,1,0,1,0,0,,As,515
3254,Tournai,245000.0,TO_RENOVATE,145.0,4,1,,10.0,3,0,1,0,0,0,,F,1710
3255,Mons,245000.0,GOOD,180.0,2,1,,,3,0,1,1,0,0,,B,400
3256,Mouscron,245000.0,,180.0,4,2,,,3,0,0,0,0,1,,E,980
3257,Mouscron,245000.0,GOOD,125.0,3,1,,,3,1,0,1,1,0,,C,224
3258,Nivelles,245000.0,,111.0,2,1,20.0,18.0,4,0,0,0,0,1,,G,1370
3259,Turnhout,245000.0,GOOD,104.0,2,1,,,2,0,0,0,0,0,1930,F,372
3260,Turnhout,245000.0,TO_RENOVATE,161.0,4,1,,,3,0,1,1,1,1,1969,C,643
3261,Antwerp,245000.0,,107.0,3,1,32.0,10.0,3,0,0,0,0,1,1918,F,175
3262,Turnhout,245000.0,TO_RENOVATE,132.0,3,1,30.0,9.0,4,0,0,1,1,0,,As,324
3263,Turnhout,245000.0,TO_RENOVATE,152.0,3,1,,,4,1,1,1,0,1,1952,F,620
3264,Kortrijk,245000.0,,152.0,3,1,,,2,0,0,1,1,1,1941,B,315
3265,Roeselare,245000.0,GOOD,157.0,3,1,,,4,0,0,0,0,0,1936,C,622
3266,Leuven,245000.0,TO_RENOVATE,124.0,3,1,28.0,8.0,4,0,1,0,0,0,1989,E,1038
3267,Antwerp,245000.0,,181.0,2,1,,,4,0,0,0,1,1,1962,F,474
3268,Veurne,245000.0,,110.0,3,1,,,2,0,0,0,0,1,,C,204
3269,Verviers,245000.0,,246.0,5,1,33.0,23.0,2,1,0,1,0,0,,C,1062
3270,Oudenaarde,245000.0,GOOD,146.0,4,1,,,2,1,1,1,1,1,1948,C,250
3271,Hasselt,245000.0,TO_RENOVATE,186.0,3,1,32.0,13.0,4,0,0,0,0,1,1967,F,1187
3272,Tournai,245900.0,AS_NEW,155.0,3,1,39.0,12.0,2,0,1,1,1,0,2023,As,211
3273,Leuven,247000.0,GOOD,123.0,3,1,15.0,13.0,3,1,0,1,1,1,1960,F,457
3274,Roeselare,247000.0,TO_RENOVATE,196.0,4,1,,,2,0,0,0,0,0,1971,D,227
3275,Tournai,247900.0,AS_NEW,158.0,3,1,41.0,12.0,2,0,1,1,1,0,2023,As,230
3276,Charleroi,248000.0,TO_RENOVATE,190.0,4,1,16.0,13.0,2,1,1,1,1,1,1920,E,780
3277,Halle-Vilvoorde,248000.0,TO_RENOVATE,130.0,3,1,36.0,14.0,2,1,1,1,0,1,1900,F,930
3278,Ieper,248000.0,GOOD,151.0,4,1,,,2,0,1,0,0,0,2002,B,330
3279,Aalst,248000.0,TO_RENOVATE,275.0,4,1,,,4,0,0,1,1,0,,E,481
3280,Hasselt,248000.0,TO_RENOVATE,130.0,3,1,28.0,,3,0,1,0,0,1,1942,F,627
3281,Turnhout,248000.0,GOOD,118.0,1,1,,,3,0,1,1,0,0,1938,F,167
3282,Mechelen,248000.0,TO_RENOVATE,85.0,2,1,,,2,0,1,1,0,1,1930,C,88
3283,Waremme,248000.0,GOOD,127.0,3,1,,17.0,4,0,0,1,0,0,,G,278
3284,Turnhout,248000.0,TO_RENOVATE,155.0,3,1,,,4,1,1,0,0,1,1956,D,428
3285,Oudenaarde,248000.0,,237.0,3,2,47.0,9.0,2,0,0,1,1,1,,D,291
3286,Philippeville,248000.0,,175.0,2,2,23.0,,3,1,1,1,0,1,,D,1000
3287,Oudenaarde,248500.0,TO_RENOVATE,168.0,3,1,31.0,14.0,3,0,0,0,1,1,1949,F,1094
3288,Kortrijk,249000.0,,105.0,3,1,,,2,0,1,0,0,0,2013,B,128
3289,Namur,249000.0,TO_RENOVATE,130.0,3,1,35.0,12.0,3,1,1,1,0,1,,E,320
3290,Neufchâteau,249000.0,,227.0,5,1,23.0,25.0,3,1,1,1,1,0,,E,823
3291,Maaseik,249000.0,GOOD,150.0,3,1,26.0,11.0,4,0,0,0,0,1,1962,D,603
3292,Charleroi,249000.0,GOOD,168.0,3,1,,27.0,3,0,1,0,0,0,,D,570
3293,Liège,249000.0,TO_RENOVATE,225.0,4,1,22.0,14.0,3,1,1,0,0,0,,F,978
3294,Turnhout,249000.0,TO_RENOVATE,135.0,3,1,31.0,,2,0,1,1,0,1,1953,E,275
3295,Roeselare,249000.0,GOOD,162.0,3,1,40.0,14.0,2,1,1,1,1,1,,C,249
3296,Tournai,249000.0,GOOD,225.0,3,1,32.0,11.0,3,1,1,1,1,1,,G,820
3297,Liège,249000.0,GOOD,103.0,2,1,25.0,13.0,3,1,0,0,0,0,,E,392
3298,Turnhout,249000.0,TO_RENOVATE,225.0,3,2,35.0,15.0,3,0,1,0,1,1,1976,F,376
3299,Mons,249000.0,GOOD,101.0,2,1,37.0,17.0,4,0,1,0,0,0,,G,1041
3300,Mouscron,249000.0,,128.0,4,1,,,4,0,0,0,0,0,1978,E,846
3301,Liège,249000.0,TO_RENOVATE,130.0,2,1,32.0,14.0,3,1,1,1,1,1,1955,G,750
3302,Antwerp,249000.0,TO_RENOVATE,122.0,2,1,49.0,,2,1,1,0,1,1,,B,125
3303,Kortrijk,249000.0,,123.0,3,1,,,2,0,0,0,0,1,,F,303
3304,Liège,249000.0,GOOD,143.0,4,1,24.0,13.0,4,1,1,1,1,1,1927,E,376
3305,Aalst,249000.0,TO_RENOVATE,115.0,2,1,30.0,22.0,2,0,1,0,1,1,1954,E,211
3306,Diksmuide,249000.0,TO_RENOVATE,125.0,4,1,33.0,10.0,2,1,0,0,0,0,1980,C,563
3307,Oudenaarde,249000.0,TO_RENOVATE,213.0,6,1,,,3,1,1,1,0,1,1930,C,250
3308,Liège,249000.0,GOOD,125.0,3,1,24.0,9.0,3,1,1,1,1,0,1967,D,331
3309,Leuven,249000.0,,155.0,2,1,40.0,18.0,4,0,0,0,0,1,1949,F,647
3310,Dendermonde,249000.0,TO_RENOVATE,116.0,2,1,,,3,0,1,1,0,1,,F,560
3311,Kortrijk,249000.0,GOOD,133.0,3,1,,,2,0,1,0,1,0,,C,278
3312,Liège,249000.0,GOOD,110.0,2,1,28.0,9.0,3,1,1,1,0,0,1976,B,377
3313,Aalst,249000.0,TO_RENOVATE,219.0,2,1,42.0,,3,0,0,1,1,1,1967,F,220
3314,Charleroi,249000.0,GOOD,260.0,6,2,,,2,0,1,1,1,1,,D,537
3315,Kortrijk,249000.0,TO_RENOVATE,146.0,3,1,23.0,9.0,3,0,0,0,1,1,1964,F,337
3316,Waremme,249000.0,,127.0,3,1,,26.0,4,0,0,0,0,0,1930,D,1280
3317,Roeselare,249000.0,AS_NEW,122.0,3,1,20.0,16.0,2,0,1,1,1,0,2024,B,141
3318,Hasselt,249000.0,GOOD,145.0,3,1,,,3,1,1,1,0,1,1975,D,288
3319,Halle-Vilvoorde,249000.0,TO_RENOVATE,169.0,3,1,32.0,21.0,3,1,1,1,1,0,1958,F,522
3320,Liège,249000.0,,176.0,4,1,40.0,,2,1,1,1,0,1,1960,D,358
3321,Leuven,249000.0,,157.0,3,1,36.0,22.0,3,1,0,0,0,1,,D,513
3322,Nivelles,249000.0,TO_RENOVATE,119.0,2,1,17.0,12.0,3,0,0,1,1,1,1950,E,242
3323,Antwerp,249000.0,,144.0,3,1,,,2,0,0,1,0,0,1960,F,228
3324,Maaseik,249000.0,TO_RENOVATE,167.0,3,1,,,3,0,1,0,0,0,1951,C,640
3325,Turnhout,249000.0,TO_RENOVATE,154.0,3,1,32.0,18.0,4,1,1,0,0,0,1972,E,511
3326,Antwerp,249000.0,TO_RENOVATE,126.0,3,1,,,2,0,0,1,0,1,1931,F,365
3327,Nivelles,249000.0,TO_RENOVATE,92.0,2,1,35.0,13.0,4,1,0,1,1,1,1965,F,1000
3328,Neufchâteau,249000.0,TO_RENOVATE,150.0,3,2,19.0,12.0,3,1,1,1,1,1,,F,375
3329,Marche-en-Famenne,249000.0,GOOD,135.0,3,1,18.0,27.0,2,1,1,1,1,1,1957,E,729
3330,Halle-Vilvoorde,249000.0,TO_RENOVATE,75.0,2,1,27.0,7.0,2,0,1,1,0,0,,D,100
3331,Charleroi,249000.0,GOOD,200.0,5,2,28.0,11.0,2,1,1,1,0,1,,D,406
3332,Aalst,249000.0,TO_RENOVATE,182.0,3,1,29.0,11.0,3,0,1,0,1,1,1962,F,353
3333,Liège,249000.0,,140.0,4,1,34.0,33.0,2,1,1,1,0,0,,D,148
3334,Tielt,249000.0,TO_RENOVATE,128.0,3,1,,,3,1,0,0,1,0,1931,F,884
3335,Charleroi,249000.0,GOOD,175.0,4,2,60.0,,3,1,1,1,1,0,,D,550
3336,Charleroi,249000.0,GOOD,175.0,4,2,60.0,,3,1,1,1,1,0,,D,550
3337,Antwerp,249000.0,GOOD,107.0,2,1,,,2,1,1,0,0,1,1938,F,180
3338,Maaseik,249000.0,TO_RENOVATE,165.0,4,1,,,2,0,0,1,0,0,1931,F,390
3339,Leuven,249000.0,,237.0,3,1,14.0,10.0,4,1,0,0,1,1,,E,480
3340,Namur,249000.0,GOOD,144.0,4,1,26.0,10.0,3,1,1,1,1,1,,F,349
3341,Liège,249000.0,GOOD,112.0,3,1,34.0,11.0,3,1,1,1,0,1,1980,E,418
3342,Hasselt,249000.0,,140.0,3,1,,,3,0,0,1,0,0,1975,D,162
3343,Liège,249000.0,GOOD,170.0,3,1,32.0,13.0,2,1,1,1,1,1,1900,D,194
3344,Maaseik,249000.0,GOOD,72.0,2,1,28.0,10.0,4,0,0,0,0,1,1947,E,473
3345,Turnhout,249000.0,TO_RENOVATE,152.0,3,1,28.0,,3,0,1,0,0,1,,E,728
3346,Soignies,249000.0,,200.0,3,1,,,2,0,0,0,0,1,,D,900
3347,Tongeren,249000.0,TO_RENOVATE,164.0,3,1,,,3,1,0,0,0,0,,F,1768
3348,Liège,249000.0,AS_NEW,111.0,3,1,20.0,20.0,2,1,1,1,1,1,1918,D,370
3349,Mechelen,249000.0,TO_RENOVATE,164.0,3,2,,,4,1,1,1,0,1,1955,F,770
3350,Mons,249000.0,,107.0,3,1,,16.0,3,0,0,1,0,0,,G,950
3351,Oudenaarde,249000.0,TO_RENOVATE,156.0,3,1,,,3,1,1,0,1,1,1953,F,555
3352,Verviers,249000.0,TO_RENOVATE,140.0,4,1,23.0,19.0,4,0,0,0,0,0,1937,F,1300
3353,Halle-Vilvoorde,249000.0,GOOD,123.0,3,1,24.0,19.0,3,0,0,0,1,0,,F,125
3354,Namur,249000.0,GOOD,150.0,4,1,,,2,1,1,1,0,1,1933,F,237
3355,Kortrijk,249000.0,TO_RENOVATE,168.0,4,1,28.0,11.0,3,0,0,1,1,1,1960,F,613
3356,Mechelen,249000.0,GOOD,74.0,2,1,26.0,9.0,2,0,1,1,0,0,,E,93
3357,Roeselare,249000.0,TO_RENOVATE,213.0,3,1,27.0,15.0,3,0,0,0,1,1,,F,484
3358,Ieper,249000.0,TO_RENOVATE,163.0,3,1,32.0,10.0,3,1,0,0,0,1,1970,D,480
3359,Dinant,249000.0,AS_NEW,85.0,2,1,35.0,,3,0,1,1,0,0,,B,376
3360,Marche-en-Famenne,249000.0,GOOD,203.0,5,1,23.0,27.0,4,1,0,1,0,1,1919,D,682
3361,Liège,249000.0,GOOD,122.0,3,1,28.0,20.0,3,1,1,1,0,1,1930,D,267
3362,Brugge,249000.0,TO_RENOVATE,140.0,3,1,,,3,1,1,1,0,0,,C,264
3363,Dinant,249000.0,,168.0,5,2,,11.0,3,0,1,0,0,0,1998,C,512
3364,Kortrijk,249000.0,GOOD,165.0,3,1,41.0,6.0,2,1,0,0,0,1,1959,D,388
3365,Leuven,249000.0,GOOD,163.0,4,2,16.0,16.0,4,1,1,1,1,1,,E,333
3366,Neufchâteau,249000.0,,144.0,2,1,,,4,0,0,0,0,1,,G,800
3367,Halle-Vilvoorde,249000.0,GOOD,105.0,3,1,20.0,15.0,3,0,1,0,0,0,1899,C,1472
3368,Eeklo,249000.0,,140.0,3,1,,,2,0,0,1,0,0,1965,D,212
3369,Namur,249000.0,AS_NEW,134.0,3,1,,,2,1,1,1,1,1,,D,323
3370,Charleroi,249000.0,GOOD,190.0,3,1,,,2,0,1,0,0,0,,D,310
3371,Leuven,249000.0,TO_RENOVATE,145.0,3,1,15.0,9.0,2,1,0,1,1,1,,D,998
3372,Thuin,249000.0,AS_NEW,231.0,5,2,,21.0,3,0,1,1,1,1,1918,D,280
3373,Waremme,249000.0,GOOD,214.0,4,1,33.0,25.0,2,1,1,1,0,1,1950,E,1386
3374,Thuin,249000.0,AS_NEW,150.0,4,1,21.0,8.0,2,0,1,0,1,0,2017,B,339
3375,Soignies,249000.0,AS_NEW,130.0,3,1,37.0,12.0,3,0,1,1,1,1,,D,380
3376,Nivelles,249000.0,GOOD,130.0,3,1,,,2,0,1,1,0,0,,D,189
3377,Oudenaarde,249000.0,AS_NEW,205.0,3,1,,16.0,2,0,1,1,1,1,1935,B,272
3378,Nivelles,249000.0,TO_RENOVATE,180.0,3,1,,,3,0,0,1,0,0,,F,450
3379,Hasselt,249000.0,TO_RENOVATE,195.0,3,1,,,4,0,1,1,0,0,1960,F,1830
3380,Tielt,249000.0,,172.0,3,1,,16.0,3,0,0,1,0,1,1950,D,236
3381,Turnhout,249000.0,,190.0,4,1,,,3,0,1,1,0,0,1961,D,851
3382,Mons,249000.0,GOOD,297.0,5,2,46.0,19.0,3,0,1,1,1,1,,C,454
3383,Leuven,249000.0,GOOD,132.0,3,1,23.0,13.0,3,1,0,1,0,0,1956,E,358
3384,Leuven,249000.0,GOOD,170.0,3,1,,,2,0,0,1,0,0,,D,590
3385,Aalst,249000.0,GOOD,137.0,3,1,34.0,9.0,4,0,0,1,0,0,,F,285
3386,Mechelen,249000.0,GOOD,156.0,2,1,41.0,13.0,3,1,1,1,0,1,1950,E,202
3387,Turnhout,249000.0,TO_RENOVATE,139.0,4,1,,17.0,3,1,1,1,0,0,1900,F,400
3388,Turnhout,249000.0,,127.0,3,1,,,2,0,1,1,1,1,1969,C,197
3389,Hasselt,249000.0,TO_RENOVATE,142.0,3,1,35.0,14.0,4,1,0,0,1,1,1980,F,1029
3390,Maaseik,249000.0,TO_RENOVATE,165.0,2,1,,,4,1,1,0,0,1,1980,F,697
3391,Neufchâteau,249000.0,TO_RENOVATE,120.0,2,1,23.0,9.0,4,1,1,1,0,0,1976,E,1200
3392,Charleroi,249000.0,AS_NEW,158.0,3,1,35.0,,2,0,1,1,0,1,,C,350
