district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Namur,195000.0,AS_NEW,115.0,2,1,30.0,16.0,2,1,1,1,0,1,,D,380
Thuin,195000.0,GOOD,151.0,3,1,,,3,0,1,1,0,1,,G,470
Liège,195000.0,,100.0,3,1,,14.0,3,0,0,0,0,1,,G,444
Huy,195000.0,TO_RENOVATE,150.0,2,1,49.0,,4,1,1,1,0,1,1874,G,1232
Charleroi,195000.0,AS_NEW,107.0,3,1,,,3,0,1,1,0,0,,E,185
Waremme,195000.0,TO_RENOVATE,122.0,4,1,19.0,13.0,3,1,1,1,1,1,,G,753
Eeklo,195000.0,TO_RENOVATE,107.0,2,1,,,3,0,0,0,0,0,,F,268
Leuven,195000.0,TO_RENOVATE,241.0,4,1,,,4,1,0,0,0,0,,F,1150
Maaseik,195000.0,TO_RENOVATE,58.0,1,1,,,4,0,0,0,0,0,1955,F,430
Halle-Vilvoorde,195000.0,TO_RENOVATE,161.0,3,1,28.0,14.0,3,0,1,0,0,1,1974,F,565
Huy,195000.0,GOOD,158.0,2,1,37.0,,3,1,0,0,0,1,,E,191
Liège,195000.0,TO_RENOVATE,110.0,2,1,,,4,1,1,1,0,0,1936,G,388
Halle-Vilvoorde,195000.0,TO_RENOVATE,145.0,3,1,30.0,13.0,2,1,1,1,0,1,1901,F,175
Tournai,195000.0,TO_RENOVATE,120.0,2,1,,,4,0,0,0,0,0,,F,1120
Brugge,195000.0,TO_RENOVATE,143.0,3,1,25.0,9.0,2,1,1,1,1,0,,F,255
Turnhout,195000.0,TO_RENOVATE,116.0,2,1,,,2,1,1,1,0,0,1933,F,139
Nivelles,195000.0,TO_RENOVATE,110.0,3,1,26.0,10.0,4,1,1,0,0,1,,G,300
Waremme,195000.0,TO_RENOVATE,210.0,2,1,37.0,14.0,4,1,0,1,1,1,1949,G,875
Hasselt,195000.0,TO_RENOVATE,120.0,3,1,,,2,0,1,1,1,1,1930,F,151
Kortrijk,195000.0,GOOD,178.0,4,2,,,3,1,0,0,0,0,1951,D,395
Mons,195000.0,GOOD,153.0,4,1,32.0,9.0,3,1,1,1,1,1,1920,D,190
Namur,195000.0,TO_RENOVATE,196.0,2,1,,12.0,3,1,1,0,0,1,1910,G,470
Soignies,195000.0,TO_RENOVATE,182.0,3,1,,14.0,3,1,1,1,0,1,,E,397
Charleroi,195000.0,AS_NEW,87.0,2,1,17.0,18.0,3,1,0,1,1,1,,B,307
Mechelen,195000.0,TO_RENOVATE,154.0,4,1,,20.0,2,1,1,1,0,1,1931,F,165
Charleroi,195000.0,GOOD,105.0,2,1,32.0,22.0,3,1,1,1,0,1,,E,188
Nivelles,195000.0,TO_RENOVATE,140.0,2,1,31.0,8.0,2,1,1,1,1,1,,E,180
Mouscron,195000.0,GOOD,137.0,3,1,27.0,,2,1,1,1,0,1,,D,216
Nivelles,195000.0,TO_RENOVATE,136.0,3,1,30.0,13.0,2,0,1,1,0,0,,F,438
Liège,195000.0,GOOD,144.0,2,2,32.0,9.0,3,0,1,1,0,0,,E,206
Hasselt,195000.0,TO_RENOVATE,212.0,5,1,16.0,15.0,3,0,0,0,1,1,1938,F,1442
Namur,195000.0,TO_RENOVATE,170.0,3,1,23.0,14.0,2,1,1,0,1,1,1850,G,335
Dendermonde,195000.0,TO_RENOVATE,158.0,3,1,,,2,0,1,0,0,1,,F,178
Liège,195000.0,GOOD,100.0,3,1,,,2,0,0,0,0,0,1948,E,169
Marche-en-Famenne,195000.0,TO_RENOVATE,118.0,2,1,29.0,10.0,4,0,1,1,0,1,1958,F,1220
Turnhout,195000.0,TO_RENOVATE,95.0,2,1,,,3,0,0,0,1,1,1824,F,720
Turnhout,195000.0,,131.0,2,1,,,4,0,0,1,0,1,1960,F,691
Namur,195000.0,,184.0,3,1,38.0,,3,1,1,1,0,1,,D,719
Halle-Vilvoorde,195000.0,TO_RENOVATE,120.0,3,1,21.0,11.0,3,0,1,1,1,0,1875,F,520
Turnhout,195000.0,,116.0,3,1,,,3,0,0,0,1,0,1967,F,621
Oudenaarde,195000.0,TO_RENOVATE,295.0,3,1,,,2,0,1,0,1,1,1950,C,371
Soignies,195000.0,GOOD,86.0,2,1,,,2,0,0,1,1,0,1931,E,110
Huy,195000.0,TO_RENOVATE,139.0,2,1,,15.0,4,0,1,0,0,0,,G,1296
Liège,195000.0,TO_RENOVATE,190.0,5,4,26.0,,2,1,1,1,0,1,,C,270
Aalst,195000.0,TO_RENOVATE,111.0,2,1,,,2,0,1,0,0,0,,B,286
Ieper,195000.0,TO_RENOVATE,137.0,2,1,36.0,11.0,3,0,1,0,0,1,,F,335
Liège,195000.0,GOOD,95.0,3,1,25.0,6.0,3,1,1,1,1,0,,D,160
Namur,195000.0,GOOD,85.0,2,1,24.0,15.0,4,0,1,1,0,1,,C,1029
Liège,195000.0,GOOD,120.0,3,1,,,2,0,1,0,1,1,,C,140
Huy,195000.0,GOOD,103.0,3,1,32.0,,2,1,1,1,0,0,,B,158
Oudenaarde,195000.0,GOOD,188.0,4,1,35.0,8.0,2,1,1,1,1,1,1930,C,315
Turnhout,195000.0,TO_RENOVATE,138.0,3,1,25.0,12.0,2,0,1,1,0,0,1958,F,205
Kortrijk,195000.0,TO_RENOVATE,150.0,3,1,,,4,1,0,1,1,0,1952,E,579
Halle-Vilvoorde,195000.0,,115.0,2,1,16.0,11.0,3,0,0,0,0,1,1899,F,747
Neufchâteau,196000.0,GOOD,125.0,3,1,,,3,0,1,1,0,1,,C,346
Liège,197000.0,,150.0,4,1,36.0,16.0,3,1,0,0,1,0,,E,603
Dinant,197000.0,,93.0,4,1,14.0,9.0,4,1,0,1,0,1,,C,1348
Charleroi,197500.0,TO_RENOVATE,230.0,4,1,35.0,,3,1,0,0,0,1,,D,707
Neufchâteau,197500.0,TO_RENOVATE,142.0,3,1,19.0,17.0,3,1,1,0,1,1,1918,F,1340
Oudenaarde,198000.0,TO_RENOVATE,125.0,2,1,34.0,,3,0,0,1,0,0,1960,F,272
Oudenaarde,198000.0,GOOD,135.0,3,1,,,2,0,1,0,1,1,,F,358
Kortrijk,198000.0,TO_RENOVATE,164.0,3,1,,,2,1,1,1,0,0,1953,E,300
Dinant,198000.0,,224.0,4,1,39.0,16.0,2,0,1,1,1,0,,G,412
Charleroi,198000.0,,188.0,3,1,39.0,,4,1,1,1,0,1,,F,420
Philippeville,198000.0,,116.0,4,1,22.0,,3,1,1,1,0,1,1962,F,1304
Waremme,198000.0,TO_RENOVATE,267.0,5,1,41.0,8.0,2,1,1,1,1,1,,D,640
Dinant,198000.0,,152.0,3,1,26.0,10.0,2,1,1,0,1,1,,E,328
Antwerp,198000.0,TO_RENOVATE,101.0,2,1,,,3,0,0,0,1,1,1929,F,655
Kortrijk,198000.0,GOOD,112.0,3,1,,,2,1,1,1,0,0,1930,C,205
Liège,198000.0,,161.0,2,2,41.0,15.0,2,0,0,1,0,1,1988,E,224
Charleroi,198000.0,,100.0,2,1,,7.0,3,1,0,1,1,0,1930,D,350
Mechelen,198000.0,,76.0,1,1,14.0,12.0,4,0,0,0,0,0,1935,E,395
Charleroi,198000.0,,290.0,4,1,38.0,,2,1,1,0,0,1,,E,461
Soignies,198000.0,GOOD,152.0,3,1,,,3,0,0,1,0,0,,E,160
Kortrijk,198000.0,TO_RENOVATE,165.0,3,1,37.0,7.0,2,0,0,0,0,1,1949,E,354
Dinant,198000.0,GOOD,123.0,2,1,16.0,7.0,3,1,1,1,1,1,,G,260
Charleroi,198000.0,,145.0,4,1,28.0,,3,1,1,1,0,1,,E,229
Liège,198500.0,,138.0,2,1,14.0,,4,1,1,1,0,0,,D,324
Liège,199000.0,GOOD,132.0,2,1,29.0,20.0,3,0,0,1,1,1,,F,184
Huy,199000.0,GOOD,223.0,4,2,42.0,,2,1,1,1,0,1,,C,473
Charleroi,199000.0,GOOD,155.0,4,2,31.0,13.0,4,0,1,1,1,1,,E,830
Virton,199000.0,TO_RENOVATE,184.0,4,1,37.0,,2,0,0,0,1,1,1900,C,1105
Charleroi,199000.0,GOOD,132.0,2,1,16.0,21.0,2,0,1,1,1,1,,G,430
Hasselt,199000.0,TO_RENOVATE,165.0,3,1,20.0,5.0,3,1,0,0,1,1,1932,F,401
Verviers,199000.0,TO_RENOVATE,96.0,3,1,29.0,9.0,2,1,1,1,0,1,,F,218
Namur,199000.0,TO_RENOVATE,150.0,3,1,20.0,14.0,3,1,1,1,1,1,,E,536
Liège,199000.0,TO_RENOVATE,155.0,5,1,14.0,17.0,2,1,1,1,0,1,1970,E,400
Hasselt,199000.0,TO_RENOVATE,160.0,3,1,37.0,11.0,2,1,0,0,1,1,1954,F,380
Antwerp,199000.0,TO_RENOVATE,169.0,3,1,33.0,,2,1,1,0,0,1,1938,F,192
Marche-en-Famenne,199000.0,TO_RENOVATE,180.0,5,2,45.0,23.0,3,1,0,1,0,1,,G,610
Liège,199000.0,TO_RENOVATE,228.0,6,2,14.0,15.0,3,1,1,0,1,1,1930,F,544
Liège,199000.0,TO_RENOVATE,125.0,4,1,14.0,12.0,3,1,1,0,1,1,1957,E,132
Soignies,199000.0,,205.0,4,1,,14.0,2,0,0,0,0,0,,C,237
Huy,199000.0,,136.0,3,1,30.0,,3,1,1,1,0,0,,E,293
Tournai,199000.0,,169.0,3,1,,,3,0,0,0,0,1,,E,360
Maaseik,199000.0,,142.0,4,1,,,3,0,0,0,0,0,1966,F,408
Kortrijk,199000.0,GOOD,116.0,2,1,,,2,0,1,1,1,0,1919,C,224
Soignies,199000.0,,120.0,3,1,,22.0,3,0,0,0,0,0,1982,D,589
Mons,199000.0,,155.0,4,1,32.0,,4,1,1,1,0,0,,F,460
Mechelen,199000.0,TO_RENOVATE,125.0,2,1,25.0,25.0,2,1,0,0,0,0,1960,F,315
Aalst,199000.0,TO_RENOVATE,100.0,2,1,25.0,14.0,3,0,0,0,1,0,,F,462
Turnhout,199000.0,TO_RENOVATE,210.0,4,1,,,3,0,0,1,0,0,1930,F,493
Tongeren,199000.0,,120.0,2,1,,,2,0,1,1,1,0,1899,C,220
Liège,199000.0,TO_RENOVATE,137.0,4,2,,,3,0,1,0,0,1,,F,270
Turnhout,199000.0,,124.0,2,1,34.0,19.0,2,0,0,1,0,0,,E,125
Namur,199000.0,TO_RENOVATE,242.0,4,1,,,4,1,1,0,0,1,,F,1205
Oudenaarde,199000.0,TO_RENOVATE,185.0,3,1,28.0,,2,1,1,1,0,0,1918,E,255
Namur,199000.0,GOOD,130.0,3,1,28.0,,2,0,1,1,1,1,,F,225
Antwerp,199000.0,TO_RENOVATE,106.0,3,1,38.0,10.0,2,1,1,1,0,1,1899,F,200
Mons,199000.0,,250.0,4,1,47.0,,4,1,1,0,0,0,,E,383
Liège,199000.0,GOOD,102.0,3,2,22.0,13.0,2,1,1,0,1,0,,D,292
Tielt,199000.0,,161.0,4,1,,13.0,2,0,0,0,0,0,1930,E,212
Charleroi,199000.0,TO_RENOVATE,120.0,3,1,,,3,0,0,0,0,0,,G,1003
Hasselt,199000.0,,135.0,3,1,,,3,1,0,0,0,1,,F,308
Turnhout,199000.0,,157.0,2,1,,,3,0,0,1,0,0,,F,525
Charleroi,199000.0,GOOD,135.0,3,1,27.0,6.0,4,0,1,1,1,1,,F,375
Mons,199000.0,GOOD,100.0,3,1,23.0,,4,1,1,1,0,1,,D,530
Halle-Vilvoorde,199000.0,TO_RENOVATE,122.0,3,1,,17.0,2,0,1,1,0,1,1918,F,310
Aalst,199000.0,,120.0,3,1,28.0,8.0,3,1,1,1,1,1,,E,570
Huy,199000.0,GOOD,127.0,3,1,27.0,,4,1,1,1,0,1,,G,672
Hasselt,199000.0,TO_RENOVATE,210.0,4,1,43.0,29.0,4,0,0,0,1,0,,As,450
Turnhout,199000.0,TO_RENOVATE,114.0,3,1,,,2,0,0,1,0,0,1963,D,190
Turnhout,199000.0,TO_RENOVATE,128.0,3,1,30.0,15.0,2,1,1,1,0,0,,F,142
Leuven,199000.0,TO_RENOVATE,140.0,3,2,32.0,9.0,4,1,1,0,0,1,1951,F,571
Liège,199000.0,GOOD,124.0,1,2,,,4,0,1,1,0,0,1930,F,270
Kortrijk,199000.0,TO_RENOVATE,141.0,3,1,30.0,5.0,3,0,0,0,1,1,,F,1105
Liège,199000.0,GOOD,120.0,2,1,15.0,14.0,3,1,1,1,0,1,,G,180
Kortrijk,199000.0,GOOD,250.0,3,1,62.0,,2,0,1,1,0,1,,E,268
Liège,199000.0,GOOD,139.0,4,2,29.0,11.0,2,1,1,1,1,1,,D,162
Leuven,199000.0,TO_RENOVATE,92.0,2,1,33.0,9.0,2,1,1,1,0,1,1952,E,203
Turnhout,199000.0,TO_RENOVATE,108.0,3,1,,12.0,2,1,1,1,0,1,,E,415
Liège,199000.0,TO_RENOVATE,75.0,2,1,,8.0,3,0,1,1,0,0,1958,E,701
Liège,199000.0,GOOD,156.0,3,1,34.0,25.0,2,1,1,1,1,1,,E,626
Turnhout,199000.0,TO_RENOVATE,100.0,3,1,,13.0,3,0,0,0,0,1,,F,505
Ieper,199000.0,TO_RENOVATE,140.0,3,1,43.0,22.0,3,1,0,0,0,0,,F,521
Thuin,199000.0,,144.0,3,1,30.0,,2,0,1,1,1,0,2022,As,367
Dinant,199000.0,AS_NEW,70.0,2,1,34.0,,4,1,1,1,0,0,,G,1000
Turnhout,199000.0,TO_RENOVATE,162.0,3,1,,,4,0,0,0,0,0,1938,F,480
Tongeren,199000.0,TO_RENOVATE,155.0,3,1,,,4,0,0,0,1,0,1862,F,541
Soignies,199000.0,GOOD,122.0,3,1,23.0,22.0,3,1,1,1,1,1,,D,560
Thuin,199000.0,TO_RENOVATE,116.0,3,1,31.0,8.0,4,0,1,1,1,1,1974,F,805
Charleroi,199000.0,GOOD,159.0,3,1,42.0,18.0,3,0,1,0,1,1,1899,F,703
Mouscron,199000.0,GOOD,101.0,3,1,,,2,1,1,1,1,1,,E,250
Turnhout,199000.0,,124.0,2,1,34.0,19.0,2,0,0,1,0,0,,E,125
Nivelles,199000.0,TO_RENOVATE,210.0,3,1,13.0,9.0,3,0,1,0,1,1,1930,F,351
Liège,199000.0,,137.0,4,2,,20.0,2,0,0,1,0,1,1899,E,173
Kortrijk,199000.0,GOOD,215.0,5,2,20.0,20.0,2,0,0,0,1,0,,D,291
Mechelen,199000.0,,70.0,1,1,,,3,0,1,0,0,0,1952,D,314
Thuin,199000.0,GOOD,159.0,3,1,31.0,10.0,2,1,1,1,1,0,2011,B,413
Kortrijk,199000.0,,187.0,5,1,,,3,0,0,1,1,1,,F,263
Charleroi,199000.0,GOOD,100.0,4,1,,,3,0,1,0,0,0,,E,547
Philippeville,199000.0,TO_RENOVATE,285.0,4,1,18.0,20.0,3,1,1,1,0,1,,E,590
Oostend,199000.0,TO_RENOVATE,196.0,5,1,30.0,8.0,2,1,0,0,0,1,1948,E,340
Maaseik,199000.0,TO_RENOVATE,153.0,2,2,,,3,0,1,1,1,1,1950,F,997
Liège,199000.0,GOOD,80.0,2,1,31.0,6.0,2,0,1,1,0,1,1953,D,150
Charleroi,199000.0,GOOD,100.0,4,1,,,3,0,1,0,0,0,,E,547
Turnhout,199000.0,TO_RENOVATE,85.0,2,1,,,4,1,1,0,0,1,1965,F,461
Neufchâteau,199000.0,,270.0,4,1,,,4,0,1,0,0,0,1918,E,593
Huy,199000.0,GOOD,166.0,4,1,15.0,,3,1,1,1,0,1,1906,F,597
Soignies,199000.0,TO_RENOVATE,142.0,3,1,,,3,0,1,0,0,1,1965,F,1540
Namur,199000.0,TO_RENOVATE,167.0,4,1,18.0,,2,1,1,1,0,1,1933,G,532
Verviers,199000.0,TO_RENOVATE,75.0,3,1,20.0,14.0,4,1,1,1,1,1,1967,F,577
Liège,199000.0,TO_RENOVATE,115.0,3,1,20.0,13.0,2,0,1,1,1,1,1968,D,135
Aalst,199000.0,TO_RENOVATE,216.0,3,1,,,2,0,1,0,1,0,,B,850
Charleroi,199000.0,GOOD,229.0,5,1,22.0,22.0,2,0,1,1,1,0,,F,241
Thuin,199000.0,GOOD,140.0,3,1,58.0,,3,0,1,0,0,1,,B,370
Thuin,199000.0,,160.0,2,1,,,3,1,0,0,1,1,,F,185
Kortrijk,199000.0,TO_RENOVATE,176.0,3,1,,,2,1,1,0,0,0,1970,F,218
Marche-en-Famenne,199000.0,AS_NEW,70.0,2,1,,6.0,3,1,1,1,0,0,2023,B,125
Neufchâteau,199000.0,GOOD,81.0,3,1,23.0,6.0,2,1,1,0,0,1,1976,D,127
Charleroi,199000.0,GOOD,152.0,2,1,12.0,25.0,2,0,1,1,1,1,,E,275
Liège,199000.0,GOOD,138.0,2,1,35.0,6.0,3,1,1,1,0,0,1968,G,172
Namur,199000.0,GOOD,140.0,2,1,,17.0,2,1,1,1,1,1,,D,190
Soignies,199000.0,,130.0,3,1,25.0,25.0,2,1,0,1,0,1,,D,190
Mouscron,199000.0,GOOD,321.0,4,1,,,2,1,1,1,1,0,1950,C,350
Gent,199000.0,TO_RENOVATE,84.0,2,1,,,4,0,0,0,0,0,,F,631
Charleroi,199000.0,GOOD,147.0,4,1,,33.0,2,1,0,1,1,1,1850,C,195
Mouscron,199000.0,GOOD,110.0,2,1,34.0,15.0,3,1,1,1,0,0,1983,D,525
Charleroi,199000.0,GOOD,100.0,3,1,,,4,0,0,1,0,0,,F,1055
Kortrijk,199000.0,TO_RENOVATE,120.0,2,1,30.0,12.0,4,1,0,1,0,0,1939,E,176
Kortrijk,199000.0,TO_RENOVATE,181.0,4,1,33.0,11.0,2,1,0,0,0,0,1930,F,630
Halle-Vilvoorde,199000.0,TO_RENOVATE,122.0,3,1,,17.0,2,0,1,1,0,1,1918,F,310
Tournai,199000.0,GOOD,153.0,3,1,,,2,1,1,1,1,0,1950,B,820
Turnhout,199000.0,TO_RENOVATE,149.0,4,1,,,3,1,0,0,0,0,1931,F,242
Charleroi,199000.0,GOOD,120.0,3,1,50.0,20.0,3,1,1,0,0,0,1970,E,250
Nivelles,199000.0,GOOD,142.0,4,1,26.0,9.0,2,1,1,1,1,1,,E,599
Kortrijk,199000.0,TO_RENOVATE,162.0,4,1,40.0,12.0,2,1,0,0,0,1,1973,F,236
Brugge,199000.0,TO_RENOVATE,116.0,3,1,,,2,0,0,1,1,0,,D,198
Namur,199000.0,TO_RENOVATE,100.0,3,1,31.0,12.0,2,0,1,1,1,1,1964,E,303
Charleroi,199000.0,TO_RENOVATE,115.0,3,1,28.0,7.0,3,1,1,1,1,1,1967,G,997
Roeselare,199000.0,AS_NEW,210.0,4,1,,,2,0,1,0,0,0,1977,C,260
Thuin,199000.0,,130.0,2,1,30.0,17.0,3,1,1,0,0,1,,D,530
Maaseik,199000.0,TO_RENOVATE,167.0,3,1,,,4,0,0,0,1,1,1963,F,1600
Turnhout,199000.0,,100.0,2,1,33.0,20.0,2,1,1,1,0,1,1900,D,167
Mouscron,199000.0,GOOD,135.0,3,1,32.0,,2,1,1,1,1,1,1930,E,250
Verviers,199000.0,GOOD,147.0,3,1,19.0,6.0,3,1,0,1,0,1,1960,E,296
Mouscron,199000.0,,180.0,2,1,,,2,0,0,1,0,0,1930,F,950
Ath,199000.0,AS_NEW,130.0,3,1,32.0,8.0,4,1,0,1,1,0,2023,As,550
Huy,199000.0,GOOD,137.0,4,1,39.0,13.0,3,1,1,1,0,1,,D,545
Mechelen,199000.0,TO_RENOVATE,145.0,4,1,25.0,14.0,2,1,0,0,0,1,,D,320
Charleroi,199000.0,GOOD,122.0,2,1,34.0,20.0,2,0,1,1,1,1,1900,D,190
Huy,199000.0,GOOD,185.0,2,1,16.0,,2,1,1,1,0,1,1874,E,203
Liège,199000.0,GOOD,87.0,2,1,,15.0,2,1,0,1,0,1,,D,233
Liège,199000.0,GOOD,140.0,2,1,50.0,13.0,3,0,1,1,0,1,1968,E,307
Bastogne,199000.0,TO_RENOVATE,201.0,2,1,,,4,0,0,0,0,0,1900,G,1579
Kortrijk,199000.0,GOOD,153.0,3,1,54.0,13.0,2,1,0,0,1,1,,E,883
Roeselare,199000.0,TO_RENOVATE,175.0,4,1,,,4,0,0,0,0,0,,As,207
Dinant,199000.0,GOOD,135.0,3,1,27.0,,3,0,1,1,0,0,,E,136
Charleroi,199000.0,,150.0,3,2,,,3,0,1,0,1,0,,G,240
Roeselare,199000.0,,131.0,3,1,,,2,0,1,0,0,0,,C,275
Huy,199000.0,GOOD,104.0,3,1,15.0,14.0,3,1,1,1,0,1,,G,357
Waremme,199000.0,,107.0,2,1,14.0,15.0,3,0,0,0,0,0,1930,G,547
Turnhout,199000.0,,167.0,3,1,,,4,0,0,0,0,1,1950,F,935
Namur,199000.0,GOOD,102.0,3,1,29.0,,4,1,1,1,0,1,,G,824
Philippeville,199000.0,GOOD,218.0,4,1,,17.0,2,0,1,1,1,1,1918,B,440
Thuin,199000.0,GOOD,120.0,2,1,,,3,1,0,1,0,0,,D,710
Marche-en-Famenne,199000.0,TO_RENOVATE,150.0,5,2,,22.0,2,0,0,1,1,1,,D,600
Turnhout,199000.0,GOOD,140.0,3,1,,,2,0,1,1,1,1,1964,F,188
Hasselt,199000.0,TO_RENOVATE,180.0,3,1,,,2,0,1,1,1,1,1959,E,913
Tielt,199000.0,,150.0,3,1,,,2,0,0,1,0,1,1962,F,288
Liège,199000.0,GOOD,125.0,4,1,25.0,10.0,2,1,1,1,0,1,1862,F,229
Namur,199000.0,TO_RENOVATE,120.0,2,1,15.0,5.0,3,0,1,0,1,1,1960,G,572
Turnhout,199000.0,,133.0,3,1,,,2,0,0,0,0,0,1963,F,364
Halle-Vilvoorde,199000.0,TO_RENOVATE,308.0,3,1,,16.0,4,0,1,0,0,0,1950,F,600
Charleroi,199000.0,GOOD,140.0,3,1,21.0,19.0,3,0,1,1,1,1,,F,798
Namur,199000.0,GOOD,128.0,4,2,31.0,,3,0,1,1,1,0,2008,D,400
Namur,199000.0,TO_RENOVATE,181.0,4,1,,,4,1,1,0,0,1,1949,G,396
Liège,199000.0,TO_RENOVATE,134.0,2,1,24.0,9.0,2,1,1,1,0,1,1966,D,143
Liège,199000.0,,102.0,2,1,15.0,13.0,2,0,0,0,0,0,1961,F,255
Ieper,199000.0,GOOD,153.0,2,1,,,2,0,0,0,1,0,,F,404
Hasselt,199000.0,,150.0,3,1,,,3,0,0,0,0,0,,F,412
Kortrijk,199000.0,,187.0,5,1,,,3,1,1,0,0,0,1954,F,263
Charleroi,199000.0,GOOD,170.0,3,2,40.0,13.0,2,0,0,1,1,1,,D,390
Dendermonde,199000.0,TO_RENOVATE,124.0,3,1,,,4,1,1,1,0,0,1946,F,255
Soignies,199000.0,,120.0,3,1,,17.0,3,0,0,0,0,1,,F,860
Tongeren,199000.0,TO_RENOVATE,210.0,2,1,,,4,1,1,1,0,1,1950,F,388
Mons,199000.0,TO_RENOVATE,205.0,4,1,40.0,,3,1,1,0,0,1,,E,300
Verviers,199000.0,GOOD,109.0,3,1,17.0,10.0,2,1,1,1,1,0,1900,E,414
Roeselare,199000.0,TO_RENOVATE,253.0,3,1,36.0,8.0,2,0,0,1,1,1,1963,F,945
Dinant,199000.0,GOOD,130.0,4,1,21.0,13.0,3,1,1,1,1,1,1936,F,292
Waremme,199000.0,GOOD,127.0,3,1,31.0,12.0,2,1,1,1,0,1,,F,214
Namur,199000.0,TO_RENOVATE,157.0,4,1,,,4,1,0,0,1,1,,G,1079
Virton,199000.0,TO_RENOVATE,226.0,4,1,36.0,,4,0,1,1,1,1,1972,G,1331
Oostend,199000.0,TO_RENOVATE,181.0,3,1,,,2,0,0,0,1,0,1952,E,232
Eeklo,199000.0,TO_RENOVATE,161.0,3,1,,,3,0,0,1,0,0,,F,260
Hasselt,199000.0,TO_RENOVATE,157.0,3,1,,,4,0,1,0,0,0,1958,F,651
Tielt,199000.0,,135.0,3,2,36.0,33.0,3,0,0,0,0,0,1946,F,705
Soignies,199000.0,GOOD,160.0,5,1,,,2,0,0,1,0,0,,D,360
Antwerp,199000.0,TO_RENOVATE,147.0,3,1,,,2,1,1,1,0,1,1918,D,170
Huy,199000.0,GOOD,150.0,3,1,26.0,,3,1,0,1,1,1,,F,336
Aalst,199500.0,TO_RENOVATE,152.0,3,1,34.0,18.0,3,0,0,1,1,1,,E,619
Antwerp,199500.0,TO_RENOVATE,105.0,2,1,,,2,1,0,1,0,1,1850,F,186
Oudenaarde,199500.0,GOOD,125.0,3,1,,,3,0,1,1,0,0,,B,243
Waremme,199500.0,TO_RENOVATE,120.0,2,1,35.0,,2,1,1,1,0,0,1938,D,153
Mons,199500.0,GOOD,168.0,3,1,41.0,10.0,3,0,1,1,1,0,,D,260
Eeklo,199500.0,,169.0,3,1,,,2,0,0,1,0,1,1954,F,264
Thuin,199500.0,TO_RENOVATE,320.0,5,1,,,2,1,0,1,0,0,,D,1245
Gent,199500.0,TO_RENOVATE,171.0,3,1,25.0,12.0,2,0,0,1,1,0,1975,D,400
Namur,199500.0,GOOD,150.0,3,1,36.0,16.0,4,1,1,0,0,0,,C,1440
Oostend,199500.0,,120.0,2,1,,,4,0,0,0,0,0,1997,F,208
Turnhout,199900.0,GOOD,150.0,3,1,,,3,1,0,1,0,0,,F,240
Charleroi,199900.0,GOOD,200.0,3,2,20.0,10.0,3,0,1,1,1,1,1924,F,385
Charleroi,199900.0,GOOD,200.0,3,2,23.0,13.0,3,0,1,1,1,1,1919,G,217
Liège,199900.0,GOOD,125.0,3,1,16.0,16.0,4,1,1,1,0,1,,B,272
Turnhout,199900.0,GOOD,130.0,2,1,30.0,,3,1,1,0,1,1,1920,F,211
Liège,199900.0,AS_NEW,110.0,3,1,18.0,12.0,2,0,1,1,1,1,,C,420
Charleroi,199900.0,GOOD,170.0,3,1,37.0,6.0,2,1,0,1,1,1,1918,D,409
Charleroi,199900.0,TO_RENOVATE,190.0,3,2,13.0,10.0,3,1,1,1,1,1,1874,G,479
Liège,199900.0,TO_RENOVATE,122.0,3,1,21.0,14.0,3,0,0,1,0,0,,D,650
Liège,199900.0,GOOD,220.0,3,1,40.0,23.0,2,1,1,1,1,1,,B,286
Nivelles,199900.0,GOOD,200.0,3,2,20.0,10.0,3,0,1,1,1,1,1924,F,385
Liège,200000.0,TO_RENOVATE,88.0,3,1,15.0,9.0,3,1,1,1,0,0,,F,200
Verviers,200000.0,TO_RENOVATE,240.0,2,1,19.0,17.0,4,0,0,0,0,1,,G,296
Turnhout,200000.0,TO_RENOVATE,163.0,4,1,30.0,6.0,4,0,0,1,1,0,,As,630
Charleroi,200000.0,GOOD,133.0,5,1,20.0,12.0,3,1,1,0,1,0,,C,140
Thuin,200000.0,GOOD,163.0,2,2,23.0,21.0,2,1,1,1,0,1,,D,1136
Thuin,200000.0,AS_NEW,100.0,2,1,,,4,1,1,1,0,0,,D,423
Neufchâteau,200000.0,AS_NEW,199.0,4,1,21.0,11.0,4,1,1,1,1,1,1980,C,486
Turnhout,200000.0,,123.0,3,1,,,4,0,0,0,0,0,,F,464
Nivelles,200000.0,TO_RENOVATE,125.0,3,1,30.0,6.0,3,0,0,1,0,1,,F,645
Mons,200000.0,,226.0,3,1,,,2,0,0,1,0,1,,E,1512
Liège,200000.0,TO_RENOVATE,123.0,4,2,26.0,22.0,2,1,1,1,0,0,,D,275
Brugge,200000.0,TO_RENOVATE,165.0,4,1,,,4,0,0,0,0,0,1951,E,174
Mechelen,200000.0,TO_RENOVATE,149.0,3,1,12.0,14.0,2,1,1,1,1,1,1931,F,240
Charleroi,200000.0,TO_RENOVATE,125.0,3,1,30.0,6.0,3,0,0,1,0,1,,F,645
Liège,200000.0,TO_RENOVATE,192.0,4,1,,10.0,3,1,1,1,0,1,1918,E,392
