district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Marche-en-Famenne,195000.0,,80.0,2,1,,0,0,0,0,0,1,1370
Hasselt,195000.0,TO_RENOVATE,212.0,5,1,3,0,0,0,1,1,1,1442
Nivelles,195000.0,TO_RENOVATE,80.0,2,1,,0,0,0,1,1,2,226
Hasselt,195000.0,TO_BE_DONE_UP,120.0,3,1,2,0,1,1,1,1,1,151
Charleroi,195000.0,AS_NEW,107.0,3,1,3,0,1,1,0,0,2,185
Liège,195000.0,GOOD,105.0,3,1,2,0,0,1,0,0,1,88
Dendermonde,195000.0,TO_RENOVATE,176.0,3,1,4,0,0,0,0,0,3,660
Namur,195000.0,TO_RENOVATE,180.0,3,1,,0,1,0,1,0,1,1133
Thuin,195000.0,TO_RENOVATE,251.0,4,2,4,0,0,1,0,0,,297
Liège,195000.0,TO_RENOVATE,163.0,3,1,3,0,1,1,1,0,1,655
Namur,195000.0,GOOD,85.0,2,1,4,0,1,1,0,1,4,1029
Liège,195000.0,GOOD,144.0,2,2,3,0,1,1,0,0,2,206
Gent,195000.0,TO_RENOVATE,205.0,3,1,,0,0,0,1,1,1,364
Turnhout,195000.0,,116.0,3,1,3,0,0,0,1,0,1,621
Verviers,195000.0,GOOD,172.0,5,1,2,0,1,1,1,0,5,80
Ath,195000.0,TO_RENOVATE,213.0,4,1,4,0,0,1,1,1,0,1400
Verviers,195000.0,TO_RENOVATE,130.0,3,1,4,0,1,0,1,1,0,1027
Huy,195000.0,TO_RENOVATE,150.0,2,1,4,1,1,1,0,1,0,1232
Kortrijk,195000.0,TO_BE_DONE_UP,137.0,3,1,2,1,1,1,0,1,2,257
Dendermonde,195000.0,TO_RENOVATE,158.0,3,1,2,0,1,0,0,1,1,178
Verviers,195000.0,TO_BE_DONE_UP,110.0,3,1,2,1,0,0,1,1,2,131
Mechelen,195000.0,TO_RENOVATE,197.0,4,1,,0,1,0,0,0,2,189
Ieper,195000.0,GOOD,140.0,3,1,,0,0,1,0,0,,240
Turnhout,195000.0,TO_RENOVATE,155.0,3,1,2,1,1,1,1,1,1,125
Mons,195000.0,,124.0,2,1,4,0,0,1,0,1,2,852
Eeklo,195000.0,TO_RENOVATE,107.0,2,1,3,0,0,0,0,0,1,268
Neufchâteau,195000.0,TO_RENOVATE,130.0,3,1,3,0,1,1,1,0,0,620
Nivelles,195000.0,TO_BE_DONE_UP,110.0,3,1,4,1,1,0,0,1,0,300
Mons,195000.0,,156.0,3,1,3,0,0,1,1,0,,378
Liège,195000.0,GOOD,152.0,4,1,2,1,1,1,1,1,3,130
Tournai,195000.0,,116.0,4,1,3,0,0,0,0,1,2,259
Soignies,195000.0,,130.0,3,1,2,0,0,0,0,1,1,191
Ath,195000.0,,150.0,3,1,,0,0,0,0,0,3,440
Charleroi,195000.0,GOOD,197.0,3,1,2,1,1,0,0,1,4,347
Verviers,195000.0,,110.0,2,2,3,0,1,0,0,0,2,118
Liège,195000.0,GOOD,90.0,2,1,2,1,1,1,0,0,3,59
Ieper,195000.0,GOOD,145.0,3,1,,0,0,1,1,1,3,233
Charleroi,195000.0,AS_NEW,103.0,4,2,2,0,1,1,0,0,3,52
Namur,195000.0,,184.0,3,1,3,1,1,1,0,1,3,719
Liège,195000.0,,100.0,3,1,3,0,0,0,0,1,0,444
Charleroi,195000.0,JUST_RENOVATED,236.0,4,2,,0,1,1,0,1,1,280
Kortrijk,195000.0,GOOD,178.0,4,2,3,1,0,0,0,0,3,395
Huy,195000.0,GOOD,158.0,2,1,3,1,0,0,0,1,2,191
Kortrijk,195000.0,GOOD,150.0,3,1,2,0,0,0,0,0,2,235
Kortrijk,195000.0,GOOD,168.0,3,1,1,0,0,0,1,1,1,238
Huy,195000.0,TO_BE_DONE_UP,110.0,4,1,4,1,1,0,0,1,0,678
Liège,195000.0,TO_BE_DONE_UP,110.0,2,1,4,1,1,1,0,0,0,388
Neufchâteau,196000.0,GOOD,125.0,3,1,3,0,1,1,0,1,4,346
Tournai,197000.0,GOOD,162.0,3,1,2,1,1,1,0,0,3,109
Roeselare,197000.0,TO_RENOVATE,159.0,3,1,,0,0,0,0,0,1,603
Dendermonde,197000.0,TO_RENOVATE,70.0,2,1,2,0,1,1,0,0,4,52
Charleroi,197000.0,GOOD,231.0,5,2,2,0,1,1,0,1,3,132
Dinant,197000.0,,93.0,4,1,4,1,0,1,0,1,4,1348
Liège,197000.0,,150.0,4,1,3,1,0,0,1,0,2,603
Charleroi,197500.0,TO_BE_DONE_UP,230.0,4,1,3,1,0,0,0,1,3,707
Neufchâteau,197500.0,TO_RENOVATE,142.0,3,1,3,1,1,0,1,1,1,1340
Liège,197500.0,,174.0,3,1,3,1,1,0,0,0,2,79
Liège,197500.0,,96.0,2,1,2,1,1,1,0,1,3,84
Waremme,198000.0,TO_RENOVATE,267.0,5,1,2,1,1,1,1,1,3,640
Oudenaarde,198000.0,TO_RENOVATE,125.0,2,1,3,0,0,1,0,0,1,272
Turnhout,198000.0,TO_RENOVATE,184.0,3,1,2,1,1,1,0,0,2,147
Roeselare,198000.0,JUST_RENOVATED,120.0,3,1,2,0,1,0,1,0,5,59
Charleroi,198000.0,,290.0,4,1,2,1,1,0,0,1,2,461
Kortrijk,198000.0,TO_BE_DONE_UP,164.0,3,1,2,1,1,1,0,0,2,300
Aalst,198000.0,GOOD,201.0,2,1,2,0,1,1,1,1,2,144
Dinant,198000.0,,224.0,4,1,2,0,1,1,1,0,0,412
Dinant,198000.0,,152.0,3,1,2,1,1,0,1,1,2,328
Marche-en-Famenne,198000.0,,194.0,5,1,4,0,1,0,1,0,,728
Philippeville,198000.0,,116.0,4,1,3,1,1,1,0,1,1,1304
Kortrijk,198000.0,TO_RENOVATE,165.0,3,1,2,0,0,0,0,1,2,354
Charleroi,198000.0,,145.0,4,1,3,1,1,1,0,1,2,229
Antwerp,198000.0,TO_RENOVATE,101.0,2,1,3,0,0,0,1,1,1,655
Liège,198000.0,,161.0,2,2,2,0,0,1,0,1,2,224
Dinant,198000.0,GOOD,123.0,2,1,3,1,1,1,1,1,0,260
Charleroi,198000.0,,100.0,2,1,3,1,0,1,1,0,3,350
Kortrijk,198000.0,GOOD,112.0,3,1,2,1,1,1,0,0,4,205
Turnhout,198000.0,,120.0,3,1,,0,0,0,0,1,4,55
Charleroi,198000.0,,188.0,3,1,4,1,1,1,0,1,1,420
Oudenaarde,198000.0,GOOD,135.0,3,1,2,0,1,0,1,1,1,358
Aalst,198000.0,TO_RENOVATE,187.0,4,1,2,0,0,1,1,1,1,175
Mechelen,198000.0,,76.0,1,1,4,0,0,0,0,0,2,395
Ieper,198000.0,TO_BE_DONE_UP,130.0,2,1,,0,1,0,0,0,1,287
Antwerp,198000.0,JUST_RENOVATED,114.0,1,1,3,0,1,0,0,0,5,70
Soignies,198000.0,GOOD,152.0,3,1,3,0,0,1,0,0,2,160
Liège,198500.0,,138.0,2,1,4,1,1,1,0,0,3,324
Halle-Vilvoorde,199000.0,TO_RENOVATE,308.0,3,1,4,0,1,0,0,0,1,600
Oudenaarde,199000.0,,173.0,3,1,,0,0,0,0,0,1,600
Philippeville,199000.0,TO_BE_DONE_UP,285.0,4,1,3,1,1,1,0,1,2,590
Liège,199000.0,GOOD,109.0,2,1,2,1,1,1,0,1,2,69
Maaseik,199000.0,TO_RENOVATE,153.0,2,2,3,0,1,1,1,1,1,997
Mouscron,199000.0,GOOD,135.0,3,1,2,1,1,1,1,1,2,250
Hasselt,199000.0,TO_BE_DONE_UP,128.0,3,1,3,0,0,0,0,0,3,110
Roeselare,199000.0,TO_RENOVATE,236.0,5,2,,0,1,0,0,0,1,220
Thuin,199000.0,JUST_RENOVATED,140.0,3,1,3,0,1,0,0,1,5,370
Liège,199000.0,TO_RENOVATE,137.0,4,2,3,0,1,0,0,1,1,270
Huy,199000.0,GOOD,166.0,4,1,3,1,1,1,0,1,1,597
Verviers,199000.0,TO_BE_DONE_UP,96.0,3,1,2,1,1,1,0,1,1,218
Charleroi,199000.0,,150.0,3,2,3,0,1,0,1,0,0,240
Charleroi,199000.0,GOOD,229.0,5,1,2,0,1,1,1,0,1,241
Charleroi,199000.0,GOOD,132.0,2,1,2,0,1,1,1,1,0,430
Ath,199000.0,AS_NEW,130.0,3,1,4,1,0,1,1,0,6,550
Charleroi,199000.0,,200.0,5,2,,0,0,0,1,0,0,330
Hasselt,199000.0,TO_BE_DONE_UP,131.0,3,1,2,0,0,1,0,0,,87
Marche-en-Famenne,199000.0,TO_RENOVATE,150.0,5,2,2,0,0,1,1,1,3,600
Hasselt,199000.0,,130.0,3,1,,0,0,0,0,1,4,130
Turnhout,199000.0,,167.0,3,1,4,0,0,0,0,1,1,935
Brugge,199000.0,TO_BE_DONE_UP,114.0,2,1,4,0,1,1,0,0,2,67
Antwerp,199000.0,TO_RENOVATE,169.0,3,1,2,1,1,0,0,1,1,192
Waremme,199000.0,,142.0,3,1,3,1,0,1,0,0,,381
Oudenaarde,199000.0,,195.0,5,1,2,0,0,0,1,0,1,140
Tournai,199000.0,GOOD,153.0,3,1,2,1,1,1,1,0,5,820
Charleroi,199000.0,TO_RENOVATE,115.0,3,1,3,1,1,1,1,1,0,997
Aalst,199000.0,TO_RENOVATE,216.0,3,1,2,0,1,0,1,0,5,850
Charleroi,199000.0,GOOD,255.0,3,1,3,1,1,1,1,1,,305
Antwerp,199000.0,TO_BE_DONE_UP,103.0,2,2,3,0,0,0,0,0,4,90
Oostend,199000.0,TO_RESTORE,125.0,2,1,,0,0,1,1,0,1,228
Liège,199000.0,GOOD,215.0,4,1,2,0,0,0,0,1,1,56
Dinant,199000.0,GOOD,130.0,4,1,3,1,1,1,1,1,1,292
Mouscron,199000.0,GOOD,101.0,3,1,2,1,1,1,1,1,2,250
Diksmuide,199000.0,,193.0,3,1,,1,1,0,0,0,2,520
Turnhout,199000.0,TO_RENOVATE,162.0,3,1,4,0,0,0,0,0,1,480
Kortrijk,199000.0,TO_BE_DONE_UP,120.0,2,1,4,1,0,1,0,0,2,176
Namur,199000.0,TO_RENOVATE,167.0,4,1,2,1,1,1,0,1,0,532
Tongeren,199000.0,TO_RENOVATE,210.0,2,1,4,1,1,1,0,1,1,388
Liège,199000.0,GOOD,140.0,3,1,2,1,1,1,1,1,1,128
Liège,199000.0,GOOD,102.0,3,2,2,1,1,0,1,0,3,292
Tielt,199000.0,,136.0,2,1,,0,0,0,0,0,1,313
Soignies,199000.0,,205.0,4,1,2,0,0,0,0,0,4,237
Turnhout,199000.0,TO_RENOVATE,85.0,2,1,4,1,1,0,0,1,1,461
Virton,199000.0,,130.0,3,1,,0,1,1,1,0,3,168
Kortrijk,199000.0,TO_RENOVATE,162.0,4,1,2,1,0,0,0,1,1,236
Antwerp,199000.0,TO_RENOVATE,106.0,3,1,2,1,1,1,0,1,1,200
Sint-Niklaas,199000.0,TO_RENOVATE,100.0,2,1,,0,1,0,0,0,1,110
Kortrijk,199000.0,JUST_RENOVATED,150.0,3,1,,0,0,1,1,1,3,416
Turnhout,199000.0,TO_RENOVATE,210.0,4,1,3,0,0,1,0,0,1,493
Ieper,199000.0,TO_BE_DONE_UP,214.0,6,3,2,0,1,0,0,0,5,190
Nivelles,199000.0,TO_RENOVATE,210.0,3,1,3,0,1,0,1,1,1,351
Kortrijk,199000.0,GOOD,215.0,5,2,2,0,0,0,1,0,3,291
Neufchâteau,199000.0,GOOD,81.0,3,1,2,1,1,0,0,1,3,127
Charleroi,199000.0,JUST_RENOVATED,120.0,3,1,3,1,1,0,0,0,2,250
Roeselare,199000.0,AS_NEW,210.0,4,1,2,0,1,0,0,0,4,260
Liège,199000.0,TO_BE_DONE_UP,155.0,5,1,2,1,1,1,0,1,2,400
Charleroi,199000.0,JUST_RENOVATED,100.0,4,1,3,0,1,0,0,0,2,547
Aalst,199000.0,,120.0,3,1,3,1,1,1,1,1,2,570
Ieper,199000.0,GOOD,153.0,2,1,2,0,0,0,1,0,1,404
Hasselt,199000.0,TO_RENOVATE,165.0,3,1,3,1,0,0,1,1,1,401
Kortrijk,199000.0,,187.0,5,1,3,0,0,1,1,1,1,263
Antwerp,199000.0,TO_BE_DONE_UP,125.0,2,1,2,1,1,1,0,0,3,86
Aalst,199000.0,TO_BE_DONE_UP,138.0,2,1,,0,0,0,1,0,1,79
Mouscron,199000.0,,142.0,2,1,,0,1,1,0,0,2,339
Turnhout,199000.0,GOOD,140.0,3,1,2,0,1,1,1,1,1,188
Roeselare,199000.0,TO_BE_DONE_UP,175.0,4,1,4,0,0,0,0,0,6,207
Aalst,199000.0,GOOD,153.0,2,1,2,0,0,0,0,0,2,60
Liège,199000.0,GOOD,87.0,2,1,2,1,0,1,0,1,3,233
Liège,199000.0,AS_NEW,91.0,3,1,2,0,1,1,1,1,4,66
Tongeren,199000.0,TO_RENOVATE,155.0,3,1,4,0,0,0,1,0,1,541
Brugge,199000.0,,146.0,3,1,,0,1,0,0,0,1,248
Namur,199000.0,TO_RENOVATE,157.0,4,1,4,1,0,0,1,1,0,1079
Sint-Niklaas,199000.0,TO_RENOVATE,175.0,6,1,2,0,0,0,0,1,2,130
Charleroi,199000.0,GOOD,140.0,3,1,3,0,1,1,1,1,1,798
Liège,199000.0,GOOD,138.0,2,1,3,1,1,1,0,0,0,172
Hasselt,199000.0,TO_BE_DONE_UP,157.0,3,1,4,0,1,0,0,0,1,651
Diksmuide,199000.0,GOOD,126.0,4,1,,0,0,1,1,0,1,624
Liège,199000.0,TO_BE_DONE_UP,125.0,4,1,3,1,1,0,1,1,2,132
Verviers,199000.0,TO_BE_DONE_UP,75.0,3,1,4,1,1,1,1,1,1,577
Soignies,199000.0,,120.0,3,1,3,0,0,0,0,0,3,589
Hasselt,199000.0,,150.0,3,1,3,0,0,0,0,0,1,412
Liège,199000.0,TO_BE_DONE_UP,134.0,2,1,2,1,1,1,0,1,3,143
Kortrijk,199000.0,GOOD,120.0,2,1,2,0,1,0,0,0,4,105
Kortrijk,199000.0,TO_BE_DONE_UP,129.0,3,1,,1,0,0,0,0,1,123
Kortrijk,199000.0,TO_RENOVATE,267.0,3,1,,0,1,0,1,1,2,462
Mechelen,199000.0,TO_RENOVATE,136.0,2,1,,0,0,1,1,0,1,103
Mons,199000.0,,250.0,4,1,4,1,1,0,0,0,2,383
Aalst,199000.0,GOOD,111.0,3,1,2,0,1,1,0,0,1,58
Huy,199000.0,GOOD,104.0,3,1,3,1,1,1,0,1,0,357
Mons,199000.0,GOOD,100.0,3,1,4,1,1,1,0,1,3,530
Mechelen,199000.0,TO_RENOVATE,125.0,2,1,2,1,0,0,0,0,1,315
Namur,199000.0,TO_RENOVATE,150.0,3,1,3,1,1,1,1,1,2,536
Liège,199000.0,TO_BE_DONE_UP,75.0,2,1,3,0,1,1,0,0,2,701
Namur,199000.0,,165.0,3,1,,0,1,0,1,0,2,204
Turnhout,199000.0,TO_BE_DONE_UP,114.0,3,1,2,0,0,1,0,0,3,190
Sint-Niklaas,199000.0,TO_RENOVATE,121.0,3,1,2,1,1,1,0,0,2,83
Kortrijk,199000.0,,182.0,3,1,,0,1,0,0,1,1,328
Turnhout,199000.0,,133.0,3,1,2,0,0,0,0,0,1,364
Thuin,199000.0,JUST_RENOVATED,120.0,2,1,3,1,0,1,0,0,3,710
Charleroi,199000.0,GOOD,152.0,2,1,2,0,1,1,1,1,2,275
Maaseik,199000.0,TO_RENOVATE,167.0,3,1,4,0,0,0,1,1,1,1600
Roeselare,199000.0,GOOD,203.0,3,1,,0,0,1,1,1,1,398
Ath,199000.0,GOOD,202.0,3,1,2,1,1,1,0,1,3,202
Roeselare,199000.0,GOOD,142.0,3,1,,0,0,1,1,1,3,361
Mechelen,199000.0,,70.0,1,1,3,0,1,0,0,0,3,314
Turnhout,199000.0,TO_RENOVATE,100.0,3,1,3,0,0,0,0,1,1,505
Virton,199000.0,TO_BE_DONE_UP,226.0,4,1,4,0,1,1,1,1,0,1331
Liège,199000.0,GOOD,100.0,2,1,,0,1,1,0,1,2,108
Charleroi,199000.0,GOOD,122.0,2,1,2,0,1,1,1,1,3,190
Aalst,199000.0,TO_RESTORE,100.0,2,1,3,0,0,0,1,0,1,462
Hasselt,199000.0,TO_RENOVATE,180.0,3,1,2,0,1,1,1,1,2,913
Liège,199000.0,TO_BE_DONE_UP,228.0,6,2,3,1,1,0,1,1,1,544
Turnhout,199000.0,,180.0,3,1,2,0,0,0,0,0,3,168
Namur,199000.0,TO_RENOVATE,120.0,3,1,,1,1,0,1,1,2,180
Leuven,199000.0,TO_RENOVATE,140.0,3,2,4,1,1,0,0,1,1,571
Thuin,199000.0,,144.0,3,1,2,0,1,1,1,0,6,367
Kortrijk,199000.0,AS_NEW,155.0,3,1,,0,0,0,0,0,4,151
Namur,199000.0,TO_RENOVATE,181.0,4,1,4,1,1,0,0,1,0,396
Turnhout,199000.0,TO_RENOVATE,149.0,4,1,3,1,0,0,0,0,1,242
Aalst,199000.0,GOOD,87.0,1,1,2,0,0,1,0,0,5,77
Philippeville,199000.0,GOOD,218.0,4,1,2,0,1,1,1,1,5,440
Charleroi,199000.0,,250.0,4,3,2,0,1,0,0,1,0,250
Huy,199000.0,GOOD,223.0,4,2,2,1,1,1,0,1,4,473
Thuin,199000.0,,106.0,3,1,4,0,0,0,0,0,,1300
Liège,199000.0,GOOD,124.0,3,1,2,0,1,1,1,1,2,95
Oostend,199000.0,TO_RENOVATE,181.0,3,1,2,0,0,0,1,0,2,232
Hasselt,199000.0,TO_RENOVATE,160.0,3,1,2,1,0,0,1,1,1,380
Halle-Vilvoorde,199000.0,GOOD,102.0,2,1,2,0,1,0,0,0,5,65
Soignies,199000.0,GOOD,160.0,5,1,2,0,0,1,0,0,3,360
Liège,199000.0,,137.0,4,2,2,0,0,1,0,1,2,173
Mons,199000.0,TO_BE_DONE_UP,205.0,4,1,3,1,1,0,0,1,2,300
Turnhout,199000.0,GOOD,161.0,3,1,2,0,0,0,0,0,1,76
Soignies,199000.0,TO_RENOVATE,142.0,3,1,3,0,1,0,0,1,1,1540
Tielt,199000.0,AS_NEW,113.0,3,1,2,1,1,1,0,0,5,95
Turnhout,199000.0,,124.0,2,1,2,0,0,1,0,0,2,125
Halle-Vilvoorde,199000.0,TO_RENOVATE,122.0,3,1,2,0,1,1,0,1,1,310
Nivelles,199000.0,GOOD,142.0,4,1,2,1,1,1,1,1,2,599
Huy,199000.0,,136.0,3,1,3,1,1,1,0,0,2,293
Namur,199000.0,GOOD,140.0,2,1,2,1,1,1,1,1,3,190
Charleroi,199000.0,GOOD,170.0,3,2,2,0,0,1,1,1,3,390
Leuven,199000.0,GOOD,104.0,3,2,,0,0,0,0,0,4,70
Liège,199000.0,,102.0,2,1,2,0,0,0,0,0,1,255
Mechelen,199000.0,TO_RENOVATE,145.0,4,1,2,1,0,0,0,1,3,320
Kortrijk,199000.0,GOOD,149.0,3,1,,0,0,1,1,1,3,161
Marche-en-Famenne,199000.0,AS_NEW,70.0,2,1,3,1,1,1,0,0,5,125
Mouscron,199000.0,GOOD,100.0,3,1,3,1,1,1,1,0,4,89
Tielt,199000.0,,189.0,3,1,,0,1,0,1,1,4,511
Huy,199000.0,GOOD,137.0,4,1,3,1,1,1,0,1,3,545
Soignies,199000.0,JUST_RENOVATED,122.0,3,1,3,1,1,1,1,1,3,560
Roeselare,199000.0,TO_RENOVATE,253.0,3,1,2,0,0,1,1,1,1,945
Liège,199000.0,GOOD,132.0,2,1,3,0,0,1,1,1,1,184
Dinant,199000.0,JUST_RENOVATED,135.0,3,1,3,0,1,1,0,0,2,136
Ath,199000.0,TO_RESTORE,180.0,4,1,3,0,1,0,0,0,,309
Virton,199000.0,TO_RENOVATE,184.0,4,1,2,0,0,0,1,1,4,1105
Charleroi,199000.0,GOOD,145.0,3,1,2,0,1,1,1,1,1,150
Mechelen,199000.0,TO_RENOVATE,127.0,2,1,2,1,1,1,0,1,2,85
Tielt,199000.0,TO_BE_DONE_UP,300.0,3,1,,0,0,0,1,0,4,185
Kortrijk,199000.0,TO_RESTORE,114.0,4,1,,0,0,1,1,1,1,641
Eeklo,199000.0,,149.0,3,1,2,0,1,1,0,0,1,132
Kortrijk,199000.0,GOOD,116.0,2,1,2,0,1,1,1,0,4,224
Gent,199000.0,TO_RENOVATE,84.0,2,1,4,0,0,0,0,0,1,631
Huy,199000.0,GOOD,150.0,3,1,3,1,0,1,1,1,1,336
Soignies,199000.0,,120.0,3,1,3,0,0,0,0,1,1,860
Tielt,199000.0,TO_BE_DONE_UP,176.0,3,1,,0,1,0,1,1,1,272
Oostend,199000.0,GOOD,117.0,2,1,2,0,0,0,0,0,5,56
Liège,199000.0,TO_BE_DONE_UP,115.0,3,1,2,0,1,1,1,1,3,135
Roeselare,199000.0,TO_RESTORE,167.0,3,1,,0,0,1,1,0,1,190
Sint-Niklaas,199000.0,TO_RENOVATE,156.0,3,1,2,1,1,0,0,0,1,150
Bastogne,199000.0,TO_RENOVATE,201.0,2,1,4,0,0,0,0,0,0,1579
Gent,199000.0,TO_RESTORE,110.0,4,1,2,0,0,0,0,1,3,52
Leuven,199000.0,,76.0,2,1,3,0,1,1,0,0,1,52
Liège,199000.0,GOOD,210.0,4,3,4,0,1,0,1,1,2,128
Verviers,199000.0,GOOD,147.0,3,1,3,1,0,1,0,1,2,296
Hasselt,199000.0,,135.0,3,1,3,1,0,0,0,1,1,308
Huy,199000.0,GOOD,127.0,3,1,4,1,1,1,0,1,0,672
Charleroi,199000.0,GOOD,147.0,4,1,2,1,0,1,1,1,4,195
Antwerp,199000.0,TO_RENOVATE,147.0,3,1,2,1,1,1,0,1,3,170
Turnhout,199000.0,TO_BE_DONE_UP,128.0,3,1,2,1,1,1,0,0,1,142
Dinant,199000.0,AS_NEW,70.0,2,1,4,1,1,1,0,0,0,1000
Charleroi,199000.0,GOOD,100.0,3,1,4,0,0,1,0,0,1,1055
Mons,199000.0,,155.0,4,1,4,1,1,1,0,0,1,460
Liège,199000.0,GOOD,124.0,1,2,4,0,1,1,0,0,1,270
Mouscron,199000.0,GOOD,110.0,2,1,3,1,1,1,0,0,3,525
Oudenaarde,199000.0,TO_RENOVATE,185.0,3,1,2,1,1,1,0,0,2,255
Kortrijk,199000.0,,215.0,5,2,,1,1,0,0,0,3,291
Eeklo,199000.0,TO_RENOVATE,161.0,3,1,3,0,0,1,0,0,1,260
Verviers,199000.0,GOOD,109.0,3,1,2,1,1,1,1,0,2,414
Tielt,199000.0,,102.0,2,1,,0,1,0,1,0,2,172
Roeselare,199000.0,TO_RENOVATE,253.0,4,1,3,0,1,0,0,0,1,197
Turnhout,199000.0,TO_RENOVATE,205.0,3,1,2,1,1,0,0,1,1,149
Charleroi,199000.0,GOOD,155.0,4,2,4,0,1,1,1,1,2,830
Turnhout,199000.0,TO_RENOVATE,108.0,3,1,2,1,1,1,0,1,2,415
Kortrijk,199000.0,TO_RENOVATE,141.0,3,1,3,0,0,0,1,1,1,1105
Huy,199000.0,GOOD,185.0,2,1,2,1,1,1,0,1,2,203
Soignies,199000.0,TO_RENOVATE,215.0,6,1,2,0,0,1,1,1,1,195
Hasselt,199000.0,TO_RENOVATE,210.0,4,1,4,0,0,0,1,0,6,450
Kortrijk,199000.0,TO_RENOVATE,181.0,4,1,2,1,0,0,0,0,1,630
Tournai,199000.0,,169.0,3,1,3,0,0,0,0,1,2,360
Waremme,199000.0,,107.0,2,1,3,0,0,0,0,0,0,547
Namur,199000.0,TO_RENOVATE,120.0,2,1,3,0,1,0,1,1,0,572
Aalst,199000.0,,85.0,2,1,2,0,0,0,0,1,3,60
Thuin,199000.0,,130.0,2,1,3,1,1,0,0,1,3,530
Roeselare,199000.0,,152.0,3,1,,0,1,0,0,0,1,206
Namur,199000.0,GOOD,128.0,4,2,3,0,1,1,1,0,3,400
Oostend,199000.0,TO_BE_DONE_UP,196.0,5,1,2,1,0,0,0,1,2,340
Waremme,199000.0,GOOD,127.0,3,1,2,1,1,1,0,1,1,214
Roeselare,199000.0,,131.0,3,1,2,0,1,0,0,0,4,275
Soignies,199000.0,,130.0,3,1,2,1,0,1,0,1,3,190
Neufchâteau,199000.0,,270.0,4,1,4,0,1,0,0,0,2,593
Tielt,199000.0,,161.0,4,1,2,0,0,0,0,0,2,212
Namur,199000.0,GOOD,130.0,3,1,2,0,1,1,1,1,1,225
Brugge,199000.0,,185.0,7,1,2,0,0,0,0,1,1,98
Sint-Niklaas,199000.0,,189.0,3,1,2,0,0,1,0,1,1,55
Tongeren,199000.0,,120.0,2,1,2,0,1,1,1,0,4,220
Thuin,199000.0,GOOD,159.0,3,1,2,1,1,1,1,0,5,413
Thuin,199000.0,TO_BE_DONE_UP,116.0,3,1,4,0,1,1,1,1,1,805
Liège,199000.0,GOOD,156.0,3,1,2,1,1,1,1,1,2,626
Aalst,199000.0,TO_RENOVATE,114.0,2,1,2,0,1,1,0,0,1,82
Liège,199000.0,GOOD,139.0,4,2,2,1,1,1,1,1,3,162
Liège,199000.0,GOOD,125.0,4,1,2,1,1,1,0,1,1,229
Charleroi,199000.0,,150.0,3,2,3,0,0,1,0,0,,400
Kortrijk,199000.0,,108.0,1,1,,0,1,0,0,0,2,338
Marche-en-Famenne,199000.0,TO_BE_DONE_UP,180.0,5,2,3,1,0,1,0,1,0,610
Thuin,199000.0,,160.0,2,1,3,1,0,0,1,1,1,185
Halle-Vilvoorde,199000.0,TO_BE_DONE_UP,122.0,3,1,2,0,1,1,0,1,1,310
Charleroi,199000.0,GOOD,135.0,3,1,4,0,1,1,1,1,1,375
Liège,199000.0,GOOD,170.0,3,1,3,0,1,0,1,0,3,160
Dendermonde,199000.0,,79.0,3,1,,0,0,0,0,0,4,111
Antwerp,199000.0,TO_RENOVATE,121.0,3,1,2,0,1,0,0,0,1,108
Liège,199000.0,GOOD,120.0,2,1,3,1,1,1,0,1,0,180
Maaseik,199000.0,,142.0,4,1,3,0,0,0,0,0,1,408
Verviers,199000.0,GOOD,208.0,5,2,2,1,1,0,1,1,4,128
Aalst,199000.0,,139.0,2,1,,0,1,1,1,0,2,70
Liège,199000.0,GOOD,140.0,2,1,3,0,1,1,0,1,2,307
Antwerp,199000.0,TO_BE_DONE_UP,239.0,3,1,3,0,1,1,0,0,4,130
Liège,199000.0,TO_BE_DONE_UP,145.0,4,1,2,0,1,0,0,1,1,62
Namur,199000.0,GOOD,102.0,3,1,4,1,1,1,0,1,0,824
Thuin,199000.0,AS_NEW,209.0,5,1,3,0,1,1,1,0,,458
Namur,199000.0,TO_BE_DONE_UP,100.0,3,1,2,0,1,1,1,1,2,303
Kortrijk,199000.0,GOOD,153.0,3,1,2,1,0,0,1,1,2,883
Charleroi,199000.0,TO_BE_DONE_UP,120.0,3,1,3,0,0,0,0,0,0,1003
Namur,199000.0,TO_RENOVATE,242.0,4,1,4,1,1,0,0,1,1,1205
Mechelen,199000.0,,138.0,1,1,,0,0,0,0,0,2,68
Mouscron,199000.0,,180.0,2,1,2,0,0,1,0,0,1,950
Dendermonde,199000.0,TO_RENOVATE,124.0,3,1,4,1,1,1,0,0,1,255
Aalst,199000.0,GOOD,70.0,2,1,2,0,1,1,0,0,4,70
Leuven,199000.0,TO_RENOVATE,113.0,2,1,,0,1,0,1,1,2,205
Ieper,199000.0,TO_RENOVATE,140.0,3,1,3,1,0,0,0,0,1,521
Tielt,199000.0,,135.0,3,2,3,0,0,0,0,0,1,705
Charleroi,199000.0,TO_BE_DONE_UP,176.0,4,1,2,0,1,1,1,1,4,130
Kortrijk,199000.0,,187.0,5,1,3,1,1,0,0,0,1,263
Kortrijk,199000.0,TO_BE_DONE_UP,176.0,3,1,2,1,1,0,0,0,1,218
