district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Charleroi,140000.0,GOOD,100.0,213.0,3,1,28.0,,3,1,1,0,0,1,,4,257
Liège,140000.0,TO_RENOVATE,100.0,,2,1,17.0,13.0,2,0,0,1,1,1,,1,300
Antwerp,140000.0,,131.0,,2,1,,,2,0,0,0,1,0,,2,125
Verviers,140000.0,,122.0,,4,1,,,3,1,1,1,1,1,1948,1,341
Charleroi,140000.0,GOOD,135.0,379.0,3,1,,,2,1,1,1,1,1,,1,400
Tournai,140000.0,AS_NEW,144.0,,3,1,31.0,12.0,3,0,0,1,1,0,2022,,343
Neufchâteau,140000.0,TO_RENOVATE,66.0,450.0,3,1,,9.0,2,1,1,1,0,1,1931,0,525
Ath,140000.0,TO_BE_DONE_UP,163.0,,4,1,38.0,11.0,2,0,1,1,1,1,,1,540
Oudenaarde,140000.0,TO_RENOVATE,143.0,,4,1,28.0,13.0,,0,1,0,1,1,1875,1,469
Dendermonde,140000.0,TO_RENOVATE,159.0,,3,1,,,,0,0,0,0,0,1939,1,223
Liège,140000.0,TO_BE_DONE_UP,70.0,479.0,2,1,16.0,3.0,2,1,0,0,0,1,,1,571
Verviers,140000.0,TO_BE_DONE_UP,206.0,,3,1,23.0,15.0,2,0,1,0,1,1,,3,82
Mons,140000.0,,153.0,,3,1,,,2,0,0,1,0,1,,4,140
Thuin,140000.0,GOOD,170.0,243.0,4,1,34.0,13.0,4,1,0,1,0,0,,0,400
Bastogne,140000.0,TO_RENOVATE,86.0,,2,1,14.0,,4,0,1,0,1,1,1959,0,1100
Thuin,140000.0,TO_BE_DONE_UP,170.0,,3,1,,,3,0,1,0,1,1,,0,340
Kortrijk,140000.0,TO_RENOVATE,180.0,,3,1,39.0,11.0,,0,0,0,1,0,,1,219
Verviers,140000.0,TO_RENOVATE,146.0,,4,1,,,2,0,0,0,1,0,,1,340
Liège,140000.0,TO_RENOVATE,110.0,,2,2,,,2,0,1,0,0,1,,0,134
Turnhout,140000.0,,124.0,,2,1,,,3,0,0,0,0,1,1935,1,295
Charleroi,140000.0,TO_BE_DONE_UP,152.0,63.0,3,1,,,2,1,0,1,1,1,,,150
Mons,140000.0,TO_RENOVATE,120.0,,4,2,25.0,,2,0,1,0,0,0,1919,3,115
Liège,140000.0,AS_NEW,174.0,,4,1,,,3,0,0,1,1,1,,,303
Mons,140000.0,,120.0,,2,1,,,2,0,0,1,0,1,,3,140
Charleroi,140000.0,TO_BE_DONE_UP,100.0,,2,1,,,2,0,1,0,1,1,1910,2,345
Dinant,140000.0,GOOD,133.0,164.0,3,1,41.0,6.0,3,1,0,0,1,1,,1,266
Roeselare,140000.0,AS_NEW,132.0,,2,1,,,2,0,1,1,0,0,,1,375
Charleroi,140000.0,GOOD,160.0,183.0,3,1,,,2,1,0,0,0,0,,3,273
Mons,140000.0,TO_RENOVATE,120.0,150.0,2,1,,,3,1,1,1,1,1,,0,250
Kortrijk,140000.0,TO_RENOVATE,180.0,,3,1,,,2,0,0,0,0,0,,3,561
Charleroi,140000.0,GOOD,130.0,,3,1,15.0,13.0,2,0,1,0,1,1,,3,65
Dinant,140000.0,,160.0,,4,1,,,2,0,0,0,0,0,,0,333
Charleroi,142000.0,JUST_RENOVATED,120.0,,1,1,,,2,0,0,1,0,0,,4,370
Aalst,142000.0,TO_RENOVATE,80.0,72.0,1,1,,,4,1,0,1,0,0,,2,201
Tongeren,142500.0,,130.0,155.0,3,1,32.0,11.0,2,1,1,1,1,1,1935,1,260
Charleroi,142500.0,TO_BE_DONE_UP,100.0,,3,1,,,2,0,1,0,0,1,,3,190
Charleroi,142500.0,,165.0,,3,1,17.0,,,0,0,1,0,0,1970,1,262
Oudenaarde,143000.0,TO_RENOVATE,142.0,3.0,4,1,38.0,10.0,2,1,0,0,1,0,1913,1,90
Philippeville,143000.0,TO_RENOVATE,210.0,550.0,2,1,25.0,10.0,4,1,0,1,1,0,,0,675
Mouscron,143000.0,GOOD,111.0,,3,1,,,2,0,1,0,1,0,1950,5,235
Kortrijk,144000.0,TO_RENOVATE,144.0,,3,1,,,,0,1,0,0,0,1918,4,703
Ath,144000.0,GOOD,95.0,,5,2,31.0,10.0,,0,0,0,1,0,,0,394
Dendermonde,144000.0,TO_RENOVATE,75.0,,2,1,27.0,9.0,2,0,1,0,0,0,1958,3,54
Huy,144000.0,,136.0,,3,1,18.0,18.0,2,0,0,0,0,0,1931,0,103
Oudenaarde,144500.0,TO_RENOVATE,180.0,50.0,4,1,41.0,19.0,2,1,0,0,1,1,,1,203
Aalst,145000.0,TO_BE_DONE_UP,69.0,,1,1,,,,0,0,0,0,0,,1,60
Charleroi,145000.0,TO_BE_DONE_UP,108.0,48.0,3,1,15.0,12.0,2,1,1,1,0,1,1960,2,170
Thuin,145000.0,TO_BE_DONE_UP,94.0,,2,1,33.0,14.0,2,0,1,1,1,0,,3,60
Oudenaarde,145000.0,GOOD,124.0,,3,1,,,2,0,1,1,0,0,1930,2,80
Mons,145000.0,TO_BE_DONE_UP,117.0,,3,1,31.0,10.0,2,0,1,1,1,1,,3,150
Leuven,145000.0,TO_RENOVATE,120.0,,2,1,,,3,0,0,0,0,0,,,302
Liège,145000.0,GOOD,143.0,,2,1,16.0,9.0,2,0,0,1,1,1,1962,2,180
Namur,145000.0,TO_RENOVATE,145.0,55.0,3,1,13.0,13.0,2,1,1,1,1,1,,1,190
Waremme,145000.0,TO_RENOVATE,180.0,,4,1,55.0,13.0,3,0,1,0,0,1,,0,1029
Tournai,145000.0,,170.0,,3,1,,,2,0,0,0,0,1,,1,120
Liège,145000.0,TO_RENOVATE,130.0,,3,2,37.0,14.0,2,0,0,1,0,1,,0,85
Liège,145000.0,TO_RENOVATE,172.0,,2,1,,,2,0,0,0,0,1,,3,133
Waremme,145000.0,GOOD,90.0,,2,1,26.0,12.0,3,0,1,0,1,1,,2,85
Marche-en-Famenne,145000.0,,118.0,,4,1,11.0,14.0,4,0,0,1,0,0,1975,1,500
Liège,145000.0,TO_BE_DONE_UP,115.0,65.0,2,2,37.0,6.0,3,1,0,0,0,0,,0,135
Liège,145000.0,GOOD,64.0,206.0,1,1,18.0,15.0,4,1,1,1,0,0,,0,270
Liège,145000.0,TO_RENOVATE,95.0,116.0,1,1,20.0,11.0,2,1,0,0,0,1,,3,191
Neufchâteau,145000.0,,120.0,,2,1,,15.0,3,0,0,0,0,1,1918,0,109
Liège,145000.0,GOOD,120.0,,2,1,20.0,,2,0,1,1,0,1,,1,110
Philippeville,145000.0,TO_BE_DONE_UP,188.0,,4,1,,,4,0,1,1,1,1,,1,727
Kortrijk,145000.0,GOOD,110.0,,1,1,,,3,0,0,0,0,0,,4,110
Kortrijk,145000.0,TO_BE_DONE_UP,143.0,50.0,4,1,30.0,18.0,2,1,1,1,1,1,,3,135
Thuin,145000.0,,115.0,,3,1,39.0,,4,0,1,1,1,1,,1,826
Mons,145000.0,TO_RENOVATE,257.0,,4,1,,,3,0,0,1,0,1,,0,320
Namur,145000.0,TO_RENOVATE,105.0,,2,1,30.0,14.0,3,1,0,0,0,0,,3,450
Mons,145000.0,TO_RENOVATE,166.0,,3,1,29.0,,3,0,0,1,0,0,,2,150
Dendermonde,145000.0,TO_RENOVATE,102.0,,2,1,,,2,0,1,0,0,0,1945,1,52
Verviers,145000.0,TO_BE_DONE_UP,186.0,89.0,4,1,16.0,16.0,2,1,1,0,1,1,,4,230
Marche-en-Famenne,145000.0,,130.0,,3,1,,,,0,0,0,1,0,,1,450
Marche-en-Famenne,145000.0,,140.0,,3,1,19.0,12.0,2,0,0,0,0,0,,,210
Virton,145000.0,TO_BE_DONE_UP,180.0,,3,1,37.0,14.0,3,0,1,0,1,0,1899,0,118
Liège,145000.0,TO_BE_DONE_UP,194.0,,2,1,,,2,0,1,1,1,1,,2,127
Charleroi,145000.0,TO_RENOVATE,130.0,140.0,2,1,,,3,1,0,1,0,0,,0,280
Thuin,145000.0,JUST_RENOVATED,105.0,,3,1,,,2,0,1,1,0,1,,4,257
Liège,145000.0,TO_RENOVATE,130.0,,3,1,,,2,0,1,0,0,1,,3,93
Charleroi,145000.0,GOOD,95.0,,2,1,26.0,13.0,3,0,1,1,1,1,,1,184
Oudenaarde,145000.0,GOOD,113.0,140.0,3,1,,,2,1,1,0,0,0,,3,210
Huy,145000.0,TO_RESTORE,180.0,410.0,3,1,12.0,8.0,4,1,0,1,1,1,1918,0,572
Soignies,145000.0,GOOD,155.0,,4,1,16.0,10.0,2,0,1,0,0,1,,4,80
Mechelen,145000.0,TO_RENOVATE,86.0,,3,1,20.0,,2,0,1,0,0,0,1899,1,55
Namur,145000.0,TO_RENOVATE,120.0,1000.0,3,1,29.0,10.0,3,1,0,1,0,0,,,1298
Sint-Niklaas,145000.0,GOOD,113.0,,2,1,,,,0,0,0,0,0,1991,3,693
Charleroi,145000.0,GOOD,93.0,250.0,3,1,38.0,17.0,2,1,1,1,1,1,1850,3,310
Liège,145000.0,TO_RENOVATE,150.0,,4,1,24.0,19.0,2,0,1,0,0,1,,2,86
Namur,145000.0,TO_RENOVATE,110.0,,3,1,,12.0,3,1,0,0,0,1,,0,360
Namur,145000.0,TO_RENOVATE,238.0,,4,1,36.0,9.0,3,0,1,1,1,1,,0,343
Mouscron,145000.0,,137.0,,4,1,,,,0,0,0,0,0,,4,254
Kortrijk,145000.0,,110.0,,3,1,,,,0,0,0,0,0,,1,151
Kortrijk,145000.0,TO_RENOVATE,300.0,,6,1,,,2,0,0,0,1,1,,4,370
Ieper,145000.0,GOOD,283.0,,3,1,29.0,22.0,,0,0,1,1,0,,1,293
Aalst,145000.0,TO_RENOVATE,120.0,,2,1,,,,0,0,0,0,0,,1,60
Verviers,145000.0,TO_BE_DONE_UP,128.0,143.0,3,1,31.0,,3,1,0,1,0,1,,3,201
Turnhout,145000.0,GOOD,85.0,,3,1,,,4,0,0,1,0,0,1988,1,617
Charleroi,145000.0,,159.0,,3,1,25.0,,,0,1,1,0,1,1900,3,1224
Soignies,145000.0,GOOD,149.0,,3,1,,,2,0,1,1,1,1,1899,2,267
Liège,145000.0,GOOD,105.0,,3,1,16.0,9.0,3,0,1,1,1,1,1962,2,110
Nivelles,145000.0,TO_RESTORE,170.0,370.0,3,1,35.0,12.0,3,1,0,0,0,0,1970,,486
Mons,145000.0,GOOD,118.0,26.0,2,1,15.0,12.0,2,1,0,1,1,1,,4,100
Tournai,145000.0,GOOD,90.0,,3,1,20.0,8.0,2,0,0,0,1,1,,3,56
Thuin,145000.0,,85.0,,2,1,,,2,0,1,0,1,1,,3,278
Mouscron,145000.0,AS_NEW,106.0,84.0,2,1,28.0,,2,1,1,1,1,0,1930,4,218
Liège,145000.0,TO_BE_DONE_UP,162.0,,3,1,24.0,5.0,2,0,1,1,0,1,1939,3,157
Veurne,145000.0,TO_RENOVATE,188.0,,3,2,,,4,0,0,0,1,0,1953,2,321
Oudenaarde,145000.0,,139.0,,2,1,28.0,5.0,2,0,0,1,1,0,1875,3,260
Mons,145000.0,TO_RENOVATE,130.0,,2,1,,,3,0,0,1,0,0,,1,839
Oudenaarde,145000.0,TO_RENOVATE,168.0,,5,1,30.0,18.0,,0,0,0,0,1,1875,1,399
Kortrijk,147000.0,,123.0,,3,1,,,4,0,0,0,0,0,,1,580
Hasselt,147000.0,,172.0,,3,1,,,3,0,0,0,0,0,1977,2,493
Mouscron,148000.0,TO_BE_DONE_UP,109.0,31.0,3,1,36.0,,2,1,1,0,0,0,,3,105
Verviers,148000.0,TO_RENOVATE,135.0,74.0,4,1,27.0,,2,1,0,1,0,1,1930,2,135
Verviers,148000.0,TO_RENOVATE,120.0,,4,1,14.0,14.0,2,0,1,0,0,1,,3,112
Liège,148000.0,,103.0,104.0,2,1,29.0,16.0,2,1,0,1,0,0,,0,179
Mons,148000.0,GOOD,81.0,,2,1,29.0,16.0,2,0,0,1,1,0,,2,166
Aalst,148000.0,TO_RENOVATE,93.0,,3,1,13.0,6.0,2,0,0,0,1,1,1955,1,79
Charleroi,149000.0,GOOD,120.0,70.0,2,2,14.0,18.0,2,1,1,1,1,0,1980,1,180
Verviers,149000.0,TO_BE_DONE_UP,285.0,186.0,9,1,,10.0,2,1,1,1,0,1,,3,275
Bastogne,149000.0,TO_RENOVATE,156.0,,3,1,,,2,0,1,0,0,0,1965,1,195
Charleroi,149000.0,TO_BE_DONE_UP,115.0,,2,1,43.0,21.0,3,0,1,1,1,1,,2,860
Kortrijk,149000.0,,127.0,,3,1,,,,0,1,0,0,0,1875,2,71
Leuven,149000.0,TO_RENOVATE,110.0,,2,1,26.0,5.0,2,0,0,0,0,1,1919,2,120
Charleroi,149000.0,GOOD,121.0,248.0,2,1,,,2,1,1,1,1,1,1900,2,248
Tongeren,149000.0,GOOD,120.0,200.0,3,1,17.0,12.0,4,1,0,0,0,0,2013,6,278
Charleroi,149000.0,TO_BE_DONE_UP,105.0,,2,1,40.0,22.0,3,0,1,1,1,1,,0,740
Charleroi,149000.0,GOOD,160.0,,3,1,17.0,13.0,2,0,1,0,1,1,,2,390
Charleroi,149000.0,TO_BE_DONE_UP,100.0,,2,1,33.0,5.0,3,0,0,0,1,1,,0,370
Verviers,149000.0,TO_RENOVATE,190.0,,3,1,27.0,10.0,3,0,1,0,0,0,,0,220
Ieper,149000.0,TO_RESTORE,254.0,,3,1,32.0,12.0,,0,0,0,1,0,,1,168
Kortrijk,149000.0,TO_RENOVATE,132.0,,2,1,,,2,0,0,0,0,1,,1,74
Sint-Niklaas,149000.0,TO_RENOVATE,102.0,40.0,2,1,29.0,12.0,2,1,1,0,1,0,1935,1,109
Dinant,149000.0,GOOD,56.0,686.0,2,1,10.0,4.0,4,1,0,1,0,0,,3,790
Charleroi,149000.0,TO_BE_DONE_UP,118.0,1118.0,2,1,19.0,11.0,3,1,0,0,1,1,1860,2,1349
Gent,149000.0,TO_RENOVATE,154.0,83.0,3,1,,,2,1,1,1,0,1,,1,154
Dinant,149000.0,GOOD,94.0,,2,1,23.0,12.0,3,0,1,1,0,0,,2,64
Mons,149000.0,TO_BE_DONE_UP,152.0,,3,1,19.0,12.0,2,0,1,0,0,0,,1,250
Kortrijk,149000.0,GOOD,179.0,,2,1,,,,0,0,1,1,1,,3,140
Liège,149000.0,GOOD,140.0,119.0,2,1,21.0,19.0,2,1,1,1,1,1,,1,235
Charleroi,149000.0,,100.0,100.0,2,1,30.0,,2,1,1,1,1,0,,3,175
Tournai,149000.0,TO_BE_DONE_UP,150.0,30.0,2,1,,,3,1,1,1,0,0,1950,1,274
Neufchâteau,149000.0,TO_BE_DONE_UP,172.0,,4,1,,14.0,2,0,1,0,0,0,,2,85
Charleroi,149000.0,TO_RENOVATE,90.0,,2,1,25.0,6.0,3,1,1,0,0,1,,2,672
Mouscron,149000.0,TO_BE_DONE_UP,162.0,45.0,3,1,,,2,1,1,1,0,0,,3,162
Oudenaarde,149000.0,TO_RENOVATE,120.0,80.0,3,1,25.0,15.0,3,1,1,1,0,0,1900,1,213
Charleroi,149000.0,AS_NEW,135.0,1.0,2,1,,,2,1,1,1,1,1,,3,130
Mouscron,149000.0,TO_BE_DONE_UP,130.0,32.0,3,1,29.0,11.0,2,1,1,1,1,0,,4,125
Liège,149000.0,TO_RENOVATE,105.0,340.0,3,1,19.0,10.0,3,1,1,1,1,1,1899,1,492
Kortrijk,149000.0,GOOD,150.0,,3,1,,,1,0,0,0,1,1,,1,200
Leuven,149000.0,,111.0,,2,1,33.0,5.0,2,0,0,0,0,1,1959,2,96
Huy,149000.0,,85.0,,3,1,,,2,0,0,0,0,0,,2,55
Mouscron,149000.0,GOOD,95.0,20.0,2,1,,,2,1,1,0,1,0,,4,95
Huy,149000.0,,90.0,150.0,3,1,,9.0,2,1,0,1,0,0,,2,235
Turnhout,149000.0,TO_BE_DONE_UP,120.0,90.0,4,1,24.0,8.0,2,1,1,0,1,1,1920,1,148
Dinant,149000.0,TO_RENOVATE,105.0,,3,1,18.0,13.0,4,0,0,1,1,1,1918,1,569
Thuin,149000.0,GOOD,250.0,,4,4,,,3,0,1,1,0,1,,4,360
Aalst,149000.0,TO_RENOVATE,105.0,,2,1,15.0,,2,0,1,0,0,0,,1,60
Marche-en-Famenne,149000.0,TO_BE_DONE_UP,82.0,,2,1,,8.0,3,0,0,1,0,0,,0,250
Liège,149000.0,TO_RENOVATE,121.0,18.0,2,1,36.0,7.0,2,1,1,0,1,1,1954,2,99
Turnhout,149000.0,TO_RENOVATE,80.0,,2,1,,,3,0,0,0,0,0,,1,945
Charleroi,149000.0,GOOD,125.0,,3,1,13.0,,2,0,1,1,1,1,1887,4,141
Roeselare,149000.0,TO_RENOVATE,174.0,,3,1,,,,0,0,0,1,0,,1,260
Aalst,149000.0,TO_RENOVATE,165.0,180.0,2,1,24.0,19.0,2,1,1,1,1,0,,1,260
Liège,149000.0,,127.0,,4,1,22.0,18.0,3,0,0,0,0,0,,1,100
Waremme,149000.0,,108.0,,3,1,14.0,,3,0,0,1,1,1,1918,1,342
Eeklo,149000.0,,64.0,,2,1,20.0,19.0,3,0,1,0,0,0,1874,1,145
Leuven,149000.0,TO_RENOVATE,160.0,,4,1,39.0,10.0,3,0,0,1,1,1,,1,189
Tongeren,149000.0,TO_RENOVATE,229.0,71.0,5,2,35.0,6.0,2,1,1,0,0,1,1919,1,305
Liège,149000.0,TO_BE_DONE_UP,84.0,,3,1,26.0,,2,0,1,0,1,1,1987,1,80
Liège,149000.0,TO_RENOVATE,95.0,70.0,2,1,10.0,4.0,3,1,1,1,0,1,1930,0,285
Oostend,149000.0,TO_BE_DONE_UP,74.0,,2,1,24.0,5.0,2,0,0,0,0,1,1930,2,90
Antwerp,149000.0,TO_RENOVATE,130.0,60.0,2,1,,,2,1,1,0,0,0,,3,131
Kortrijk,149000.0,TO_RENOVATE,148.0,,3,1,,,2,0,0,1,1,0,1936,2,165
Charleroi,149000.0,TO_RENOVATE,250.0,,3,1,41.0,18.0,2,0,1,1,1,1,1900,1,380
Liège,149000.0,GOOD,110.0,54.0,2,1,29.0,15.0,2,1,1,1,1,1,1875,0,185
Nivelles,149000.0,TO_RENOVATE,163.0,435.0,3,1,,17.0,3,1,1,1,1,1,,0,550
Charleroi,149000.0,TO_RESTORE,109.0,,1,1,,6.0,3,0,1,0,0,1,,1,313
Liège,149000.0,JUST_RENOVATED,135.0,,6,2,17.0,15.0,2,0,1,1,1,1,,3,101
Verviers,149000.0,TO_BE_DONE_UP,111.0,,4,1,14.0,13.0,2,0,1,1,0,0,,3,75
Huy,149000.0,,64.0,,2,1,,24.0,2,0,0,0,0,0,1918,3,799
Charleroi,149000.0,,92.0,,2,1,25.0,13.0,3,0,1,1,0,0,,2,234
Charleroi,149000.0,TO_RENOVATE,137.0,494.0,3,1,,,2,1,0,1,1,1,,2,610
Tournai,149000.0,TO_RENOVATE,199.0,,3,1,,,2,0,1,1,0,0,1930,3,130
Eeklo,149000.0,TO_RENOVATE,191.0,,3,1,,,2,0,0,0,1,0,,1,130
Aalst,149000.0,TO_BE_DONE_UP,132.0,,4,1,,,,0,0,0,0,0,,2,220
Aalst,149000.0,GOOD,60.0,,1,1,,,,0,0,0,0,0,,1,112
Charleroi,149000.0,GOOD,115.0,,2,1,12.0,7.0,3,0,1,0,1,0,1958,1,279
Charleroi,149000.0,GOOD,125.0,110.0,2,1,,,2,1,1,1,1,0,,2,327
Oudenaarde,149000.0,,147.0,,4,1,,,2,0,1,1,1,1,,2,220
Liège,149000.0,TO_BE_DONE_UP,123.0,,4,1,24.0,12.0,3,0,1,1,0,1,1933,2,150
Bastogne,149000.0,TO_RENOVATE,215.0,,5,1,36.0,16.0,3,0,0,1,1,1,1874,0,1003
Virton,149000.0,TO_RENOVATE,88.0,,3,1,24.0,,3,0,0,0,0,0,1965,0,625
Thuin,149000.0,,153.0,,5,2,34.0,14.0,2,0,1,0,0,0,,3,138
Kortrijk,149000.0,,137.0,,3,1,,,,0,0,0,0,0,,4,92
Charleroi,149000.0,,110.0,510.0,3,1,32.0,,3,1,1,1,0,1,1920,0,632
Ieper,149000.0,TO_BE_DONE_UP,180.0,,4,1,,,2,0,0,1,1,0,1930,1,280
Neufchâteau,149000.0,TO_RENOVATE,202.0,,4,1,16.0,,2,0,0,0,1,1,1920,2,156
Kortrijk,149000.0,GOOD,153.0,,4,1,,,2,0,0,0,1,0,1919,1,716
Mouscron,149000.0,TO_RENOVATE,160.0,,4,1,28.0,21.0,2,0,1,1,0,0,1950,3,160
Liège,149000.0,,130.0,300.0,4,1,52.0,,2,1,0,1,0,1,,1,342
Roeselare,149000.0,TO_RENOVATE,136.0,,4,1,,,,0,0,0,0,0,1919,3,144
Tielt,149000.0,TO_RENOVATE,180.0,,3,1,,,,0,0,0,0,0,1918,3,302
Ieper,149000.0,TO_BE_DONE_UP,200.0,,3,1,,,,0,1,0,1,1,1918,1,168
Ieper,149000.0,TO_BE_DONE_UP,120.0,35.0,3,1,36.0,16.0,3,1,0,0,0,1,1932,3,100
Roeselare,149000.0,,117.0,,3,1,,,,0,0,0,0,0,,1,120
Mouscron,149000.0,TO_BE_DONE_UP,112.0,100.0,3,1,25.0,,2,1,1,1,0,1,,3,190
Oostend,149000.0,TO_RENOVATE,84.0,140.0,3,1,17.0,8.0,4,1,0,0,0,1,1962,0,270
Liège,149000.0,GOOD,101.0,113.0,2,1,38.0,21.0,2,1,1,1,0,1,1950,0,250
Liège,149000.0,GOOD,130.0,155.0,4,2,25.0,11.0,2,1,1,0,0,1,1850,3,350
Charleroi,149000.0,,123.0,,3,2,15.0,12.0,3,0,1,1,0,0,,1,420
Mouscron,149000.0,GOOD,115.0,,2,1,29.0,13.0,2,0,1,1,1,1,,3,125
Aalst,149000.0,TO_RENOVATE,126.0,90.0,2,1,24.0,7.0,3,1,0,1,0,0,1967,1,296
Philippeville,149000.0,GOOD,207.0,,3,1,,,3,0,1,0,0,1,,2,570
Verviers,149000.0,,142.0,,4,1,,10.0,2,0,1,1,1,1,,3,72
Oudenaarde,149000.0,TO_RENOVATE,140.0,,3,1,,,2,0,1,0,0,1,,2,60
Charleroi,149000.0,JUST_RENOVATED,123.0,,2,1,35.0,21.0,2,0,1,1,1,0,1899,3,190
Liège,149000.0,TO_BE_DONE_UP,60.0,118.0,1,1,14.0,8.0,2,1,1,0,1,0,1964,2,152
Nivelles,149000.0,TO_RENOVATE,130.0,,3,1,34.0,20.0,2,1,1,1,0,0,,0,159
Verviers,149000.0,TO_BE_DONE_UP,193.0,160.0,3,2,16.0,16.0,2,1,1,1,0,1,,2,240
Mouscron,149000.0,TO_BE_DONE_UP,193.0,,4,1,62.0,,3,0,1,1,1,1,,2,240
Namur,149000.0,TO_RENOVATE,104.0,,2,1,,,2,0,0,0,0,1,1850,0,67
Virton,149000.0,TO_RENOVATE,159.0,450.0,4,1,19.0,19.0,2,1,1,0,1,1,1914,0,531
Leuven,149000.0,,155.0,,2,1,,9.0,,1,0,0,0,0,,1,392
Turnhout,149000.0,TO_RENOVATE,120.0,,2,1,28.0,12.0,4,0,1,0,0,0,1970,1,220
Liège,149000.0,TO_BE_DONE_UP,91.0,62.0,3,1,26.0,,2,1,0,1,0,1,,1,150
Liège,149000.0,TO_RENOVATE,147.0,,3,1,40.0,,3,1,1,1,0,1,,0,296
Charleroi,149000.0,TO_BE_DONE_UP,130.0,350.0,3,1,17.0,14.0,3,1,1,1,1,1,1773,0,400
Kortrijk,149000.0,TO_BE_DONE_UP,127.0,,4,1,,,2,0,0,0,0,0,,2,80
Huy,149000.0,GOOD,120.0,150.0,3,1,,,4,1,0,0,0,1,,1,536
Liège,149000.0,AS_NEW,85.0,,3,1,13.0,13.0,3,1,1,1,0,1,,1,82
Huy,149500.0,TO_RENOVATE,160.0,,4,1,20.0,,2,0,1,1,0,1,1874,4,118
Charleroi,149500.0,JUST_RENOVATED,140.0,,3,1,32.0,,,0,1,1,0,1,1895,1,122
Thuin,149500.0,AS_NEW,200.0,,3,1,16.0,15.0,2,0,1,0,1,1,,4,135
Liège,149500.0,JUST_RENOVATED,110.0,,3,2,,,3,0,0,0,0,1,,2,422
Liège,149500.0,,107.0,,2,1,,,3,0,1,0,0,0,,4,332
Liège,149500.0,TO_BE_DONE_UP,88.0,30.0,2,1,16.0,9.0,3,1,1,1,0,1,,1,190
Liège,149500.0,TO_RENOVATE,80.0,,2,1,32.0,12.0,2,0,1,1,1,1,,0,100
Soignies,149500.0,,125.0,,3,1,29.0,15.0,2,0,1,1,0,1,,4,370
Charleroi,149500.0,GOOD,148.0,,3,1,,,3,0,0,0,0,0,,2,400
Charleroi,149900.0,TO_BE_DONE_UP,195.0,432.0,2,1,,,3,1,0,0,0,0,,3,483
Mons,149900.0,GOOD,150.0,100.0,3,1,32.0,,2,1,1,0,0,1,,2,190
Verviers,149900.0,GOOD,235.0,,6,1,15.0,10.0,3,0,1,0,0,1,,4,70
Soignies,149900.0,GOOD,137.0,222.0,2,1,15.0,,2,1,1,0,0,0,1950,1,300
Charleroi,149900.0,,70.0,,2,1,19.0,12.0,2,0,1,1,1,1,1899,2,250
Charleroi,149900.0,TO_RENOVATE,160.0,180.0,3,1,34.0,17.0,3,1,1,1,1,1,,0,260
Charleroi,149999.0,TO_BE_DONE_UP,189.0,,3,2,19.0,23.0,2,0,1,0,0,1,1940,0,70
Charleroi,149999.0,GOOD,148.0,,3,1,23.0,25.0,2,0,1,1,1,1,1900,3,75
Charleroi,149999.0,GOOD,164.0,160.0,4,1,,,3,1,1,1,0,1,1940,3,90
Charleroi,149999.0,TO_RENOVATE,113.0,,3,1,22.0,10.0,2,0,1,0,0,0,1905,0,60
Charleroi,149999.0,GOOD,93.0,155.0,2,1,36.0,6.0,2,1,1,1,1,1,1900,0,190
Charleroi,149999.0,GOOD,100.0,,3,1,23.0,19.0,3,0,1,0,1,1,1940,3,63
Charleroi,149999.0,TO_BE_DONE_UP,110.0,240.0,2,2,14.0,,2,1,1,1,1,1,1940,3,68
Charleroi,149999.0,TO_BE_DONE_UP,118.0,85.0,2,1,22.0,18.0,2,1,1,1,1,1,1920,1,250
Thuin,149999.0,TO_RENOVATE,245.0,700.0,4,2,23.0,12.0,4,1,1,1,1,0,1930,1,1160
Soignies,149999.0,GOOD,149.0,85.0,2,1,16.0,10.0,2,1,1,1,1,1,1950,3,190
Liège,150000.0,,126.0,95.0,2,1,16.0,10.0,3,1,0,0,1,1,,1,221
Gent,150000.0,,107.0,,2,1,,,2,0,0,0,1,0,1850,1,70
Mons,150000.0,GOOD,190.0,,4,2,,,,0,0,1,0,0,,3,175
Nivelles,150000.0,TO_RENOVATE,180.0,226.0,4,1,19.0,15.0,3,1,1,1,1,1,1900,2,226
Liège,150000.0,TO_RENOVATE,100.0,36.0,3,1,13.0,14.0,3,1,1,1,0,1,,0,234
Liège,150000.0,GOOD,90.0,,2,1,21.0,,2,0,1,0,0,1,1930,2,215
Waremme,150000.0,TO_RENOVATE,85.0,350.0,2,1,26.0,16.0,3,1,1,1,1,1,1920,0,503
Liège,150000.0,TO_BE_DONE_UP,128.0,212.0,3,1,32.0,9.0,3,1,1,1,0,0,1957,0,372
Verviers,150000.0,,240.0,,2,1,,,,0,0,0,0,1,,2,198
Ath,150000.0,TO_RENOVATE,130.0,300.0,2,1,16.0,12.0,2,1,0,1,0,0,,1,610
Liège,150000.0,TO_BE_DONE_UP,105.0,235.0,2,1,36.0,13.0,2,1,1,1,0,1,,1,360
Kortrijk,150000.0,TO_RENOVATE,110.0,,3,1,,,,0,1,0,0,0,,1,338
Liège,150000.0,,120.0,175.0,3,2,17.0,10.0,2,1,1,1,1,1,,3,315
