district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Oudenaarde,159000.0,GOOD,115.0,2,1,,,2,0,1,1,0,0,,4,90
Liège,159000.0,JUST_RENOVATED,87.0,3,1,14.0,10.0,2,1,1,1,1,1,1920,1,145
Liège,159000.0,GOOD,70.0,2,1,25.0,7.0,2,0,1,1,1,1,1918,2,90
Mons,159000.0,GOOD,135.0,4,1,,,2,0,1,1,1,1,,2,110
Tournai,159000.0,TO_BE_DONE_UP,140.0,3,1,30.0,8.0,3,0,1,1,0,0,1930,0,405
Liège,159000.0,GOOD,90.0,2,1,7.0,6.0,2,0,1,1,0,1,,4,60
Aalst,159000.0,GOOD,105.0,2,1,37.0,,,0,1,1,0,1,,3,60
Namur,159000.0,GOOD,150.0,2,1,23.0,12.0,,0,0,0,1,1,,0,120
Namur,159000.0,TO_BE_DONE_UP,160.0,3,2,,22.0,3,0,0,0,1,1,,2,140
Kortrijk,159000.0,GOOD,110.0,2,1,13.0,14.0,2,1,1,1,1,0,,1,85
Dendermonde,159000.0,TO_RENOVATE,172.0,2,1,,,2,1,1,0,0,1,1936,1,563
Liège,159000.0,,159.0,4,1,26.0,19.0,2,1,1,0,0,1,,3,150
Verviers,159000.0,TO_RENOVATE,113.0,3,1,12.0,7.0,3,0,0,1,1,1,1946,2,275
Kortrijk,159000.0,TO_BE_DONE_UP,147.0,2,1,,,,0,1,0,0,0,1874,1,93
Sint-Niklaas,159000.0,GOOD,75.0,2,1,,,,0,0,1,0,0,,4,57
Turnhout,159000.0,TO_RENOVATE,105.0,2,1,,,4,1,0,1,0,1,1930,1,521
Kortrijk,159000.0,,157.0,4,1,,,,0,0,0,0,0,,2,61
Kortrijk,159000.0,GOOD,110.0,4,1,,,2,0,0,0,0,0,1935,1,300
Ieper,159000.0,TO_RENOVATE,125.0,3,1,,,2,1,0,0,0,0,1930,1,219
Mechelen,159000.0,TO_RESTORE,101.0,2,1,,,2,0,1,0,0,0,1930,1,57
Tongeren,159000.0,TO_RENOVATE,205.0,3,1,,,3,0,1,0,1,1,1918,3,372
Leuven,159000.0,,110.0,2,1,,,,0,1,0,1,1,1874,1,111
Liège,159000.0,TO_BE_DONE_UP,142.0,3,1,,14.0,2,1,1,0,1,1,,0,175
Liège,159000.0,GOOD,109.0,3,1,18.0,13.0,3,0,1,0,1,1,,2,116
Charleroi,159000.0,GOOD,120.0,2,1,,,3,1,1,1,0,0,1980,1,203
Charleroi,159000.0,,145.0,2,1,30.0,,,0,1,1,0,1,1890,1,405
Bastogne,159000.0,TO_RENOVATE,91.0,2,1,,,4,0,1,0,0,1,1899,3,206
Aalst,159000.0,GOOD,105.0,4,1,25.0,,2,1,1,1,0,0,1918,5,233
Aalst,159000.0,GOOD,120.0,2,1,,,2,0,0,0,0,0,1918,1,253
Verviers,159500.0,GOOD,103.0,2,1,,,3,1,1,0,0,0,,0,500
Verviers,159500.0,TO_BE_DONE_UP,161.0,3,1,31.0,8.0,2,0,1,1,1,1,1850,0,144
Roeselare,159500.0,GOOD,107.0,2,1,,,2,0,0,1,1,0,,5,56
Soignies,159500.0,,115.0,2,1,29.0,6.0,2,1,1,0,0,0,,1,310
Liège,159500.0,GOOD,85.0,2,1,32.0,10.0,3,1,1,0,1,1,1939,0,108
Liège,159900.0,JUST_RENOVATED,63.0,1,1,15.0,5.0,2,1,1,1,1,1,,3,159
Charleroi,159900.0,GOOD,197.0,3,1,,23.0,3,1,1,0,0,0,,3,281
Liège,159900.0,,120.0,4,1,15.0,17.0,2,0,1,0,0,1,,2,65
Kortrijk,159900.0,,125.0,3,1,,,2,0,0,0,0,1,,1,135
Sint-Niklaas,159900.0,GOOD,58.0,1,1,25.0,3.0,4,0,0,1,0,0,1979,1,301
Liège,159900.0,GOOD,93.0,2,2,12.0,7.0,2,1,1,1,0,1,,2,132
Charleroi,159995.0,AS_NEW,114.0,2,1,22.0,10.0,2,1,1,1,0,1,1930,4,109
Soignies,159999.0,GOOD,160.0,2,1,24.0,,2,1,1,1,1,1,1950,2,219
Charleroi,159999.0,TO_BE_DONE_UP,167.0,3,1,34.0,23.0,3,1,1,1,1,1,1957,0,340
Soignies,159999.0,GOOD,179.0,3,1,35.0,,2,1,1,1,1,1,,4,140
Charleroi,159999.0,AS_NEW,110.0,4,1,15.0,16.0,2,1,1,1,1,1,1950,2,300
Charleroi,159999.0,GOOD,144.0,1,1,21.0,15.0,3,0,1,1,1,1,1842,3,170
Charleroi,159999.0,,117.0,3,1,32.0,17.0,2,1,1,1,0,1,1950,3,173
Mons,159999.0,GOOD,83.0,3,2,28.0,,3,1,1,1,0,1,,3,410
Soignies,160000.0,TO_BE_DONE_UP,254.0,4,1,,,4,0,1,0,0,0,1919,2,754
Dinant,160000.0,TO_RENOVATE,120.0,4,1,,21.0,,0,1,0,1,1,,1,459
Verviers,160000.0,TO_RENOVATE,150.0,3,3,15.0,10.0,4,0,1,0,0,1,,2,215
Soignies,160000.0,TO_RENOVATE,120.0,3,4,,,2,0,0,0,0,1,,4,275
Charleroi,160000.0,GOOD,105.0,3,1,,15.0,2,0,1,0,0,1,,4,110
Liège,160000.0,GOOD,110.0,4,1,11.0,16.0,3,1,1,1,0,1,1910,1,185
Liège,160000.0,TO_BE_DONE_UP,77.0,2,1,17.0,8.0,3,1,1,1,0,1,1965,0,77
Namur,160000.0,TO_RENOVATE,163.0,2,1,,13.0,2,1,1,0,1,1,,3,140
Mons,160000.0,,111.0,2,1,,,2,0,0,1,0,1,,3,220
Gent,160000.0,TO_BE_DONE_UP,140.0,2,1,,,3,0,0,0,1,1,1954,1,498
Liège,160000.0,TO_RENOVATE,130.0,3,1,18.0,8.0,3,0,1,1,0,0,1950,1,116
Thuin,160000.0,,160.0,2,1,,1.0,2,1,1,1,1,0,,3,430
Nivelles,160000.0,TO_RENOVATE,127.0,3,1,20.0,7.0,4,1,1,1,1,1,1900,0,335
Thuin,160000.0,TO_BE_DONE_UP,159.0,2,1,,,2,0,1,1,0,1,,1,240
Mons,160000.0,GOOD,102.0,2,1,31.0,17.0,2,1,1,1,0,1,,2,230
Leuven,160000.0,,132.0,3,1,26.0,11.0,3,1,0,0,0,0,1930,1,188
Mons,160000.0,GOOD,155.0,4,1,14.0,23.0,2,0,1,0,0,1,,3,433
Bastogne,160000.0,GOOD,150.0,3,1,,,4,0,0,0,0,0,,3,215
Mons,160000.0,,174.0,2,1,,,2,0,0,1,0,1,,3,220
Charleroi,160000.0,TO_BE_DONE_UP,247.0,4,1,27.0,19.0,3,0,1,1,1,1,1874,2,364
Aalst,160000.0,TO_BE_DONE_UP,134.0,3,1,24.0,12.0,2,1,1,0,1,1,1985,,170
Kortrijk,160000.0,GOOD,120.0,2,1,,,4,1,0,1,1,1,1930,2,292
Kortrijk,160000.0,,143.0,3,1,,,2,0,0,0,0,1,1930,1,83
Charleroi,160000.0,TO_RENOVATE,128.0,3,1,18.0,25.0,3,1,1,1,1,0,1964,0,1169
Mechelen,160000.0,TO_RENOVATE,55.0,2,1,,,2,0,0,0,1,1,,2,136
Virton,160000.0,TO_RENOVATE,149.0,4,1,,,2,0,1,1,0,1,,1,406
Mons,160000.0,GOOD,107.0,4,1,,13.0,3,1,1,0,0,0,,1,550
Kortrijk,160000.0,GOOD,125.0,3,1,28.0,20.0,2,1,0,1,0,0,1935,3,162
Thuin,160000.0,TO_BE_DONE_UP,92.0,3,1,25.0,14.0,3,1,1,0,1,1,1955,0,482
Liège,160000.0,TO_RENOVATE,153.0,3,1,,,3,0,0,1,0,0,,0,259
Liège,160000.0,GOOD,99.0,3,1,23.0,11.0,2,1,1,1,0,1,,1,70
Tielt,160000.0,,172.0,4,1,23.0,16.0,4,0,0,1,0,0,1948,1,746
Kortrijk,160000.0,GOOD,97.0,2,1,27.0,7.0,2,1,1,1,1,1,1930,2,292
Mons,160000.0,,155.0,4,1,,,,0,0,0,0,0,,0,707
Ath,160000.0,TO_BE_DONE_UP,215.0,2,1,42.0,,2,1,1,1,1,0,,1,460
Oudenaarde,160000.0,TO_RENOVATE,128.0,4,1,18.0,5.0,3,0,0,1,1,1,1875,1,203
Dendermonde,160000.0,TO_BE_DONE_UP,110.0,3,1,,,2,0,1,1,0,1,,1,120
Mons,160000.0,TO_BE_DONE_UP,124.0,2,1,,,3,0,0,1,0,1,,0,545
Charleroi,160000.0,,169.0,2,2,36.0,,,0,0,0,0,1,,2,260
Aalst,160000.0,TO_RENOVATE,116.0,3,1,,,,0,0,0,0,0,,1,110
Nivelles,160000.0,TO_RENOVATE,115.0,2,1,,,2,1,1,0,0,1,1950,0,148
Namur,160000.0,TO_RENOVATE,98.0,2,1,16.0,16.0,4,0,0,0,0,0,1850,0,1590
Nivelles,160000.0,TO_RENOVATE,110.0,3,1,25.0,17.0,2,1,1,1,0,1,,2,180
Liège,160000.0,TO_RENOVATE,190.0,2,2,33.0,14.0,3,1,0,1,1,0,1900,0,1130
Nivelles,160000.0,TO_RENOVATE,110.0,3,2,20.0,,2,1,1,1,0,1,,2,529
Hasselt,160000.0,TO_BE_DONE_UP,100.0,3,1,26.0,20.0,,1,1,1,0,0,,3,255
Charleroi,160000.0,AS_NEW,145.0,3,1,18.0,18.0,3,1,1,1,1,1,1900,2,320
Charleroi,160000.0,GOOD,110.0,4,2,10.0,20.0,2,1,1,1,0,0,1899,2,235
Liège,160000.0,TO_RENOVATE,110.0,3,1,,,2,1,1,0,0,1,1967,0,400
Nivelles,160000.0,TO_RENOVATE,114.0,4,1,,,2,0,1,0,0,1,,4,60
Hasselt,160000.0,TO_RENOVATE,211.0,4,1,,23.0,2,0,1,0,0,0,1918,2,79
Mons,160000.0,,156.0,2,1,,,3,0,0,1,0,1,,3,430
Philippeville,160000.0,,150.0,4,1,30.0,,2,0,1,1,1,1,,3,345
Charleroi,160000.0,GOOD,92.0,2,1,17.0,11.0,2,1,1,1,1,0,,5,423
Oostend,160000.0,,154.0,3,1,,,3,0,0,0,0,0,1963,1,250
Waremme,160000.0,TO_BE_DONE_UP,200.0,6,2,28.0,12.0,3,0,1,0,0,1,,3,250
Turnhout,160000.0,,127.0,3,1,,,3,0,0,0,0,1,1957,3,900
Soignies,160000.0,GOOD,130.0,3,1,25.0,7.0,3,1,0,0,0,0,,3,402
Ath,160000.0,GOOD,150.0,3,1,,10.0,2,0,1,0,1,1,,1,146
Halle-Vilvoorde,160000.0,TO_RENOVATE,83.0,2,1,,21.0,3,1,1,0,0,0,1899,1,204
Thuin,160000.0,,124.0,3,1,38.0,,3,0,1,0,1,1,,0,1240
Soignies,160000.0,,90.0,2,1,17.0,7.0,2,0,0,1,0,1,1967,1,134
Charleroi,160000.0,AS_NEW,140.0,3,2,,,3,0,0,1,0,0,,3,82
Charleroi,160000.0,,178.0,3,1,,,4,0,0,0,1,1,,0,354
Eeklo,160000.0,,151.0,4,1,15.0,11.0,2,0,0,0,0,0,1934,2,88
Mons,160000.0,GOOD,140.0,4,1,,21.0,,0,1,0,1,1,,2,316
Mons,160000.0,GOOD,160.0,3,1,30.0,,2,1,1,1,0,1,,2,410
Soignies,160000.0,GOOD,130.0,3,1,25.0,7.0,3,0,0,0,0,0,,3,402
Mons,160000.0,,175.0,2,1,17.0,20.0,2,1,1,1,1,1,,3,270
Liège,160000.0,TO_BE_DONE_UP,107.0,3,1,17.0,8.0,3,1,1,0,0,0,,1,495
Mons,160000.0,,172.0,3,2,,13.0,2,0,0,0,0,1,1918,1,860
Hasselt,160000.0,,125.0,3,1,,,4,0,0,0,1,0,1992,1,817
Hasselt,160000.0,TO_RENOVATE,108.0,2,1,,,2,0,0,0,1,0,,1,353
Halle-Vilvoorde,160000.0,,95.0,2,1,27.0,13.0,2,0,0,0,0,0,1918,2,100
Tournai,160000.0,,115.0,2,1,30.0,,2,0,1,0,0,0,,4,215
Neufchâteau,160000.0,TO_BE_DONE_UP,87.0,3,1,32.0,7.0,2,1,1,1,1,0,1985,0,590
Mons,160000.0,,160.0,4,2,21.0,14.0,2,1,1,1,1,0,,1,178
Huy,160000.0,JUST_RENOVATED,63.0,2,1,14.0,10.0,2,0,1,1,1,1,,3,87
Leuven,161500.0,TO_RENOVATE,95.0,2,1,,,4,1,1,0,0,1,,1,360
Mons,162000.0,GOOD,240.0,3,1,,,2,1,1,1,1,1,,2,135
Oudenaarde,162000.0,GOOD,115.0,4,1,,,,0,1,0,0,1,1937,3,56
Leuven,162500.0,,120.0,3,1,18.0,8.0,3,1,0,0,0,1,1918,1,466
Eeklo,162500.0,TO_RENOVATE,152.0,2,1,36.0,9.0,,0,0,0,1,1,1850,1,140
Charleroi,162500.0,,177.0,3,1,,,3,0,0,1,1,0,,1,122
Ieper,162500.0,TO_RENOVATE,116.0,2,1,,,3,0,0,0,0,0,1925,2,374
Tournai,163000.0,TO_RENOVATE,186.0,3,1,,,4,1,1,1,1,0,1900,2,676
Verviers,164000.0,TO_RENOVATE,169.0,4,1,15.0,12.0,2,1,1,1,1,1,,2,279
Liège,164000.0,TO_BE_DONE_UP,167.0,4,1,25.0,19.0,3,0,1,1,1,1,1899,2,90
Oudenaarde,164500.0,GOOD,126.0,2,1,,,2,1,1,1,0,0,,3,272
Kortrijk,164500.0,GOOD,125.0,3,1,22.0,22.0,2,0,0,1,0,1,,1,100
Liège,164900.0,JUST_RENOVATED,90.0,3,1,27.0,10.0,2,1,1,1,1,0,,3,60
Dendermonde,164900.0,,172.0,5,1,,9.0,3,0,1,0,0,0,1850,4,120
Waremme,165000.0,TO_RENOVATE,182.0,5,1,26.0,13.0,3,1,1,0,0,0,1900,2,1094
Tongeren,165000.0,,191.0,3,1,,,2,1,0,0,0,0,1966,1,326
Tielt,165000.0,,170.0,4,1,,,,0,1,0,1,1,1955,,135
Verviers,165000.0,TO_RENOVATE,124.0,4,1,12.0,8.0,2,0,0,0,1,1,,2,110
Mons,165000.0,,154.0,3,1,,,2,0,0,1,0,1,,5,160
Kortrijk,165000.0,TO_RENOVATE,130.0,3,1,,,2,1,1,0,0,0,,3,380
Mons,165000.0,GOOD,100.0,3,1,,10.0,2,1,1,1,0,0,,3,178
Charleroi,165000.0,JUST_RENOVATED,150.0,3,1,30.0,,3,0,1,0,0,0,,3,100
Charleroi,165000.0,GOOD,105.0,3,1,14.0,9.0,3,0,1,1,1,1,,2,200
Marche-en-Famenne,165000.0,TO_RENOVATE,120.0,3,1,29.0,7.0,,0,0,0,1,1,,1,1040
Mouscron,165000.0,GOOD,94.0,2,1,,,2,1,1,1,1,0,,2,167
Huy,165000.0,TO_BE_DONE_UP,104.0,2,1,22.0,15.0,3,1,1,1,0,1,,2,760
Mons,165000.0,,136.0,2,1,,,3,0,0,1,0,1,,4,484
Liège,165000.0,GOOD,109.0,2,1,24.0,8.0,2,1,1,1,1,1,,4,364
Huy,165000.0,TO_RENOVATE,130.0,4,1,17.0,4.0,4,1,1,0,1,1,1900,0,315
Liège,165000.0,AS_NEW,110.0,3,1,25.0,,2,0,1,1,0,1,,3,120
Huy,165000.0,JUST_RENOVATED,149.0,3,1,,,2,1,0,0,0,1,,0,523
Namur,165000.0,TO_RENOVATE,179.0,3,1,32.0,9.0,2,0,1,1,1,1,,0,205
Liège,165000.0,TO_BE_DONE_UP,105.0,3,1,20.0,10.0,4,1,1,0,0,0,,1,315
Liège,165000.0,TO_BE_DONE_UP,166.0,4,1,34.0,13.0,2,0,1,1,0,1,,3,103
Neufchâteau,165000.0,TO_RENOVATE,107.0,2,1,16.0,7.0,3,1,1,0,1,1,1900,0,644
Namur,165000.0,GOOD,63.0,1,1,13.0,63.0,2,1,1,0,1,1,,3,80
Namur,165000.0,GOOD,127.0,3,1,,,,0,0,0,0,1,,0,247
Kortrijk,165000.0,TO_BE_DONE_UP,130.0,2,1,,,2,1,1,1,1,0,1945,3,200
Liège,165000.0,TO_BE_DONE_UP,147.0,4,1,32.0,14.0,2,0,1,1,0,1,1920,3,160
Roeselare,165000.0,,210.0,3,1,,,,0,0,0,1,1,1899,1,331
Verviers,165000.0,TO_BE_DONE_UP,151.0,4,1,14.0,17.0,2,1,1,0,1,1,,4,121
Nivelles,165000.0,TO_RENOVATE,137.0,3,2,16.0,8.0,3,0,1,1,1,1,,0,137
Kortrijk,165000.0,,121.0,3,1,13.0,21.0,,0,1,0,0,0,1936,4,120
Philippeville,165000.0,TO_BE_DONE_UP,137.0,3,1,21.0,24.0,2,0,1,1,1,1,,2,173
Sint-Niklaas,165000.0,TO_BE_DONE_UP,135.0,2,1,30.0,16.0,3,0,0,1,1,0,1955,1,100
Tongeren,165000.0,,103.0,3,1,32.0,9.0,2,1,1,1,0,0,,3,90
Mons,165000.0,TO_BE_DONE_UP,267.0,3,1,35.0,13.0,2,1,1,0,0,1,,3,300
Dinant,165000.0,TO_BE_DONE_UP,105.0,2,1,24.0,8.0,2,0,1,1,1,1,1900,1,408
Liège,165000.0,TO_BE_DONE_UP,140.0,3,1,15.0,9.0,2,0,1,0,1,0,,3,90
Mons,165000.0,TO_BE_DONE_UP,151.0,2,1,20.0,15.0,3,0,1,0,1,1,,2,400
Charleroi,165000.0,TO_BE_DONE_UP,90.0,2,1,14.0,12.0,2,0,1,1,1,1,,3,120
Soignies,165000.0,TO_BE_DONE_UP,148.0,3,1,,,3,1,1,1,0,1,,0,469
Neufchâteau,165000.0,,213.0,4,1,,,4,0,0,0,0,0,1850,0,840
Hasselt,165000.0,TO_BE_DONE_UP,157.0,3,1,,,,0,1,0,0,1,1949,4,505
Roeselare,165000.0,GOOD,185.0,3,1,,,,0,0,1,1,1,,1,235
Diksmuide,165000.0,GOOD,174.0,2,1,22.0,22.0,,0,0,1,1,1,,1,90
Marche-en-Famenne,165000.0,TO_RESTORE,111.0,3,1,31.0,12.0,,1,0,0,0,1,,1,380
Oudenaarde,165000.0,TO_BE_DONE_UP,258.0,5,1,30.0,20.0,2,1,1,0,1,0,1900,2,242
Kortrijk,165000.0,TO_RENOVATE,128.0,2,1,36.0,11.0,2,0,0,0,0,1,1938,2,185
Liège,165000.0,,110.0,4,1,,,2,0,0,1,0,1,,1,98
Diksmuide,165000.0,GOOD,106.0,3,1,30.0,12.0,3,1,0,0,0,0,1936,1,115
Aalst,165000.0,GOOD,120.0,2,1,28.0,18.0,2,0,1,1,1,1,1930,3,85
Charleroi,165000.0,TO_RESTORE,180.0,4,1,50.0,,2,0,0,1,1,0,2022,,240
Verviers,165000.0,TO_BE_DONE_UP,84.0,3,1,14.0,14.0,2,0,1,0,1,1,,3,204
Liège,165000.0,TO_BE_DONE_UP,135.0,3,1,12.0,12.0,3,0,0,1,0,1,1935,0,333
Liège,165000.0,,109.0,3,1,,16.0,2,0,0,0,0,0,1918,3,135
Liège,165000.0,TO_BE_DONE_UP,131.0,2,2,27.0,8.0,2,1,1,1,1,1,,2,308
Verviers,165000.0,TO_BE_DONE_UP,100.0,3,1,28.0,,2,1,1,1,0,1,,2,214
Mechelen,165000.0,,93.0,3,1,22.0,16.0,2,0,1,0,1,1,,1,70
Liège,165000.0,TO_BE_DONE_UP,80.0,2,1,,,3,0,1,1,0,0,1962,1,55
Ieper,165000.0,GOOD,185.0,3,1,,,2,1,0,0,0,0,1930,3,383
Tongeren,165000.0,,233.0,3,2,,,3,0,1,0,0,0,1895,2,410
Marche-en-Famenne,165000.0,,102.0,5,1,,,,0,1,0,0,0,1936,2,170
Soignies,165000.0,,80.0,2,1,16.0,9.0,2,0,0,0,0,1,,2,150
Turnhout,165000.0,TO_RENOVATE,120.0,4,1,,,2,0,1,0,0,1,,3,104
Kortrijk,165000.0,TO_BE_DONE_UP,145.0,2,1,,,3,1,0,0,0,1,,3,431
Soignies,165000.0,,90.0,2,1,,,2,0,0,0,0,1,,1,110
Turnhout,165000.0,TO_RENOVATE,190.0,3,1,34.0,17.0,3,1,1,1,0,0,,1,105
Oostend,165000.0,GOOD,117.0,2,1,23.0,12.0,2,1,0,0,0,0,1959,3,69
Roeselare,165000.0,GOOD,128.0,2,1,,,4,0,0,0,0,0,1918,3,117
Liège,165000.0,GOOD,105.0,3,1,15.0,13.0,3,1,1,1,0,0,,1,379
Oudenaarde,165000.0,,244.0,3,2,,,,0,0,1,0,1,,,244
Liège,165000.0,TO_RENOVATE,105.0,2,2,33.0,18.0,2,1,0,0,0,1,,0,110
Mons,165000.0,TO_BE_DONE_UP,73.0,2,1,32.0,11.0,4,1,1,0,0,0,,0,753
Liège,165000.0,TO_RENOVATE,115.0,3,1,20.0,20.0,2,0,1,1,0,1,,1,100
Neufchâteau,165000.0,,178.0,3,1,43.0,27.0,3,1,1,1,0,1,,3,375
Liège,165000.0,GOOD,90.0,3,1,17.0,6.0,2,0,1,1,0,1,,4,60
Thuin,165000.0,TO_RENOVATE,127.0,3,1,21.0,11.0,2,1,1,0,1,1,,1,545
Charleroi,165000.0,,145.0,4,1,,,2,1,0,1,0,1,,2,540
Charleroi,165000.0,TO_BE_DONE_UP,165.0,2,1,18.0,,2,1,1,1,0,1,1920,,500
Charleroi,165000.0,JUST_RENOVATED,136.0,2,1,25.0,,,0,1,1,0,1,1870,4,370
Dendermonde,165000.0,TO_RENOVATE,150.0,3,1,30.0,8.0,2,1,0,0,0,0,1946,1,120
Mechelen,165000.0,TO_BE_DONE_UP,125.0,3,1,25.0,,2,1,1,1,0,0,1850,1,56
Sint-Niklaas,165000.0,TO_RENOVATE,110.0,1,1,,,1,0,1,1,1,0,,1,324
Bastogne,165000.0,,145.0,3,1,15.0,15.0,4,0,0,0,0,0,,0,929
Charleroi,165000.0,AS_NEW,188.0,3,2,14.0,16.0,2,0,1,1,1,1,1887,0,130
Aalst,165000.0,TO_BE_DONE_UP,102.0,2,1,,,2,0,0,0,0,0,,1,209
Oostend,165000.0,TO_RENOVATE,103.0,2,1,17.0,6.0,,0,1,0,1,0,1953,1,320
Liège,165000.0,TO_BE_DONE_UP,100.0,3,1,21.0,13.0,3,0,1,1,0,1,1918,0,56
Mouscron,165000.0,GOOD,145.0,4,1,,,2,0,1,1,1,1,,4,126
Tournai,165000.0,GOOD,150.0,3,1,,,3,0,0,1,0,1,,2,340
Liège,165000.0,GOOD,172.0,3,1,24.0,18.0,3,0,1,0,0,1,,1,100
Namur,165000.0,TO_RENOVATE,150.0,3,1,,13.0,2,0,0,0,0,1,,1,1158
Ath,165000.0,GOOD,115.0,2,1,20.0,8.0,2,0,1,1,0,1,,2,100
Hasselt,165000.0,,140.0,3,1,,,3,0,0,0,0,1,1919,1,581
Ieper,165000.0,GOOD,174.0,3,1,30.0,10.0,3,0,0,1,0,0,,1,199
Soignies,165000.0,JUST_RENOVATED,100.0,2,1,32.0,,2,0,1,1,0,1,,5,640
Neufchâteau,165000.0,TO_RENOVATE,243.0,2,1,,,3,1,0,0,1,1,1949,3,1200
Kortrijk,165000.0,TO_BE_DONE_UP,102.0,2,1,,15.0,,0,1,0,1,1,,1,122
Charleroi,165000.0,GOOD,155.0,2,1,29.0,8.0,3,0,1,1,0,1,1949,4,249
Nivelles,165000.0,TO_BE_DONE_UP,115.0,3,1,16.0,4.0,2,1,1,1,1,1,1925,1,202
Kortrijk,165000.0,TO_BE_DONE_UP,130.0,2,1,,,2,1,1,1,1,0,1945,,200
Leuven,165000.0,TO_RENOVATE,109.0,3,1,10.0,12.0,2,0,0,0,0,1,,1,300
Sint-Niklaas,165000.0,TO_BE_DONE_UP,118.0,2,1,,,2,0,0,1,1,0,1918,2,90
Tielt,165000.0,,263.0,5,1,,,,0,0,0,1,0,1953,3,312
Soignies,165000.0,,148.0,3,1,,,3,1,0,0,0,0,,1,670
Mons,165000.0,GOOD,95.0,2,1,,,2,1,1,0,0,1,,3,110
Namur,165000.0,GOOD,180.0,4,2,16.0,12.0,2,1,1,1,1,1,,,160
Ieper,165000.0,GOOD,97.0,2,1,,,,0,0,1,1,1,,1,291
Huy,165000.0,GOOD,185.0,5,2,,,2,1,1,1,0,1,1874,1,706
Waremme,165000.0,GOOD,95.0,2,1,,15.0,2,1,1,0,1,1,1930,2,436
Marche-en-Famenne,166000.0,TO_BE_DONE_UP,135.0,3,1,30.0,14.0,,0,0,0,1,1,,1,449
Oudenaarde,166500.0,,95.0,1,1,16.0,9.0,2,0,0,1,1,0,,3,110
Oostend,167000.0,TO_RENOVATE,103.0,3,1,22.0,8.0,2,1,0,0,0,1,,1,159
Neufchâteau,167000.0,GOOD,180.0,3,1,21.0,15.0,3,0,1,0,1,0,,3,1275
Waremme,167500.0,TO_BE_DONE_UP,109.0,2,1,,,3,0,1,0,1,1,,0,339
Mons,167500.0,,154.0,3,1,,,3,0,0,0,0,0,,,1131
Liège,167500.0,,111.0,3,1,20.0,,3,1,1,1,0,1,,3,292
Diksmuide,167500.0,GOOD,120.0,3,1,28.0,14.0,2,1,0,1,0,1,,1,570
Liège,167500.0,,219.0,4,1,28.0,10.0,3,1,1,1,0,1,,0,639
Soignies,168000.0,GOOD,128.0,2,1,20.0,15.0,2,0,0,0,1,1,,0,250
Sint-Niklaas,168000.0,GOOD,120.0,2,1,42.0,12.0,,0,1,0,0,0,1992,4,652
Kortrijk,168000.0,TO_BE_DONE_UP,135.0,5,1,24.0,8.0,2,1,0,0,0,1,1955,2,282
Halle-Vilvoorde,168000.0,TO_RENOVATE,122.0,2,1,,,2,0,0,0,0,1,1932,1,122
Soignies,168499.0,GOOD,93.0,2,1,,17.0,3,1,0,1,1,1,,0,321
Tournai,169000.0,GOOD,112.0,2,1,25.0,3.0,2,1,1,1,1,1,,2,205
Nivelles,169000.0,,61.0,1,1,,,2,0,0,0,0,0,,1,177
Kortrijk,169000.0,,118.0,3,1,,,2,0,0,0,0,1,1969,1,267
Nivelles,169000.0,,101.0,2,1,,14.0,2,0,0,0,0,1,,4,111
Charleroi,169000.0,TO_BE_DONE_UP,115.0,3,1,16.0,13.0,3,1,1,1,1,1,1900,1,644
Tongeren,169000.0,GOOD,165.0,4,1,17.0,15.0,3,1,1,1,0,1,1930,1,442
Mons,169000.0,GOOD,151.0,2,1,,,3,0,0,1,0,0,,1,356
Turnhout,169000.0,TO_RENOVATE,150.0,3,1,,,,0,0,0,0,0,1955,1,151
Charleroi,169000.0,TO_RENOVATE,176.0,3,1,32.0,14.0,2,1,1,1,1,1,1940,2,600
Namur,169000.0,TO_BE_DONE_UP,120.0,2,1,,21.0,3,1,1,1,0,1,,2,377
Liège,169000.0,TO_RENOVATE,204.0,6,1,35.0,10.0,2,1,0,1,1,1,,2,185
Aalst,169000.0,TO_RESTORE,113.0,3,1,37.0,15.0,,1,0,1,1,0,,1,150
Mechelen,169000.0,TO_RENOVATE,124.0,3,1,,,2,0,1,0,0,0,1953,1,128
Liège,169000.0,GOOD,122.0,2,1,22.0,9.0,2,1,1,1,0,0,1964,2,109
Verviers,169000.0,TO_RENOVATE,160.0,4,1,22.0,12.0,3,1,0,1,0,0,,0,1084
Liège,169000.0,,112.0,2,1,31.0,,2,1,0,1,0,1,,4,550
Liège,169000.0,TO_BE_DONE_UP,170.0,3,1,16.0,18.0,2,1,1,1,0,0,,3,224
Liège,169000.0,GOOD,125.0,4,2,24.0,16.0,3,0,1,1,0,1,,0,80
Liège,169000.0,TO_BE_DONE_UP,115.0,2,1,9.0,16.0,2,1,1,0,0,1,1956,3,181
Kortrijk,169000.0,TO_BE_DONE_UP,119.0,2,1,,,2,1,0,0,1,1,1918,2,135
Liège,169000.0,GOOD,120.0,4,1,13.0,11.0,2,1,1,1,0,0,,0,150
Gent,169000.0,TO_RENOVATE,120.0,4,1,,,2,1,1,0,1,1,1963,1,180
Oudenaarde,169000.0,TO_RENOVATE,210.0,3,2,,,,1,0,0,0,0,,2,368
Liège,169000.0,,62.0,1,1,32.0,17.0,2,0,0,1,0,0,1938,4,82
