district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Hasselt,245000.0,TO_RENOVATE,210.0,0.0,4,3,,,4,0,0,0,0,1957,3,590
Ath,245000.0,JUST_RENOVATED,134.0,0.0,2,1,,8.0,3,1,1,0,1,1949,,940
Leuven,245000.0,,115.0,0.0,4,1,35.0,12.0,3,1,0,0,0,,2,160
Aalst,245000.0,TO_BE_DONE_UP,110.0,1.0,3,1,28.0,15.0,3,1,1,1,1,1956,1,710
Neufchâteau,245000.0,TO_BE_DONE_UP,166.0,1.0,5,1,38.0,12.0,4,1,1,1,1,1978,1,1120
Mouscron,245000.0,,222.0,0.0,5,3,36.0,,2,1,1,0,1,,4,488
Turnhout,245000.0,TO_RENOVATE,156.0,1.0,3,1,,,,0,0,1,0,1965,1,324
Tielt,245000.0,TO_BE_DONE_UP,154.0,0.0,4,1,,,3,1,0,0,1,,1,342
Hasselt,245000.0,GOOD,190.0,0.0,4,1,58.0,,3,0,0,0,0,2023,,391
Tongeren,245000.0,GOOD,186.0,0.0,3,1,32.0,28.0,3,1,1,0,1,1965,1,600
Turnhout,245000.0,,132.0,1.0,3,1,,,3,0,1,1,1,1965,1,324
Aalst,245000.0,TO_BE_DONE_UP,120.0,1.0,2,1,,15.0,4,1,0,1,1,1918,4,464
Hasselt,245000.0,TO_BE_DONE_UP,175.0,0.0,3,1,,,3,1,1,0,1,1966,1,360
Antwerp,245000.0,,107.0,0.0,3,1,32.0,10.0,3,0,0,0,1,1918,1,175
Liège,245000.0,JUST_RENOVATED,125.0,0.0,3,1,15.0,15.0,2,1,1,0,1,1949,4,210
Dinant,245000.0,AS_NEW,102.0,1.0,2,1,24.0,,2,1,1,1,1,,2,253
Hasselt,245000.0,TO_RENOVATE,190.0,0.0,3,1,32.0,25.0,,0,0,0,1,,1,963
Liège,245000.0,,108.0,0.0,2,1,,18.0,3,0,0,0,0,1948,4,120
Liège,245000.0,,129.0,0.0,4,2,42.0,6.0,3,0,1,0,0,2023,,335
Kortrijk,245000.0,,147.0,0.0,3,1,,,2,0,0,0,0,1989,2,311
Veurne,245000.0,,110.0,0.0,3,1,,,2,0,0,0,1,,4,204
Ath,245000.0,TO_BE_DONE_UP,158.0,1.0,2,1,20.0,30.0,2,1,1,1,1,1900,3,330
Leuven,245000.0,,150.0,1.0,2,1,13.0,9.0,,1,0,1,1,1918,1,1511
Tielt,245000.0,,184.0,0.0,3,1,,14.0,3,0,0,0,1,1966,2,824
Mouscron,245000.0,GOOD,125.0,1.0,3,1,,,3,0,1,1,0,,4,224
Eeklo,245000.0,GOOD,144.0,0.0,3,1,,10.0,2,1,0,0,0,1972,2,268
Nivelles,245000.0,,110.0,0.0,3,1,,,2,1,1,0,1,,1,150
Huy,245000.0,,135.0,0.0,3,1,,,4,0,0,0,0,,2,832
Dinant,245000.0,GOOD,140.0,0.0,3,1,35.0,11.0,2,0,1,0,0,,6,515
Nivelles,245000.0,TO_RENOVATE,115.0,0.0,2,1,,,2,1,0,0,1,,2,310
Namur,245000.0,TO_BE_DONE_UP,260.0,0.0,5,1,50.0,,3,1,1,0,0,,1,426
Liège,245000.0,GOOD,128.0,0.0,3,1,27.0,11.0,2,1,0,0,1,,0,650
Halle-Vilvoorde,245000.0,TO_BE_DONE_UP,175.0,1.0,3,1,37.0,19.0,3,1,0,1,0,1962,1,824
Antwerp,245000.0,,113.0,0.0,2,1,31.0,,,0,0,0,0,1931,1,420
Kortrijk,245000.0,GOOD,154.0,0.0,4,1,,,2,0,0,0,0,1937,4,235
Turnhout,245000.0,TO_RENOVATE,240.0,0.0,3,1,,,4,1,0,0,0,1950,2,1644
Turnhout,245000.0,TO_RENOVATE,152.0,0.0,3,1,,,4,1,1,0,1,1952,1,620
Brugge,245000.0,TO_RENOVATE,185.0,0.0,3,2,,,2,1,0,0,0,1960,2,195
Nivelles,245000.0,TO_BE_DONE_UP,115.0,0.0,3,1,32.0,8.0,3,1,0,0,1,1936,0,350
Turnhout,245000.0,GOOD,112.0,0.0,4,1,,,3,0,1,0,1,,1,639
Huy,245000.0,TO_RENOVATE,200.0,1.0,5,1,36.0,9.0,,0,0,1,1,,0,425
Mouscron,245000.0,JUST_RENOVATED,150.0,0.0,4,1,,,2,0,0,0,1,,4,182
Kortrijk,245000.0,,230.0,0.0,5,1,,,2,1,0,0,0,1965,1,329
Sint-Niklaas,245000.0,,135.0,0.0,2,1,,,,0,0,0,0,,3,150
Liège,245000.0,TO_BE_DONE_UP,140.0,0.0,2,1,36.0,12.0,3,1,1,0,1,1930,0,567
Turnhout,245000.0,GOOD,104.0,0.0,2,1,,,2,0,0,0,0,1930,1,372
Liège,245000.0,,151.0,0.0,3,1,50.0,,3,0,0,0,0,2024,,585
Hasselt,245000.0,TO_RENOVATE,186.0,0.0,3,1,32.0,13.0,4,0,0,0,1,1967,1,1187
Mouscron,245000.0,JUST_RENOVATED,160.0,1.0,4,1,25.0,7.0,2,1,0,1,1,,4,182
Mons,245000.0,GOOD,180.0,0.0,2,1,,,3,1,1,0,0,,5,400
Liège,245000.0,GOOD,160.0,0.0,3,1,38.0,,3,1,1,0,1,1919,4,904
Charleroi,245000.0,GOOD,190.0,0.0,4,1,,,,1,0,0,1,,4,534
Antwerp,245000.0,TO_RENOVATE,150.0,1.0,3,1,,,2,0,0,1,1,1931,1,219
Liège,245000.0,GOOD,147.0,1.0,3,1,13.0,18.0,3,1,1,1,1,1960,1,296
Leuven,245000.0,TO_BE_DONE_UP,124.0,0.0,3,1,28.0,8.0,4,1,0,0,0,1989,2,1038
Antwerp,245000.0,,144.0,1.0,3,1,25.0,8.0,,1,0,1,0,1960,2,258
Ieper,245000.0,,115.0,0.0,4,1,,,,1,0,0,0,,4,390
Sint-Niklaas,245000.0,,81.0,1.0,2,1,,,,0,0,1,0,,4,100
Roeselare,245000.0,TO_RENOVATE,248.0,0.0,3,1,,,,1,1,0,0,1973,1,316
Liège,245000.0,,165.0,0.0,4,1,26.0,8.0,4,1,1,0,1,1961,0,485
Tielt,245000.0,,154.0,0.0,4,1,35.0,9.0,3,0,1,0,1,1958,1,342
Antwerp,245000.0,TO_RENOVATE,174.0,0.0,3,1,,12.0,2,1,1,0,1,,1,210
Liège,245000.0,GOOD,200.0,0.0,3,1,57.0,14.0,3,1,1,0,0,,4,576
Ath,245000.0,GOOD,145.0,1.0,4,1,,,,0,0,1,0,,2,294
Liège,245000.0,AS_NEW,110.0,0.0,3,1,28.0,9.0,3,1,1,0,1,,0,856
Liège,245000.0,,150.0,0.0,3,1,,7.0,2,1,1,0,0,,1,240
Oudenaarde,245000.0,GOOD,146.0,1.0,4,1,,,2,1,1,1,1,1948,4,250
Gent,245000.0,,151.0,0.0,3,1,,,,1,0,0,0,1939,3,507
Verviers,245000.0,TO_BE_DONE_UP,130.0,1.0,2,1,,,4,0,0,1,1,,3,600
Tournai,245000.0,TO_BE_DONE_UP,145.0,0.0,4,1,,10.0,3,1,0,0,0,,1,1710
Antwerp,245000.0,,181.0,1.0,2,1,,,4,0,0,1,1,1962,1,474
Turnhout,245000.0,TO_RENOVATE,130.0,0.0,2,1,,,2,1,0,0,1,1986,2,473
Halle-Vilvoorde,245000.0,GOOD,100.0,1.0,3,1,,,2,1,0,1,1,,1,220
Hasselt,245000.0,TO_RENOVATE,190.0,1.0,5,1,,16.0,,1,0,1,1,1930,1,960
Kortrijk,245000.0,,131.0,0.0,3,1,,,3,0,1,0,1,,1,422
Dinant,245000.0,TO_BE_DONE_UP,250.0,1.0,5,2,30.0,24.0,3,1,1,1,1,1874,1,710
Hasselt,245000.0,TO_RENOVATE,140.0,0.0,3,1,,,4,0,0,0,0,1960,1,386
Roeselare,245000.0,GOOD,157.0,0.0,3,1,,,4,0,0,0,0,1936,4,622
Aalst,245000.0,AS_NEW,330.0,0.0,4,2,50.0,25.0,2,1,1,0,0,1874,1,643
Oudenaarde,245000.0,TO_RENOVATE,185.0,0.0,3,1,,,3,1,1,0,1,1962,1,750
Turnhout,245000.0,TO_BE_DONE_UP,120.0,0.0,3,1,,,3,1,0,0,1,1961,2,388
Kortrijk,245000.0,,152.0,1.0,3,1,,,2,0,1,1,1,1941,5,315
Soignies,245000.0,TO_RENOVATE,160.0,1.0,1,1,,24.0,2,1,0,1,1,,,212
Kortrijk,245000.0,,140.0,0.0,4,1,,,2,1,0,0,1,1952,4,210
Mouscron,245000.0,AS_NEW,148.0,0.0,4,1,,14.0,3,1,1,0,0,1950,5,335
Bastogne,245000.0,,178.0,0.0,3,1,,,4,1,0,0,0,,3,527
Nivelles,245000.0,,111.0,0.0,2,1,20.0,18.0,4,0,0,0,1,,0,1370
Verviers,245000.0,GOOD,90.0,1.0,3,1,,10.0,3,1,1,1,0,1998,0,530
Nivelles,245000.0,,170.0,0.0,2,1,26.0,,,0,0,0,0,,3,426
Tournai,245000.0,GOOD,178.0,1.0,3,1,29.0,22.0,2,1,1,1,1,,0,560
Diksmuide,245000.0,TO_RENOVATE,174.0,1.0,3,1,,,3,0,1,1,0,1964,1,842
Turnhout,245000.0,,110.0,0.0,3,1,30.0,18.0,3,1,1,0,1,1950,2,884
Hasselt,245000.0,,155.0,0.0,3,1,,,3,0,1,0,0,,3,630
Mons,245000.0,TO_RENOVATE,270.0,1.0,5,1,,30.0,3,0,1,1,1,1936,,675
Liège,245000.0,AS_NEW,115.0,0.0,3,2,18.0,13.0,2,1,1,0,0,,1,197
Dinant,245000.0,AS_NEW,143.0,1.0,3,1,,,3,1,1,1,0,2023,6,428
Kortrijk,245000.0,,151.0,1.0,2,1,,,,0,0,1,1,,1,185
Waremme,245000.0,TO_BE_DONE_UP,160.0,0.0,4,1,,,4,0,0,0,1,,1,1600
Oudenaarde,245000.0,,89.0,0.0,2,1,,,3,0,0,0,0,,1,252
Antwerp,245000.0,,170.0,1.0,3,1,46.0,22.0,,0,0,1,0,,4,180
Tournai,245000.0,AS_NEW,125.0,1.0,2,1,30.0,21.0,4,1,1,1,1,1962,2,501
Turnhout,245000.0,TO_BE_DONE_UP,161.0,1.0,4,1,,,3,1,1,1,1,1969,4,643
Tongeren,245632.0,,140.0,0.0,2,1,,,2,0,1,0,0,2023,,150
Tournai,245900.0,AS_NEW,155.0,1.0,3,1,39.0,12.0,2,1,1,1,0,2023,6,211
Philippeville,246500.0,,130.0,1.0,3,2,,,4,1,0,1,0,,,559
Hasselt,247000.0,,143.0,0.0,3,1,,,3,1,0,0,0,2023,,418
Antwerp,247000.0,TO_RENOVATE,160.0,1.0,4,1,19.0,20.0,,0,0,1,0,1913,1,200
Aalst,247000.0,TO_BE_DONE_UP,94.0,0.0,3,1,34.0,8.0,,0,0,0,0,1972,2,256
Hasselt,247000.0,,143.0,0.0,3,1,,,3,0,0,0,0,2023,,419
Hasselt,247000.0,,143.0,0.0,3,1,,,3,1,0,0,0,2023,,419
Gent,247000.0,TO_RENOVATE,100.0,0.0,2,1,,,,0,0,0,0,1949,1,722
Leuven,247000.0,GOOD,123.0,1.0,3,1,15.0,13.0,3,0,1,1,1,1960,1,457
Roeselare,247000.0,TO_BE_DONE_UP,196.0,0.0,4,1,,,2,0,0,0,0,1971,3,227
Tongeren,247262.0,,140.0,0.0,2,1,,,2,0,1,0,0,2023,,150
Charleroi,247500.0,AS_NEW,190.0,0.0,2,1,39.0,29.0,,1,0,0,1,,3,420
Tournai,247900.0,AS_NEW,158.0,1.0,3,1,41.0,12.0,2,1,1,1,0,2023,6,230
Hasselt,248000.0,TO_RENOVATE,130.0,0.0,3,1,28.0,,3,1,0,0,1,1942,1,627
Turnhout,248000.0,TO_BE_DONE_UP,155.0,0.0,3,1,,,4,1,0,0,1,1956,3,428
Philippeville,248000.0,,175.0,0.0,2,2,23.0,,3,1,1,0,1,,3,1000
Ieper,248000.0,GOOD,151.0,0.0,4,1,,,2,1,0,0,0,2002,5,330
Turnhout,248000.0,GOOD,118.0,0.0,1,1,,,3,1,1,0,0,1938,1,167
Mechelen,248000.0,TO_BE_DONE_UP,85.0,0.0,2,1,,,2,1,1,0,1,1930,4,88
Aalst,248000.0,TO_BE_DONE_UP,275.0,1.0,4,1,,,4,0,1,1,0,,2,481
Charleroi,248000.0,TO_BE_DONE_UP,190.0,1.0,4,1,16.0,13.0,2,1,1,1,1,1920,2,780
Halle-Vilvoorde,248000.0,TO_RENOVATE,130.0,0.0,3,1,36.0,14.0,2,1,1,0,1,1900,1,930
Waremme,248000.0,GOOD,127.0,0.0,3,1,,17.0,4,0,1,0,0,,0,278
Roeselare,248000.0,GOOD,178.0,1.0,3,1,,,,1,0,1,0,1930,3,771
Oudenaarde,248000.0,,237.0,1.0,3,2,47.0,9.0,2,0,1,1,1,,3,291
Antwerp,248500.0,TO_RENOVATE,172.0,0.0,4,1,26.0,16.0,2,1,0,0,1,1925,,295
Thuin,248500.0,,130.0,0.0,3,1,,,3,1,0,0,0,,,669
Sint-Niklaas,248500.0,GOOD,102.0,0.0,2,2,,,,0,0,0,0,2020,5,729
Oudenaarde,248500.0,TO_RENOVATE,168.0,1.0,3,1,31.0,14.0,3,0,0,1,1,1949,1,1094
Kortrijk,248565.0,GOOD,107.0,0.0,2,1,,,3,0,0,0,0,2021,,179
Oudenaarde,248700.0,TO_RENOVATE,271.0,1.0,9,4,,,,0,0,1,1,1933,1,948
Charleroi,249000.0,JUST_RENOVATED,190.0,0.0,3,1,,,2,1,0,0,0,,3,310
Antwerp,249000.0,TO_BE_DONE_UP,122.0,1.0,2,1,49.0,,2,1,0,1,1,,5,125
Marche-en-Famenne,249000.0,GOOD,203.0,0.0,5,1,23.0,27.0,4,0,1,0,1,1919,3,682
Dendermonde,249000.0,TO_RENOVATE,116.0,0.0,2,1,,,3,1,1,0,1,,1,560
Soignies,249000.0,GOOD,198.0,1.0,3,1,,44.0,2,1,1,1,1,1918,3,620
Kortrijk,249000.0,,105.0,0.0,3,1,,,2,1,0,0,0,2013,5,128
Nivelles,249000.0,TO_BE_DONE_UP,180.0,0.0,3,1,,,3,0,1,0,0,,1,450
Huy,249000.0,,160.0,0.0,4,2,,23.0,3,0,0,0,0,,2,767
Leuven,249000.0,TO_RENOVATE,126.0,0.0,3,1,,,,0,0,0,0,1959,1,800
Marche-en-Famenne,249000.0,JUST_RENOVATED,110.0,0.0,2,1,25.0,,,1,1,0,0,,5,315
Nivelles,249000.0,GOOD,130.0,0.0,3,1,,,2,1,1,0,0,,3,189
Liège,249000.0,,260.0,0.0,4,1,28.0,23.0,2,0,0,0,0,1957,1,319
Kortrijk,249000.0,GOOD,124.0,0.0,3,1,,,3,0,0,0,0,1967,1,425
Oudenaarde,249000.0,GOOD,164.0,1.0,4,1,30.0,20.0,,0,1,1,1,,4,166
Leuven,249000.0,GOOD,170.0,0.0,3,1,,,2,0,1,0,0,,3,590
Charleroi,249000.0,GOOD,175.0,1.0,4,2,60.0,,3,1,1,1,0,,3,550
Kortrijk,249000.0,GOOD,165.0,0.0,3,1,41.0,6.0,2,0,0,0,1,1959,3,388
Marche-en-Famenne,249000.0,,135.0,0.0,3,1,,,3,1,1,0,0,,0,320
Brugge,249000.0,TO_RENOVATE,140.0,0.0,3,1,,,3,1,1,0,0,,4,264
Roeselare,249000.0,,175.0,0.0,3,1,,,3,0,1,0,0,1969,,300
Leuven,249000.0,TO_RENOVATE,145.0,1.0,3,1,15.0,9.0,2,0,1,1,1,,3,998
Liège,249000.0,GOOD,125.0,1.0,3,1,24.0,9.0,3,1,1,1,0,1967,3,331
Soignies,249000.0,JUST_RENOVATED,146.0,0.0,2,1,36.0,19.0,3,1,1,0,1,,2,295
Dendermonde,249000.0,,120.0,1.0,2,1,35.0,14.0,,0,0,1,0,,1,221
Liège,249000.0,TO_RESTORE,225.0,0.0,4,1,22.0,14.0,3,1,0,0,0,,1,978
Nivelles,249000.0,TO_RENOVATE,120.0,0.0,2,2,,,3,1,0,0,0,1900,0,385
Maaseik,249000.0,TO_RENOVATE,167.0,0.0,3,1,,,3,1,0,0,0,1951,4,640
Tournai,249000.0,,180.0,0.0,3,2,,,4,0,1,0,0,,3,1500
Liège,249000.0,GOOD,143.0,1.0,4,1,24.0,13.0,4,1,1,1,1,1927,2,376
Waremme,249000.0,,127.0,0.0,3,1,,26.0,4,0,0,0,0,1930,3,1280
Mechelen,249000.0,GOOD,110.0,1.0,2,1,32.0,12.0,2,1,1,1,0,,2,120
Aalst,249000.0,TO_RENOVATE,182.0,1.0,3,1,29.0,11.0,3,1,0,1,1,1962,1,353
Leuven,249000.0,,237.0,1.0,3,1,14.0,10.0,4,0,0,1,1,,2,480
Dinant,249000.0,,168.0,0.0,5,2,,11.0,3,1,0,0,0,1998,4,512
Mechelen,249000.0,TO_RENOVATE,164.0,0.0,3,2,,,4,1,1,0,1,1955,1,770
Roeselare,249000.0,,220.0,0.0,4,1,,,2,0,1,0,1,1930,4,300
Leuven,249000.0,,157.0,0.0,3,1,36.0,22.0,3,0,0,0,1,,3,513
Charleroi,249000.0,AS_NEW,158.0,0.0,3,1,35.0,,2,1,0,0,0,,4,350
Philippeville,249000.0,AS_NEW,110.0,0.0,3,1,,,4,1,1,0,0,,6,137
Turnhout,249000.0,TO_RENOVATE,154.0,0.0,3,1,32.0,18.0,4,1,0,0,0,1972,2,511
Liège,249000.0,GOOD,181.0,0.0,3,1,42.0,34.0,2,1,1,0,0,,4,532
Diksmuide,249000.0,TO_RENOVATE,125.0,0.0,4,1,33.0,10.0,2,0,0,0,0,1980,4,563
Turnhout,249000.0,,190.0,0.0,4,1,,,3,1,1,0,0,1961,3,851
Oostend,249000.0,TO_BE_DONE_UP,225.0,0.0,3,1,,,,1,0,0,0,1935,2,529
Neufchâteau,249000.0,,144.0,0.0,2,1,,,4,0,0,0,1,,0,800
Kortrijk,249000.0,TO_RENOVATE,168.0,1.0,4,1,28.0,11.0,3,0,1,1,1,1960,1,613
Liège,249000.0,TO_BE_DONE_UP,153.0,0.0,4,1,23.0,10.0,2,1,1,0,0,1959,4,281
Mechelen,249000.0,GOOD,74.0,0.0,2,1,26.0,9.0,2,1,1,0,0,,2,93
Gent,249000.0,TO_RENOVATE,130.0,0.0,2,1,,,2,0,0,0,0,1931,1,274
Mons,249000.0,GOOD,297.0,1.0,5,2,46.0,19.0,3,1,1,1,1,,4,454
Maaseik,249000.0,GOOD,72.0,0.0,2,1,28.0,10.0,4,0,0,0,1,1947,2,473
Marche-en-Famenne,249000.0,,130.0,0.0,2,2,,,3,0,0,0,0,,,216
Soignies,249000.0,,211.0,0.0,4,1,25.0,9.0,2,1,1,0,1,,0,379
Gent,249000.0,,115.0,0.0,2,1,,,,0,0,0,0,1918,4,195
Tournai,249000.0,GOOD,190.0,0.0,3,2,,15.0,3,1,1,0,1,1949,2,435
Hasselt,249000.0,GOOD,143.0,0.0,2,2,,,3,0,1,0,0,1959,3,306
Ieper,249000.0,GOOD,167.0,1.0,3,1,,,,0,1,1,0,,3,214
Mons,249000.0,TO_RENOVATE,150.0,1.0,3,1,40.0,,,0,0,1,1,1950,,435
Antwerp,249000.0,TO_BE_DONE_UP,135.0,1.0,3,1,31.0,18.0,3,1,1,1,1,1930,4,252
Mouscron,249000.0,GOOD,130.0,1.0,3,1,33.0,14.0,2,1,1,1,0,,3,366
Mouscron,249000.0,TO_BE_DONE_UP,144.0,1.0,4,1,37.0,12.0,2,1,1,1,1,1950,3,330
Liège,249000.0,GOOD,107.0,0.0,2,1,30.0,7.0,2,1,1,0,0,,5,149
Dinant,249000.0,GOOD,160.0,1.0,3,1,24.0,5.0,3,1,1,1,0,,5,1115
Nivelles,249000.0,TO_RENOVATE,250.0,0.0,4,1,68.0,,3,0,0,0,1,,1,423
Ieper,249000.0,JUST_RENOVATED,127.0,1.0,3,1,27.0,11.0,,0,1,1,1,,5,165
Brugge,249000.0,TO_BE_DONE_UP,166.0,1.0,3,1,,,4,0,1,1,0,1941,1,331
Liège,249000.0,TO_BE_DONE_UP,130.0,1.0,2,1,32.0,14.0,3,1,1,1,1,1955,0,750
Liège,249000.0,GOOD,112.0,0.0,3,1,34.0,11.0,3,1,1,0,1,1980,2,418
Liège,249000.0,GOOD,103.0,0.0,2,1,25.0,13.0,3,0,0,0,0,,2,392
Charleroi,249000.0,,122.0,0.0,3,1,,,,1,0,0,1,1950,3,1027
Marche-en-Famenne,249000.0,,135.0,0.0,2,1,,,3,0,1,0,0,,0,320
Mechelen,249000.0,TO_RENOVATE,109.0,0.0,3,1,28.0,10.0,,1,0,0,0,1899,1,543
Charleroi,249000.0,AS_NEW,158.0,0.0,3,1,35.0,,2,1,1,0,1,,4,350
Leuven,249000.0,GOOD,132.0,0.0,3,1,23.0,13.0,3,0,1,0,0,1956,2,358
Leuven,249000.0,,155.0,0.0,2,1,40.0,18.0,4,0,0,0,1,1949,1,647
Hasselt,249000.0,TO_RENOVATE,238.0,0.0,3,1,,,,0,0,0,0,1911,3,381
Mouscron,249000.0,,128.0,0.0,4,1,,,4,0,0,0,0,1978,2,846
Antwerp,249000.0,TO_RENOVATE,180.0,0.0,4,1,,,3,1,0,0,1,1976,1,1365
Liège,249000.0,GOOD,133.0,0.0,4,2,,15.0,4,0,1,0,0,,3,1021
Mechelen,249000.0,GOOD,150.0,1.0,3,1,30.0,11.0,2,1,0,1,0,,4,170
Tournai,249000.0,GOOD,225.0,1.0,3,1,32.0,11.0,3,1,1,1,1,,0,820
Hasselt,249000.0,TO_BE_DONE_UP,195.0,0.0,5,1,,,3,1,0,0,1,1970,1,841
Dinant,249000.0,AS_NEW,162.0,0.0,4,1,,,3,1,0,0,0,2023,,347
Turnhout,249000.0,TO_RENOVATE,152.0,0.0,3,1,28.0,,3,1,0,0,1,,2,728
Hasselt,249000.0,TO_RENOVATE,195.0,0.0,3,1,,,4,1,0,0,0,1958,1,878
Hasselt,249000.0,TO_BE_DONE_UP,195.0,0.0,3,1,,,4,1,1,0,0,1960,1,1830
Soignies,249000.0,GOOD,225.0,1.0,5,2,32.0,8.0,3,1,1,1,1,1900,1,567
Dinant,249000.0,,200.0,1.0,4,2,,,3,1,0,1,1,,0,933
Diksmuide,249000.0,AS_NEW,129.0,0.0,3,1,,,,1,0,0,0,,4,165
Liège,249000.0,TO_BE_DONE_UP,121.0,1.0,2,1,21.0,11.0,4,1,1,1,1,1950,0,581
Leuven,249000.0,,164.0,0.0,3,1,37.0,,,0,0,0,0,1918,5,210
Antwerp,249000.0,GOOD,100.0,0.0,3,1,,,2,1,0,0,0,1900,,114
Mons,249000.0,,107.0,0.0,3,1,,16.0,3,0,1,0,0,,0,950
Turnhout,249000.0,TO_RENOVATE,225.0,1.0,3,2,35.0,15.0,3,1,0,1,1,1976,1,376
Ath,249000.0,GOOD,160.0,0.0,3,1,16.0,21.0,,1,1,0,1,,1,170
Bastogne,249000.0,,233.0,0.0,4,1,,,3,0,1,0,1,,2,636
Charleroi,249000.0,JUST_RENOVATED,141.0,1.0,3,2,,18.0,3,1,1,1,1,1953,2,520
Aalst,249000.0,,130.0,0.0,3,1,,,,0,0,0,0,,3,190
Nivelles,249000.0,TO_BE_DONE_UP,138.0,1.0,3,2,31.0,17.0,3,1,1,1,1,,3,346
Waremme,249000.0,GOOD,139.0,0.0,3,1,,12.0,3,1,1,0,1,,1,878
Mons,249000.0,GOOD,101.0,0.0,2,1,37.0,17.0,4,1,0,0,0,,0,1041
Hasselt,249000.0,,140.0,0.0,3,1,,,3,0,1,0,0,1975,3,162
Mouscron,249000.0,AS_NEW,97.0,0.0,2,1,32.0,11.0,2,1,1,0,0,2018,5,1556
Arlon,249000.0,,232.0,0.0,4,1,15.0,14.0,4,0,0,0,1,1918,3,650
Turnhout,249000.0,,150.0,0.0,3,1,,,4,0,0,0,0,1930,2,1284
Turnhout,249000.0,TO_RENOVATE,143.0,0.0,3,1,,,4,0,1,0,0,1973,1,606
Turnhout,249000.0,TO_RENOVATE,219.0,0.0,2,1,,,4,0,0,0,0,1933,2,1301
Turnhout,249000.0,TO_RENOVATE,156.0,0.0,3,2,,,4,0,0,0,0,1960,2,932
Liège,249000.0,GOOD,110.0,0.0,2,1,28.0,9.0,3,1,1,0,0,1976,5,377
Kortrijk,249000.0,AS_NEW,133.0,1.0,2,1,,8.0,,1,1,1,1,1920,3,205
Halle-Vilvoorde,249000.0,GOOD,123.0,1.0,3,1,24.0,19.0,3,0,0,1,0,,1,125
Kortrijk,249000.0,JUST_RENOVATED,148.0,0.0,3,1,,,2,1,0,0,1,1950,5,250
Thuin,249000.0,GOOD,145.0,1.0,3,1,39.0,14.0,3,1,1,1,1,1967,2,322
Waremme,249000.0,GOOD,99.0,1.0,1,1,17.0,15.0,3,1,1,1,1,1850,3,573
Ieper,249000.0,GOOD,138.0,1.0,3,1,35.0,13.0,,0,0,1,1,,4,324
Roeselare,249000.0,AS_NEW,164.0,0.0,3,1,,,2,1,1,0,0,1961,3,176
Maaseik,249000.0,GOOD,150.0,0.0,3,1,26.0,11.0,4,0,0,0,1,1962,3,603
Huy,249000.0,,186.0,0.0,3,2,23.0,16.0,3,0,1,0,0,1930,2,1542
Tournai,249000.0,AS_NEW,144.0,0.0,3,1,27.0,13.0,3,0,1,0,1,,3,750
Oudenaarde,249000.0,TO_BE_DONE_UP,213.0,0.0,6,1,,,3,1,1,0,1,1930,4,250
Mechelen,249000.0,TO_RENOVATE,161.0,1.0,3,1,,,4,1,0,1,1,1950,1,753
Halle-Vilvoorde,249000.0,,119.0,0.0,2,1,,,2,0,1,0,0,1967,4,252
Maaseik,249000.0,TO_BE_DONE_UP,165.0,0.0,4,1,,,2,0,1,0,0,1931,1,390
Leuven,249000.0,TO_RENOVATE,145.0,1.0,3,1,23.0,6.0,3,1,0,1,0,1899,1,360
Soignies,249000.0,AS_NEW,205.0,1.0,3,1,23.0,13.0,2,0,1,1,0,2023,,276
Turnhout,249000.0,TO_BE_DONE_UP,135.0,0.0,3,1,31.0,,2,1,1,0,1,1953,2,275
Liège,249000.0,TO_BE_DONE_UP,95.0,0.0,3,1,22.0,,4,1,1,0,1,1968,1,891
Tournai,249000.0,,235.0,0.0,3,2,,,,0,0,0,0,,2,1127
Liège,249000.0,AS_NEW,111.0,1.0,3,1,20.0,20.0,2,1,1,1,1,1918,3,370
Namur,249000.0,GOOD,230.0,0.0,1,2,,,4,0,0,0,1,,3,940
Ieper,249000.0,GOOD,138.0,1.0,3,1,35.0,13.0,,0,0,1,1,,5,324
Oostend,249000.0,,130.0,0.0,3,1,,,,1,1,0,0,2001,2,166
Veurne,249000.0,GOOD,112.0,1.0,2,1,,,2,0,0,1,1,,5,172
Verviers,249000.0,,96.0,0.0,3,1,25.0,,4,1,0,0,0,1980,0,1286
Turnhout,249000.0,,175.0,1.0,3,1,26.0,10.0,2,0,1,1,1,1969,4,238
Roeselare,249000.0,GOOD,162.0,1.0,3,1,40.0,14.0,2,1,1,1,1,,4,249
Diksmuide,249000.0,,265.0,0.0,5,1,,,,1,0,0,0,,4,489
Mechelen,249000.0,GOOD,156.0,0.0,2,1,41.0,13.0,3,1,1,0,1,1950,2,202
Aalst,249000.0,GOOD,119.0,0.0,4,1,,,2,0,0,0,0,,5,180
Verviers,249000.0,GOOD,97.0,1.0,3,1,17.0,9.0,2,1,1,1,0,1959,3,148
Aalst,249000.0,GOOD,161.0,0.0,3,1,,,2,1,0,0,0,,3,360
Charleroi,249000.0,GOOD,168.0,0.0,3,1,,27.0,3,1,0,0,0,,3,570
Antwerp,249000.0,GOOD,107.0,0.0,2,1,,,2,1,0,0,1,1938,1,180
Dendermonde,249000.0,TO_RENOVATE,175.0,1.0,3,1,25.0,8.0,3,0,1,1,0,1960,1,207
